id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51860439,0029004B3433511230353832,389,7,2025-05-23 08:48:31,2025-05-23 08:48:38
51860496,0029004B3433511230353832,390,7,2025-05-23 08:48:52,2025-05-23 08:49:00
51860560,0029004B3433511230353832,391,7,2025-05-23 08:49:13,2025-05-23 08:49:21
51860623,0029004B3433511230353832,392,7,2025-05-23 08:49:34,2025-05-23 08:49:42
51860680,0029004B3433511230353832,393,7,2025-05-23 08:49:55,2025-05-23 08:50:03
51860743,0029004B3433511230353832,394,7,2025-05-23 08:50:17,2025-05-23 08:50:25
51860802,0029004B3433511230353832,395,7,2025-05-23 08:50:38,2025-05-23 08:50:45
51860863,0029004B3433511230353832,396,7,2025-05-23 08:50:59,2025-05-23 08:51:07
51860925,0029004B3433511230353832,397,7,2025-05-23 08:51:20,2025-05-23 08:51:27
51860983,0029004B3433511230353832,398,7,2025-05-23 08:51:41,2025-05-23 08:51:49
51861036,0029004B3433511230353832,399,7,2025-05-23 08:52:02,2025-05-23 08:52:10
51861095,0029004B3433511230353832,400,7,2025-05-23 08:52:23,2025-05-23 08:52:31
51861152,0029004B3433511230353832,401,7,2025-05-23 08:52:44,2025-05-23 08:52:52
51861202,0029004B3433511230353832,402,7,2025-05-23 08:53:06,2025-05-23 08:53:13
51861254,0029004B3433511230353832,403,7,2025-05-23 08:53:27,2025-05-23 08:53:34
51861309,0029004B3433511230353832,404,7,2025-05-23 08:53:48,2025-05-23 08:53:57
51861359,0029004B3433511230353832,405,7,2025-05-23 08:54:09,2025-05-23 08:54:18
51861406,0029004B3433511230353832,406,7,2025-05-23 08:54:30,2025-05-23 08:54:38
51861454,0029004B3433511230353832,407,7,2025-05-23 08:54:51,2025-05-23 08:54:59
51861507,0029004B3433511230353832,408,7,2025-05-23 08:55:12,2025-05-23 08:55:20
51861560,0029004B3433511230353832,409,7,2025-05-23 08:55:33,2025-05-23 08:55:41
51861617,0029004B3433511230353832,410,7,2025-05-23 08:55:55,2025-05-23 08:56:02
51861680,0029004B3433511230353832,411,7,2025-05-23 08:56:16,2025-05-23 08:56:25
51861733,0029004B3433511230353832,412,7,2025-05-23 08:56:37,2025-05-23 08:56:44
51861784,0029004B3433511230353832,413,7,2025-05-23 08:56:58,2025-05-23 08:57:05
51861842,0029004B3433511230353832,414,7,2025-05-23 08:57:19,2025-05-23 08:57:27
51861897,0029004B3433511230353832,415,7,2025-05-23 08:57:40,2025-05-23 08:57:48
51861950,0029004B3433511230353832,416,7,2025-05-23 08:58:01,2025-05-23 08:58:09
51862001,0029004B3433511230353832,417,7,2025-05-23 08:58:22,2025-05-23 08:58:30
51862054,0029004B3433511230353832,418,7,2025-05-23 08:58:44,2025-05-23 08:58:51
51862107,0029004B3433511230353832,419,7,2025-05-23 08:59:05,2025-05-23 08:59:14
51862155,0029004B3433511230353832,420,7,2025-05-23 08:59:26,2025-05-23 08:59:34
51862201,0029004B3433511230353832,421,7,2025-05-23 08:59:47,2025-05-23 08:59:55
51862256,0029004B3433511230353832,422,7,2025-05-23 09:00:08,2025-05-23 09:00:17
51862307,0029004B3433511230353832,423,7,2025-05-23 09:00:29,2025-05-23 09:00:37
51862369,0029004B3433511230353832,424,7,2025-05-23 09:00:50,2025-05-23 09:01:00
51862415,0029004B3433511230353832,425,7,2025-05-23 09:01:11,2025-05-23 09:01:19
51862479,0029004B3433511230353832,426,7,2025-05-23 09:01:33,2025-05-23 09:01:42
51862524,0029004B3433511230353832,427,7,2025-05-23 09:01:54,2025-05-23 09:02:01
51862576,0029004B3433511230353832,428,7,2025-05-23 09:02:15,2025-05-23 09:02:23
51862630,0029004B3433511230353832,429,7,2025-05-23 09:02:36,2025-05-23 09:02:44
51862679,0029004B3433511230353832,430,7,2025-05-23 09:02:57,2025-05-23 09:03:05
51862729,0029004B3433511230353832,431,7,2025-05-23 09:03:18,2025-05-23 09:03:26
51862782,0029004B3433511230353832,432,7,2025-05-23 09:03:39,2025-05-23 09:03:47
51862831,0029004B3433511230353832,433,7,2025-05-23 09:04:01,2025-05-23 09:04:08
51862881,0029004B3433511230353832,434,7,2025-05-23 09:04:22,2025-05-23 09:04:29
51862926,0029004B3433511230353832,435,7,2025-05-23 09:04:43,2025-05-23 09:04:51
51862973,0029004B3433511230353832,436,7,2025-05-23 09:05:04,2025-05-23 09:05:11
51863021,0029004B3433511230353832,437,7,2025-05-23 09:05:25,2025-05-23 09:05:32
51863070,0029004B3433511230353832,438,7,2025-05-23 09:05:46,2025-05-23 09:05:54
51863124,0029004B3433511230353832,439,7,2025-05-23 09:06:07,2025-05-23 09:06:16
51863168,0029004B3433511230353832,440,7,2025-05-23 09:06:28,2025-05-23 09:06:36
51863223,0029004B3433511230353832,441,7,2025-05-23 09:06:50,2025-05-23 09:07:02
51863267,0029004B3433511230353832,442,7,2025-05-23 09:07:11,2025-05-23 09:07:22
51863322,0029004B3433511230353832,443,7,2025-05-23 09:07:32,2025-05-23 09:07:47
51863352,0029004B3433511230353832,444,7,2025-05-23 09:07:53,2025-05-23 09:08:01
51863402,0029004B3433511230353832,445,7,2025-05-23 09:08:14,2025-05-23 09:08:24
51863460,0029004B3433511230353832,446,7,2025-05-23 09:08:35,2025-05-23 09:08:45
51863514,0029004B3433511230353832,447,7,2025-05-23 09:08:56,2025-05-23 09:09:04
51863567,0029004B3433511230353832,448,7,2025-05-23 09:09:17,2025-05-23 09:09:26
51863617,0029004B3433511230353832,449,7,2025-05-23 09:09:39,2025-05-23 09:09:46
51863684,0029004B3433511230353832,450,7,2025-05-23 09:10:00,2025-05-23 09:10:09
51863738,0029004B3433511230353832,451,7,2025-05-23 09:10:21,2025-05-23 09:10:29
51863794,0029004B3433511230353832,452,7,2025-05-23 09:10:42,2025-05-23 09:10:50
51863842,0029004B3433511230353832,453,7,2025-05-23 09:11:03,2025-05-23 09:11:11
51863891,0029004B3433511230353832,454,7,2025-05-23 09:11:24,2025-05-23 09:11:32
51863943,0029004B3433511230353832,455,7,2025-05-23 09:11:45,2025-05-23 09:11:53
51863988,0029004B3433511230353832,456,7,2025-05-23 09:12:07,2025-05-23 09:12:14
51864040,0029004B3433511230353832,457,7,2025-05-23 09:12:28,2025-05-23 09:12:35
51864093,0029004B3433511230353832,458,7,2025-05-23 09:12:49,2025-05-23 09:12:57
51864134,0029004B3433511230353832,459,7,2025-05-23 09:13:10,2025-05-23 09:13:17
51864187,0029004B3433511230353832,460,7,2025-05-23 09:13:31,2025-05-23 09:13:39
51864237,0029004B3433511230353832,461,7,2025-05-23 09:13:52,2025-05-23 09:14:00
51864287,0029004B3433511230353832,462,7,2025-05-23 09:14:13,2025-05-23 09:14:21
51864355,0029004B3433511230353832,463,7,2025-05-23 09:14:34,2025-05-23 09:14:42
51864882,0029004B3433511230353832,0,7,2025-05-23 09:14:34,2025-05-23 09:18:14
51864888,0029004B3433511230353832,1,7,2025-05-23 09:14:56,2025-05-23 09:18:17
51864896,0029004B3433511230353832,2,7,2025-05-23 09:15:17,2025-05-23 09:18:20
51864905,0029004B3433511230353832,3,7,2025-05-23 09:15:40,2025-05-23 09:18:23
51864917,0029004B3433511230353832,4,7,2025-05-23 09:16:02,2025-05-23 09:18:26
51864924,0029004B3433511230353832,5,7,2025-05-23 09:16:24,2025-05-23 09:18:28
51864932,0029004B3433511230353832,6,7,2025-05-23 09:16:45,2025-05-23 09:18:31
51864935,0029004B3433511230353832,7,7,2025-05-23 09:17:06,2025-05-23 09:18:34
51864941,0029004B3433511230353832,8,7,2025-05-23 09:17:27,2025-05-23 09:18:36
51864947,0029004B3433511230353832,9,7,2025-05-23 09:17:48,2025-05-23 09:18:39
51864953,0029004B3433511230353832,10,7,2025-05-23 09:18:09,2025-05-23 09:18:41
51864964,0029004B3433511230353832,11,7,2025-05-23 09:18:31,2025-05-23 09:18:44
51865003,0029004B3433511230353832,12,7,2025-05-23 09:18:52,2025-05-23 09:18:59
51865053,0029004B3433511230353832,13,7,2025-05-23 09:19:13,2025-05-23 09:19:20
51865104,0029004B3433511230353832,14,7,2025-05-23 09:19:34,2025-05-23 09:19:42
51865158,0029004B3433511230353832,15,7,2025-05-23 09:19:55,2025-05-23 09:20:03
51865217,0029004B3433511230353832,16,7,2025-05-23 09:20:19,2025-05-23 09:20:27
51865267,0029004B3433511230353832,17,7,2025-05-23 09:20:40,2025-05-23 09:20:49
51865316,0029004B3433511230353832,18,7,2025-05-23 09:21:01,2025-05-23 09:21:09
51865364,0029004B3433511230353832,19,7,2025-05-23 09:21:22,2025-05-23 09:21:31
51865414,0029004B3433511230353832,20,7,2025-05-23 09:21:43,2025-05-23 09:21:52
51865462,0029004B3433511230353832,21,7,2025-05-23 09:22:04,2025-05-23 09:22:13
51865512,0029004B3433511230353832,22,7,2025-05-23 09:22:25,2025-05-23 09:22:34
51865560,0029004B3433511230353832,23,7,2025-05-23 09:22:46,2025-05-23 09:22:55
51865611,0029004B3433511230353832,24,7,2025-05-23 09:23:08,2025-05-23 09:23:16
51865657,0029004B3433511230353832,25,7,2025-05-23 09:23:29,2025-05-23 09:23:37
51865708,0029004B3433511230353832,26,7,2025-05-23 09:23:50,2025-05-23 09:23:58
51865760,0029004B3433511230353832,27,7,2025-05-23 09:24:11,2025-05-23 09:24:20
51865806,0029004B3433511230353832,28,7,2025-05-23 09:24:32,2025-05-23 09:24:40
51865853,0029004B3433511230353832,29,7,2025-05-23 09:24:53,2025-05-23 09:25:02
51865905,0029004B3433511230353832,30,7,2025-05-23 09:25:14,2025-05-23 09:25:24
51865952,0029004B3433511230353832,31,7,2025-05-23 09:25:36,2025-05-23 09:25:44
51866006,0029004B3433511230353832,32,7,2025-05-23 09:25:57,2025-05-23 09:26:05
51867172,0029004B3433511230353832,0,7,2025-05-23 09:25:57,2025-05-23 09:34:39
51867178,0029004B3433511230353832,1,7,2025-05-23 09:26:18,2025-05-23 09:34:42
51867186,0029004B3433511230353832,2,7,2025-05-23 09:26:39,2025-05-23 09:34:45
51867193,0029004B3433511230353832,3,7,2025-05-23 09:27:03,2025-05-23 09:34:48
51867201,0029004B3433511230353832,4,7,2025-05-23 09:27:25,2025-05-23 09:34:50
51867208,0029004B3433511230353832,5,7,2025-05-23 09:27:47,2025-05-23 09:34:53
51867218,0029004B3433511230353832,6,7,2025-05-23 09:28:08,2025-05-23 09:34:56
51867225,0029004B3433511230353832,7,7,2025-05-23 09:28:29,2025-05-23 09:34:59
51867233,0029004B3433511230353832,8,7,2025-05-23 09:28:50,2025-05-23 09:35:02
51867236,0029004B3433511230353832,9,7,2025-05-23 09:29:11,2025-05-23 09:35:04
51867242,0029004B3433511230353832,10,7,2025-05-23 09:29:32,2025-05-23 09:35:07
51867250,0029004B3433511230353832,11,7,2025-05-23 09:29:54,2025-05-23 09:35:10
51867259,0029004B3433511230353832,12,7,2025-05-23 09:30:15,2025-05-23 09:35:13
51867272,0029004B3433511230353832,13,7,2025-05-23 09:30:36,2025-05-23 09:35:15
51867277,0029004B3433511230353832,14,7,2025-05-23 09:30:57,2025-05-23 09:35:18
51867288,0029004B3433511230353832,15,7,2025-05-23 09:31:18,2025-05-23 09:35:21
51867295,0029004B3433511230353832,16,7,2025-05-23 09:31:39,2025-05-23 09:35:24
51867308,0029004B3433511230353832,17,7,2025-05-23 09:32:02,2025-05-23 09:35:31
51867316,0029004B3433511230353832,18,7,2025-05-23 09:32:25,2025-05-23 09:35:34
51867324,0029004B3433511230353832,19,7,2025-05-23 09:32:47,2025-05-23 09:35:36
51867340,0029004B3433511230353832,20,7,2025-05-23 09:33:08,2025-05-23 09:35:41
51867348,0029004B3433511230353832,21,7,2025-05-23 09:33:29,2025-05-23 09:35:44
51867352,0029004B3433511230353832,22,7,2025-05-23 09:33:50,2025-05-23 09:35:47
51867357,0029004B3433511230353832,23,7,2025-05-23 09:34:11,2025-05-23 09:35:50
51867364,0029004B3433511230353832,24,7,2025-05-23 09:34:32,2025-05-23 09:35:53
51867372,0029004B3433511230353832,25,7,2025-05-23 09:34:54,2025-05-23 09:35:56
51867384,0029004B3433511230353832,26,7,2025-05-23 09:35:15,2025-05-23 09:35:59
51867395,0029004B3433511230353832,27,7,2025-05-23 09:35:36,2025-05-23 09:36:04
51867403,0029004B3433511230353832,28,7,2025-05-23 09:35:57,2025-05-23 09:36:07
51867449,0029004B3433511230353832,29,7,2025-05-23 09:36:18,2025-05-23 09:36:27
51867498,0029004B3433511230353832,30,7,2025-05-23 09:36:39,2025-05-23 09:36:48
51867545,0029004B3433511230353832,31,7,2025-05-23 09:37:00,2025-05-23 09:37:09
51867751,0029004B3433511230353832,0,7,2025-05-23 09:38:38,2025-05-23 09:38:43
51867799,0029004B3433511230353832,1,7,2025-05-23 09:38:59,2025-05-23 09:39:05
51867849,0029004B3433511230353832,2,7,2025-05-23 09:39:21,2025-05-23 09:39:25
51867898,0029004B3433511230353832,3,7,2025-05-23 09:39:42,2025-05-23 09:39:46
51867946,0029004B3433511230353832,4,7,2025-05-23 09:40:03,2025-05-23 09:40:07
51869946,0029004B3433511230353832,0,7,2025-05-23 09:53:41,2025-05-23 09:53:46
51869989,0029004B3433511230353832,1,7,2025-05-23 09:54:02,2025-05-23 09:54:07
51870033,0029004B3433511230353832,2,7,2025-05-23 09:54:23,2025-05-23 09:54:28
51870075,0029004B3433511230353832,3,7,2025-05-23 09:54:44,2025-05-23 09:54:49
51870125,0029004B3433511230353832,4,7,2025-05-23 09:55:07,2025-05-23 09:55:14
51870168,0029004B3433511230353832,5,7,2025-05-23 09:55:28,2025-05-23 09:55:35
51870212,0029004B3433511230353832,6,7,2025-05-23 09:55:50,2025-05-23 09:55:56
51870252,0029004B3433511230353832,7,7,2025-05-23 09:56:11,2025-05-23 09:56:17
51870300,0029004B3433511230353832,8,7,2025-05-23 09:56:32,2025-05-23 09:56:39
51870342,0029004B3433511230353832,9,7,2025-05-23 09:56:53,2025-05-23 09:57:00
51870383,0029004B3433511230353832,10,7,2025-05-23 09:57:14,2025-05-23 09:57:20
51870431,0029004B3433511230353832,11,7,2025-05-23 09:57:35,2025-05-23 09:57:41
51870481,0029004B3433511230353832,12,7,2025-05-23 09:57:56,2025-05-23 09:58:03
51870529,0029004B3433511230353832,13,7,2025-05-23 09:58:18,2025-05-23 09:58:24
51870575,0029004B3433511230353832,14,7,2025-05-23 09:58:39,2025-05-23 09:58:47
51870612,0029004B3433511230353832,15,7,2025-05-23 09:59:00,2025-05-23 09:59:06
51870656,0029004B3433511230353832,16,7,2025-05-23 09:59:21,2025-05-23 09:59:27
51870704,0029004B3433511230353832,17,7,2025-05-23 09:59:42,2025-05-23 09:59:48
51870746,0029004B3433511230353832,18,7,2025-05-23 10:00:03,2025-05-23 10:00:10
51870788,0029004B3433511230353832,19,7,2025-05-23 10:00:24,2025-05-23 10:00:30
51870826,0029004B3433511230353832,20,7,2025-05-23 10:00:45,2025-05-23 10:00:52
51870872,0029004B3433511230353832,21,7,2025-05-23 10:01:07,2025-05-23 10:01:13
51870921,0029004B3433511230353832,22,7,2025-05-23 10:01:28,2025-05-23 10:01:34
51870968,0029004B3433511230353832,23,7,2025-05-23 10:01:49,2025-05-23 10:01:55
51871011,0029004B3433511230353832,24,7,2025-05-23 10:02:10,2025-05-23 10:02:16
51871056,0029004B3433511230353832,25,7,2025-05-23 10:02:31,2025-05-23 10:02:37
51871098,0029004B3433511230353832,26,7,2025-05-23 10:02:52,2025-05-23 10:02:58
51871149,0029004B3433511230353832,27,7,2025-05-23 10:03:13,2025-05-23 10:03:19
51871198,0029004B3433511230353832,28,7,2025-05-23 10:03:35,2025-05-23 10:03:43
51871243,0029004B3433511230353832,29,7,2025-05-23 10:03:56,2025-05-23 10:04:02
51871285,0029004B3433511230353832,30,7,2025-05-23 10:04:17,2025-05-23 10:04:23
51871324,0029004B3433511230353832,31,7,2025-05-23 10:04:38,2025-05-23 10:04:44
51871372,0029004B3433511230353832,32,7,2025-05-23 10:04:59,2025-05-23 10:05:06
51871414,0029004B3433511230353832,33,7,2025-05-23 10:05:20,2025-05-23 10:05:27
51871459,0029004B3433511230353832,34,7,2025-05-23 10:05:41,2025-05-23 10:05:49
51871495,0029004B3433511230353832,35,7,2025-05-23 10:06:02,2025-05-23 10:06:09
51871532,0029004B3433511230353832,36,7,2025-05-23 10:06:24,2025-05-23 10:06:30
51871566,0029004B3433511230353832,37,7,2025-05-23 10:06:45,2025-05-23 10:06:51
51871606,0029004B3433511230353832,38,7,2025-05-23 10:07:06,2025-05-23 10:07:12
51871655,0029004B3433511230353832,39,7,2025-05-23 10:07:27,2025-05-23 10:07:34
51871698,0029004B3433511230353832,40,7,2025-05-23 10:07:48,2025-05-23 10:07:56
51871740,0029004B3433511230353832,41,7,2025-05-23 10:08:09,2025-05-23 10:08:15
51874720,0029004B3433511230353832,0,7,2025-05-23 10:35:19,2025-05-23 10:35:25
51874774,0029004B3433511230353832,1,7,2025-05-23 10:35:41,2025-05-23 10:35:46
51874825,0029004B3433511230353832,2,7,2025-05-23 10:36:02,2025-05-23 10:36:07
51874875,0029004B3433511230353832,3,7,2025-05-23 10:36:23,2025-05-23 10:36:28
51874923,0029004B3433511230353832,4,7,2025-05-23 10:36:44,2025-05-23 10:36:50
51875290,0029004B3433511230353832,0,7,2025-05-23 10:37:05,2025-05-23 10:39:41
51875297,0029004B3433511230353832,1,7,2025-05-23 10:37:30,2025-05-23 10:39:44
51875302,0029004B3433511230353832,2,7,2025-05-23 10:37:51,2025-05-23 10:39:47
51875314,0029004B3433511230353832,3,7,2025-05-23 10:38:12,2025-05-23 10:39:50
51875320,0029004B3433511230353832,4,7,2025-05-23 10:38:33,2025-05-23 10:39:53
51875324,0029004B3433511230353832,5,7,2025-05-23 10:38:55,2025-05-23 10:39:56
51875332,0029004B3433511230353832,6,7,2025-05-23 10:39:16,2025-05-23 10:40:00
51875339,0029004B3433511230353832,7,7,2025-05-23 10:39:37,2025-05-23 10:40:03
51875343,0029004B3433511230353832,8,7,2025-05-23 10:39:58,2025-05-23 10:40:05
51875385,0029004B3433511230353832,9,7,2025-05-23 10:40:19,2025-05-23 10:40:24
51875443,0029004B3433511230353832,10,7,2025-05-23 10:40:43,2025-05-23 10:40:52
51875476,0029004B3433511230353832,11,7,2025-05-23 10:41:04,2025-05-23 10:41:10
51875523,0029004B3433511230353832,12,7,2025-05-23 10:41:25,2025-05-23 10:41:32
51875566,0029004B3433511230353832,13,7,2025-05-23 10:41:46,2025-05-23 10:41:52
51875616,0029004B3433511230353832,14,7,2025-05-23 10:42:07,2025-05-23 10:42:14
51875662,0029004B3433511230353832,15,7,2025-05-23 10:42:28,2025-05-23 10:42:35
51875716,0029004B3433511230353832,16,7,2025-05-23 10:42:50,2025-05-23 10:42:55
51875761,0029004B3433511230353832,17,7,2025-05-23 10:43:11,2025-05-23 10:43:16
51875802,0029004B3433511230353832,18,7,2025-05-23 10:43:32,2025-05-23 10:43:38
51875846,0029004B3433511230353832,19,7,2025-05-23 10:43:53,2025-05-23 10:43:59
51875890,0029004B3433511230353832,20,7,2025-05-23 10:44:14,2025-05-23 10:44:20
51875937,0029004B3433511230353832,21,7,2025-05-23 10:44:35,2025-05-23 10:44:43
51875981,0029004B3433511230353832,22,7,2025-05-23 10:44:56,2025-05-23 10:45:02
51876024,0029004B3433511230353832,23,7,2025-05-23 10:45:18,2025-05-23 10:45:24
51876066,0029004B3433511230353832,24,7,2025-05-23 10:45:39,2025-05-23 10:45:44
51876107,0029004B3433511230353832,25,7,2025-05-23 10:46:00,2025-05-23 10:46:05
51876154,0029004B3433511230353832,26,7,2025-05-23 10:46:21,2025-05-23 10:46:28
51876202,0029004B3433511230353832,27,7,2025-05-23 10:46:42,2025-05-23 10:46:48
51876258,0029004B3433511230353832,28,7,2025-05-23 10:47:03,2025-05-23 10:47:09
51876308,0029004B3433511230353832,29,7,2025-05-23 10:47:24,2025-05-23 10:47:30
51876357,0029004B3433511230353832,30,7,2025-05-23 10:47:45,2025-05-23 10:47:51
51876398,0029004B3433511230353832,31,7,2025-05-23 10:48:07,2025-05-23 10:48:12
51876441,0029004B3433511230353832,32,7,2025-05-23 10:48:28,2025-05-23 10:48:33
51876480,0029004B3433511230353832,33,7,2025-05-23 10:48:49,2025-05-23 10:48:55
51876525,0029004B3433511230353832,34,7,2025-05-23 10:49:10,2025-05-23 10:49:15
51876573,0029004B3433511230353832,35,7,2025-05-23 10:49:31,2025-05-23 10:49:37
51876616,0029004B3433511230353832,36,7,2025-05-23 10:49:52,2025-05-23 10:49:58
51876660,0029004B3433511230353832,37,7,2025-05-23 10:50:13,2025-05-23 10:50:19
51876706,0029004B3433511230353832,38,7,2025-05-23 10:50:34,2025-05-23 10:50:41
51876750,0029004B3433511230353832,39,7,2025-05-23 10:50:56,2025-05-23 10:51:01
51876792,0029004B3433511230353832,40,7,2025-05-23 10:51:17,2025-05-23 10:51:23
51876834,0029004B3433511230353832,41,7,2025-05-23 10:51:38,2025-05-23 10:51:44
51876873,0029004B3433511230353832,42,7,2025-05-23 10:51:59,2025-05-23 10:52:05
51876912,0029004B3433511230353832,43,7,2025-05-23 10:52:20,2025-05-23 10:52:26
51876964,0029004B3433511230353832,44,7,2025-05-23 10:52:41,2025-05-23 10:52:49
51877008,0029004B3433511230353832,45,7,2025-05-23 10:53:02,2025-05-23 10:53:08
51877052,0029004B3433511230353832,46,7,2025-05-23 10:53:23,2025-05-23 10:53:29
51877093,0029004B3433511230353832,47,7,2025-05-23 10:53:45,2025-05-23 10:53:50
51877140,0029004B3433511230353832,48,7,2025-05-23 10:54:06,2025-05-23 10:54:12
51877189,0029004B3433511230353832,49,7,2025-05-23 10:54:27,2025-05-23 10:54:34
51877238,0029004B3433511230353832,50,7,2025-05-23 10:54:48,2025-05-23 10:54:54
51877292,0029004B3433511230353832,51,7,2025-05-23 10:55:09,2025-05-23 10:55:16
51877334,0029004B3433511230353832,52,7,2025-05-23 10:55:30,2025-05-23 10:55:36
51877375,0029004B3433511230353832,53,7,2025-05-23 10:55:51,2025-05-23 10:55:59
51877411,0029004B3433511230353832,54,7,2025-05-23 10:56:13,2025-05-23 10:56:19
51877452,0029004B3433511230353832,55,7,2025-05-23 10:56:34,2025-05-23 10:56:41
51877490,0029004B3433511230353832,56,7,2025-05-23 10:56:55,2025-05-23 10:57:01
51877528,0029004B3433511230353832,57,7,2025-05-23 10:57:16,2025-05-23 10:57:22
51877573,0029004B3433511230353832,58,7,2025-05-23 10:57:37,2025-05-23 10:57:43
51877616,0029004B3433511230353832,59,7,2025-05-23 10:57:58,2025-05-23 10:58:04
51877662,0029004B3433511230353832,60,7,2025-05-23 10:58:19,2025-05-23 10:58:25
51877709,0029004B3433511230353832,61,7,2025-05-23 10:58:40,2025-05-23 10:58:46
51877757,0029004B3433511230353832,62,7,2025-05-23 10:59:02,2025-05-23 10:59:07
51877803,0029004B3433511230353832,63,7,2025-05-23 10:59:23,2025-05-23 10:59:28
