id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
58003568,003A002C3038510E39363731,13,7,2025-09-09 12:13:09,2025-09-09 12:13:15
58003616,003A002C3038510E39363731,14,7,2025-09-09 12:13:30,2025-09-09 12:13:36
58003671,003A002C3038510E39363731,15,7,2025-09-09 12:13:52,2025-09-09 12:13:57
58003727,003A002C3038510E39363731,16,7,2025-09-09 12:14:12,2025-09-09 12:14:18
58003782,003A002C3038510E39363731,17,7,2025-09-09 12:14:33,2025-09-09 12:14:39
58003838,003A002C3038510E39363731,18,7,2025-09-09 12:14:55,2025-09-09 12:15:01
58003896,003A002C3038510E39363731,19,7,2025-09-09 12:15:16,2025-09-09 12:15:22
58003952,003A002C3038510E39363731,20,7,2025-09-09 12:15:37,2025-09-09 12:15:42
58004012,003A002C3038510E39363731,21,7,2025-09-09 12:15:59,2025-09-09 12:16:04
58004068,003A002C3038510E39363731,22,7,2025-09-09 12:16:20,2025-09-09 12:16:26
58004123,003A002C3038510E39363731,23,7,2025-09-09 12:16:41,2025-09-09 12:16:46
58007654,003A002C3038510E39363731,0,7,2025-09-09 12:39:23,2025-09-09 12:39:27
58007856,003A002C3038510E39363731,0,7,2025-09-09 12:40:46,2025-09-09 12:40:51
58007910,003A002C3038510E39363731,1,7,2025-09-09 12:41:07,2025-09-09 12:41:12
58007957,003A002C3038510E39363731,2,7,2025-09-09 12:41:28,2025-09-09 12:41:33
58008021,003A002C3038510E39363731,3,7,2025-09-09 12:41:48,2025-09-09 12:41:55
58008087,003A002C3038510E39363731,4,7,2025-09-09 12:42:10,2025-09-09 12:42:16
58008156,003A002C3038510E39363731,5,7,2025-09-09 12:42:32,2025-09-09 12:42:37
58008219,003A002C3038510E39363731,6,7,2025-09-09 12:42:52,2025-09-09 12:42:59
58008275,003A002C3038510E39363731,7,7,2025-09-09 12:43:13,2025-09-09 12:43:19
58008332,003A002C3038510E39363731,8,7,2025-09-09 12:43:34,2025-09-09 12:43:40
58008389,003A002C3038510E39363731,9,7,2025-09-09 12:43:56,2025-09-09 12:44:01
58008450,003A002C3038510E39363731,10,7,2025-09-09 12:44:17,2025-09-09 12:44:23
58008500,003A002C3038510E39363731,11,7,2025-09-09 12:44:37,2025-09-09 12:44:44
58008553,003A002C3038510E39363731,12,7,2025-09-09 12:44:59,2025-09-09 12:45:04
58008607,003A002C3038510E39363731,13,7,2025-09-09 12:45:20,2025-09-09 12:45:26
58008663,003A002C3038510E39363731,14,7,2025-09-09 12:45:41,2025-09-09 12:45:49
58008710,003A002C3038510E39363731,15,7,2025-09-09 12:46:02,2025-09-09 12:46:08
58008756,003A002C3038510E39363731,16,7,2025-09-09 12:46:23,2025-09-09 12:46:29
58008804,003A002C3038510E39363731,17,7,2025-09-09 12:46:45,2025-09-09 12:46:50
58008857,003A002C3038510E39363731,18,7,2025-09-09 12:47:05,2025-09-09 12:47:12
58008900,003A002C3038510E39363731,19,7,2025-09-09 12:47:26,2025-09-09 12:47:33
58008951,003A002C3038510E39363731,20,7,2025-09-09 12:47:47,2025-09-09 12:47:53
58009004,003A002C3038510E39363731,21,7,2025-09-09 12:48:09,2025-09-09 12:48:15
58009050,003A002C3038510E39363731,22,7,2025-09-09 12:48:30,2025-09-09 12:48:35
58009098,003A002C3038510E39363731,23,7,2025-09-09 12:48:50,2025-09-09 12:48:57
58009143,003A002C3038510E39363731,24,7,2025-09-09 12:49:12,2025-09-09 12:49:17
58009199,003A002C3038510E39363731,25,7,2025-09-09 12:49:34,2025-09-09 12:49:40
58009255,003A002C3038510E39363731,26,7,2025-09-09 12:49:55,2025-09-09 12:50:00
58009311,003A002C3038510E39363731,27,7,2025-09-09 12:50:15,2025-09-09 12:50:22
58009364,003A002C3038510E39363731,28,7,2025-09-09 12:50:37,2025-09-09 12:50:42
58009420,003A002C3038510E39363731,29,7,2025-09-09 12:50:58,2025-09-09 12:51:03
58009474,003A002C3038510E39363731,30,7,2025-09-09 12:51:19,2025-09-09 12:51:24
58009532,003A002C3038510E39363731,31,7,2025-09-09 12:51:39,2025-09-09 12:51:45
58009588,003A002C3038510E39363731,32,7,2025-09-09 12:52:00,2025-09-09 12:52:06
58009641,003A002C3038510E39363731,33,7,2025-09-09 12:52:21,2025-09-09 12:52:27
58009692,003A002C3038510E39363731,34,7,2025-09-09 12:52:42,2025-09-09 12:52:48
58009741,003A002C3038510E39363731,35,7,2025-09-09 12:53:04,2025-09-09 12:53:09
58009795,003A002C3038510E39363731,36,7,2025-09-09 12:53:25,2025-09-09 12:53:31
58009856,003A002C3038510E39363731,37,7,2025-09-09 12:53:47,2025-09-09 12:53:52
58009912,003A002C3038510E39363731,38,7,2025-09-09 12:54:08,2025-09-09 12:54:13
58009975,003A002C3038510E39363731,0,7,2025-09-09 12:54:28,2025-09-09 12:54:39
58010012,003A002C3038510E39363731,1,7,2025-09-09 12:54:50,2025-09-09 12:54:56
58010060,003A002C3038510E39363731,2,7,2025-09-09 12:55:11,2025-09-09 12:55:17
58010128,003A002C3038510E39363731,3,7,2025-09-09 12:55:32,2025-09-09 12:55:44
58010166,003A002C3038510E39363731,4,7,2025-09-09 12:55:52,2025-09-09 12:55:59
58010220,003A002C3038510E39363731,5,7,2025-09-09 12:56:13,2025-09-09 12:56:20
58010273,003A002C3038510E39363731,6,7,2025-09-09 12:56:36,2025-09-09 12:56:41
58010320,003A002C3038510E39363731,7,7,2025-09-09 12:56:56,2025-09-09 12:57:02
58010373,003A002C3038510E39363731,8,7,2025-09-09 12:57:17,2025-09-09 12:57:23
58010433,003A002C3038510E39363731,9,7,2025-09-09 12:57:38,2025-09-09 12:57:44
58010495,003A002C3038510E39363731,0,7,2025-09-09 12:58:00,2025-09-09 12:58:05
58010565,003A002C3038510E39363731,1,7,2025-09-09 12:58:21,2025-09-09 12:58:29
58010627,003A002C3038510E39363731,2,7,2025-09-09 12:58:41,2025-09-09 12:58:49
58010700,003A002C3038510E39363731,3,7,2025-09-09 12:59:03,2025-09-09 12:59:09
58010765,003A002C3038510E39363731,4,7,2025-09-09 12:59:24,2025-09-09 12:59:29
58010830,003A002C3038510E39363731,5,7,2025-09-09 12:59:45,2025-09-09 12:59:51
58010894,003A002C3038510E39363731,6,7,2025-09-09 13:00:05,2025-09-09 13:00:12
58010949,003A002C3038510E39363731,7,7,2025-09-09 13:00:27,2025-09-09 13:00:34
58011006,003A002C3038510E39363731,8,7,2025-09-09 13:00:48,2025-09-09 13:00:54
58011064,003A002C3038510E39363731,9,7,2025-09-09 13:01:10,2025-09-09 13:01:15
58011123,003A002C3038510E39363731,10,7,2025-09-09 13:01:30,2025-09-09 13:01:36
58011181,003A002C3038510E39363731,11,7,2025-09-09 13:01:51,2025-09-09 13:01:57
58011236,003A002C3038510E39363731,12,7,2025-09-09 13:02:12,2025-09-09 13:02:18
58011303,003A002C3038510E39363731,13,7,2025-09-09 13:02:34,2025-09-09 13:02:40
58011374,003A002C3038510E39363731,14,7,2025-09-09 13:02:55,2025-09-09 13:03:02
58011440,003A002C3038510E39363731,15,7,2025-09-09 13:03:15,2025-09-09 13:03:22
58011496,003A002C3038510E39363731,16,7,2025-09-09 13:03:37,2025-09-09 13:03:43
58011554,003A002C3038510E39363731,17,7,2025-09-09 13:03:58,2025-09-09 13:04:03
58011610,003A002C3038510E39363731,18,7,2025-09-09 13:04:20,2025-09-09 13:04:25
58011667,003A002C3038510E39363731,19,7,2025-09-09 13:04:40,2025-09-09 13:04:46
58011719,003A002C3038510E39363731,20,7,2025-09-09 13:05:01,2025-09-09 13:05:07
58011776,003A002C3038510E39363731,21,7,2025-09-09 13:05:23,2025-09-09 13:05:28
58011830,003A002C3038510E39363731,22,7,2025-09-09 13:05:43,2025-09-09 13:05:49
58011879,003A002C3038510E39363731,23,7,2025-09-09 13:06:04,2025-09-09 13:06:10
58011932,003A002C3038510E39363731,24,7,2025-09-09 13:06:25,2025-09-09 13:06:31
58011984,003A002C3038510E39363731,25,7,2025-09-09 13:06:47,2025-09-09 13:06:52
58012035,003A002C3038510E39363731,26,7,2025-09-09 13:07:08,2025-09-09 13:07:13
58012085,003A002C3038510E39363731,27,7,2025-09-09 13:07:28,2025-09-09 13:07:35
58012134,003A002C3038510E39363731,28,7,2025-09-09 13:07:51,2025-09-09 13:07:56
58012186,003A002C3038510E39363731,29,7,2025-09-09 13:08:12,2025-09-09 13:08:17
58012244,003A002C3038510E39363731,30,7,2025-09-09 13:08:33,2025-09-09 13:08:38
58012307,003A002C3038510E39363731,31,7,2025-09-09 13:08:53,2025-09-09 13:08:59
58012370,003A002C3038510E39363731,32,7,2025-09-09 13:09:14,2025-09-09 13:09:20
58012450,003A002C3038510E39363731,33,7,2025-09-09 13:09:36,2025-09-09 13:09:47
58012498,003A002C3038510E39363731,34,7,2025-09-09 13:09:56,2025-09-09 13:10:03
58012554,003A002C3038510E39363731,35,7,2025-09-09 13:10:17,2025-09-09 13:10:23
58012614,003A002C3038510E39363731,36,7,2025-09-09 13:10:38,2025-09-09 13:10:45
58012667,003A002C3038510E39363731,37,7,2025-09-09 13:10:59,2025-09-09 13:11:07
58012717,003A002C3038510E39363731,38,7,2025-09-09 13:11:21,2025-09-09 13:11:27
58012767,003A002C3038510E39363731,39,7,2025-09-09 13:11:42,2025-09-09 13:11:48
58012831,003A002C3038510E39363731,40,7,2025-09-09 13:12:03,2025-09-09 13:12:10
58012886,003A002C3038510E39363731,41,7,2025-09-09 13:12:25,2025-09-09 13:12:30
58012940,003A002C3038510E39363731,42,7,2025-09-09 13:12:46,2025-09-09 13:12:52
58012999,003A002C3038510E39363731,43,7,2025-09-09 13:13:07,2025-09-09 13:13:13
58013058,003A002C3038510E39363731,44,7,2025-09-09 13:13:27,2025-09-09 13:13:35
58013110,003A002C3038510E39363731,45,7,2025-09-09 13:13:49,2025-09-09 13:13:55
58013170,003A002C3038510E39363731,46,7,2025-09-09 13:14:10,2025-09-09 13:14:16
58013228,003A002C3038510E39363731,47,7,2025-09-09 13:14:30,2025-09-09 13:14:37
58013287,003A002C3038510E39363731,48,7,2025-09-09 13:14:51,2025-09-09 13:14:58
58021644,003A002C3038510E39363731,0,7,2025-09-10 05:26:40,2025-09-10 05:26:46
58021671,003A002C3038510E39363731,1,7,2025-09-10 05:27:01,2025-09-10 05:27:08
58021693,003A002C3038510E39363731,2,7,2025-09-10 05:27:22,2025-09-10 05:27:28
58021721,003A002C3038510E39363731,3,7,2025-09-10 05:27:44,2025-09-10 05:27:49
58021748,003A002C3038510E39363731,4,7,2025-09-10 05:28:05,2025-09-10 05:28:09
58021777,003A002C3038510E39363731,5,7,2025-09-10 05:28:26,2025-09-10 05:28:31
58021802,003A002C3038510E39363731,6,7,2025-09-10 05:28:46,2025-09-10 05:28:54
58021827,003A002C3038510E39363731,7,7,2025-09-10 05:29:07,2025-09-10 05:29:19
58021848,003A002C3038510E39363731,8,7,2025-09-10 05:29:28,2025-09-10 05:29:35
58021900,003A002C3038510E39363731,0,7,2025-09-10 05:29:49,2025-09-10 05:30:20
58021905,003A002C3038510E39363731,1,7,2025-09-10 05:30:10,2025-09-10 05:30:26
58021924,003A002C3038510E39363731,2,7,2025-09-10 05:30:31,2025-09-10 05:30:37
58021946,003A002C3038510E39363731,3,7,2025-09-10 05:30:53,2025-09-10 05:30:58
58021975,003A002C3038510E39363731,4,7,2025-09-10 05:31:14,2025-09-10 05:31:21
58021996,003A002C3038510E39363731,5,7,2025-09-10 05:31:36,2025-09-10 05:31:40
58022028,003A002C3038510E39363731,0,7,2025-09-10 05:31:57,2025-09-10 05:32:07
58022050,003A002C3038510E39363731,1,7,2025-09-10 05:32:18,2025-09-10 05:32:23
58022073,003A002C3038510E39363731,2,7,2025-09-10 05:32:39,2025-09-10 05:32:44
58022097,003A002C3038510E39363731,3,7,2025-09-10 05:32:59,2025-09-10 05:33:04
58022125,003A002C3038510E39363731,4,7,2025-09-10 05:33:20,2025-09-10 05:33:26
58022150,003A002C3038510E39363731,5,7,2025-09-10 05:33:41,2025-09-10 05:33:47
58022177,003A002C3038510E39363731,6,7,2025-09-10 05:34:02,2025-09-10 05:34:10
58022202,003A002C3038510E39363731,7,7,2025-09-10 05:34:23,2025-09-10 05:34:30
58022230,003A002C3038510E39363731,8,7,2025-09-10 05:34:44,2025-09-10 05:34:52
58022250,003A002C3038510E39363731,9,7,2025-09-10 05:35:07,2025-09-10 05:35:10
58022279,003A002C3038510E39363731,10,7,2025-09-10 05:35:28,2025-09-10 05:35:34
58022303,003A002C3038510E39363731,11,7,2025-09-10 05:35:49,2025-09-10 05:35:53
58022333,003A002C3038510E39363731,12,7,2025-09-10 05:36:10,2025-09-10 05:36:18
58022357,003A002C3038510E39363731,13,7,2025-09-10 05:36:31,2025-09-10 05:36:38
58022379,003A002C3038510E39363731,14,7,2025-09-10 05:36:52,2025-09-10 05:36:58
58022403,003A002C3038510E39363731,15,7,2025-09-10 05:37:13,2025-09-10 05:37:18
58022431,003A002C3038510E39363731,16,7,2025-09-10 05:37:33,2025-09-10 05:37:38
58022456,003A002C3038510E39363731,17,7,2025-09-10 05:37:55,2025-09-10 05:38:00
58022484,003A002C3038510E39363731,18,7,2025-09-10 05:38:16,2025-09-10 05:38:22
58022514,003A002C3038510E39363731,0,7,2025-09-10 05:38:37,2025-09-10 05:38:48
58022537,003A002C3038510E39363731,1,7,2025-09-10 05:38:58,2025-09-10 05:39:06
58022557,003A002C3038510E39363731,2,7,2025-09-10 05:39:19,2025-09-10 05:39:24
58022586,003A002C3038510E39363731,3,7,2025-09-10 05:39:41,2025-09-10 05:39:46
58022613,003A002C3038510E39363731,4,7,2025-09-10 05:40:02,2025-09-10 05:40:07
58022639,003A002C3038510E39363731,5,7,2025-09-10 05:40:22,2025-09-10 05:40:28
58022663,003A002C3038510E39363731,6,7,2025-09-10 05:40:44,2025-09-10 05:40:49
58022690,003A002C3038510E39363731,7,7,2025-09-10 05:41:05,2025-09-10 05:41:10
58022718,003A002C3038510E39363731,8,7,2025-09-10 05:41:26,2025-09-10 05:41:32
58022743,003A002C3038510E39363731,9,7,2025-09-10 05:41:46,2025-09-10 05:41:52
58022767,003A002C3038510E39363731,10,7,2025-09-10 05:42:07,2025-09-10 05:42:13
58022794,003A002C3038510E39363731,11,7,2025-09-10 05:42:30,2025-09-10 05:42:34
58022824,003A002C3038510E39363731,12,7,2025-09-10 05:42:50,2025-09-10 05:42:56
58022852,003A002C3038510E39363731,13,7,2025-09-10 05:43:11,2025-09-10 05:43:19
58022875,003A002C3038510E39363731,14,7,2025-09-10 05:43:32,2025-09-10 05:43:37
58022908,003A002C3038510E39363731,15,7,2025-09-10 05:43:54,2025-09-10 05:44:04
58022944,003A002C3038510E39363731,0,7,2025-09-10 05:44:15,2025-09-10 05:44:35
58022956,003A002C3038510E39363731,1,7,2025-09-10 05:44:35,2025-09-10 05:44:42
58022981,003A002C3038510E39363731,2,7,2025-09-10 05:44:57,2025-09-10 05:45:02
58023004,003A002C3038510E39363731,3,7,2025-09-10 05:45:18,2025-09-10 05:45:23
58023030,003A002C3038510E39363731,4,7,2025-09-10 05:45:39,2025-09-10 05:45:44
58023061,003A002C3038510E39363731,5,7,2025-09-10 05:46:00,2025-09-10 05:46:07
58023092,003A002C3038510E39363731,6,7,2025-09-10 05:46:21,2025-09-10 05:46:29
58023117,003A002C3038510E39363731,7,7,2025-09-10 05:46:43,2025-09-10 05:46:48
58023145,003A002C3038510E39363731,8,7,2025-09-10 05:47:04,2025-09-10 05:47:08
58023177,003A002C3038510E39363731,9,7,2025-09-10 05:47:24,2025-09-10 05:47:30
58023212,003A002C3038510E39363731,10,7,2025-09-10 05:47:45,2025-09-10 05:47:52
58023248,003A002C3038510E39363731,11,7,2025-09-10 05:48:06,2025-09-10 05:48:14
58023303,003A002C3038510E39363731,12,7,2025-09-10 05:48:27,2025-09-10 05:48:53
58023321,003A002C3038510E39363731,13,7,2025-09-10 05:48:48,2025-09-10 05:49:02
58023341,003A002C3038510E39363731,14,7,2025-09-10 05:49:09,2025-09-10 05:49:18
58023373,003A002C3038510E39363731,15,7,2025-09-10 05:49:32,2025-09-10 05:49:39
58023409,003A002C3038510E39363731,16,7,2025-09-10 05:49:53,2025-09-10 05:50:01
58023438,003A002C3038510E39363731,17,7,2025-09-10 05:50:13,2025-09-10 05:50:20
58023468,003A002C3038510E39363731,18,7,2025-09-10 05:50:35,2025-09-10 05:50:41
58023508,003A002C3038510E39363731,0,7,2025-09-10 05:50:56,2025-09-10 05:51:08
58023534,003A002C3038510E39363731,1,7,2025-09-10 05:51:17,2025-09-10 05:51:24
58023574,003A002C3038510E39363731,2,7,2025-09-10 05:51:37,2025-09-10 05:51:46
58023611,003A002C3038510E39363731,3,7,2025-09-10 05:51:58,2025-09-10 05:52:07
58023646,003A002C3038510E39363731,4,7,2025-09-10 05:52:20,2025-09-10 05:52:28
58023683,003A002C3038510E39363731,5,7,2025-09-10 05:52:41,2025-09-10 05:52:49
58023732,003A002C3038510E39363731,6,7,2025-09-10 05:53:02,2025-09-10 05:53:11
58023774,003A002C3038510E39363731,7,7,2025-09-10 05:53:23,2025-09-10 05:53:31
58023823,003A002C3038510E39363731,8,7,2025-09-10 05:53:45,2025-09-10 05:53:54
58023861,003A002C3038510E39363731,9,7,2025-09-10 05:54:06,2025-09-10 05:54:12
58023924,003A002C3038510E39363731,10,7,2025-09-10 05:54:26,2025-09-10 05:54:43
58023956,003A002C3038510E39363731,11,7,2025-09-10 05:54:48,2025-09-10 05:54:55
58024002,003A002C3038510E39363731,12,7,2025-09-10 05:55:09,2025-09-10 05:55:16
58024043,003A002C3038510E39363731,13,7,2025-09-10 05:55:30,2025-09-10 05:55:37
58024092,003A002C3038510E39363731,14,7,2025-09-10 05:55:50,2025-09-10 05:56:04
58024131,003A002C3038510E39363731,15,7,2025-09-10 05:56:12,2025-09-10 05:56:23
58024171,003A002C3038510E39363731,16,7,2025-09-10 05:56:34,2025-09-10 05:56:41
58024211,003A002C3038510E39363731,17,7,2025-09-10 05:56:54,2025-09-10 05:57:03
58024243,003A002C3038510E39363731,18,7,2025-09-10 05:57:15,2025-09-10 05:57:22
58024293,003A002C3038510E39363731,19,7,2025-09-10 05:57:36,2025-09-10 05:57:49
58024329,003A002C3038510E39363731,20,7,2025-09-10 05:57:57,2025-09-10 05:58:08
58024376,003A002C3038510E39363731,21,7,2025-09-10 05:58:18,2025-09-10 05:58:34
58024412,003A002C3038510E39363731,22,7,2025-09-10 05:58:39,2025-09-10 05:58:54
58024432,003A002C3038510E39363731,23,7,2025-09-10 05:59:00,2025-09-10 05:59:07
58024475,003A002C3038510E39363731,24,7,2025-09-10 05:59:22,2025-09-10 05:59:28
58024515,003A002C3038510E39363731,25,7,2025-09-10 05:59:43,2025-09-10 05:59:50
58024559,003A002C3038510E39363731,26,7,2025-09-10 06:00:05,2025-09-10 06:00:13
58024594,003A002C3038510E39363731,27,7,2025-09-10 06:00:26,2025-09-10 06:00:32
58024636,003A002C3038510E39363731,28,7,2025-09-10 06:00:47,2025-09-10 06:00:53
58024674,003A002C3038510E39363731,29,7,2025-09-10 06:01:08,2025-09-10 06:01:13
58024709,003A002C3038510E39363731,30,7,2025-09-10 06:01:28,2025-09-10 06:01:33
58024756,003A002C3038510E39363731,31,7,2025-09-10 06:01:49,2025-09-10 06:01:55
58024799,003A002C3038510E39363731,32,7,2025-09-10 06:02:11,2025-09-10 06:02:18
58024835,003A002C3038510E39363731,33,7,2025-09-10 06:02:31,2025-09-10 06:02:38
58024877,003A002C3038510E39363731,34,7,2025-09-10 06:02:52,2025-09-10 06:02:59
58024915,003A002C3038510E39363731,35,7,2025-09-10 06:03:13,2025-09-10 06:03:20
58024959,003A002C3038510E39363731,36,7,2025-09-10 06:03:36,2025-09-10 06:03:40
58024996,003A002C3038510E39363731,37,7,2025-09-10 06:03:57,2025-09-10 06:04:01
58025042,003A002C3038510E39363731,38,7,2025-09-10 06:04:17,2025-09-10 06:04:22
58025095,003A002C3038510E39363731,39,7,2025-09-10 06:04:39,2025-09-10 06:04:44
58025145,003A002C3038510E39363731,40,7,2025-09-10 06:05:00,2025-09-10 06:05:05
58025194,003A002C3038510E39363731,41,7,2025-09-10 06:05:21,2025-09-10 06:05:26
58025246,003A002C3038510E39363731,42,7,2025-09-10 06:05:41,2025-09-10 06:05:48
58025291,003A002C3038510E39363731,43,7,2025-09-10 06:06:02,2025-09-10 06:06:08
58025336,003A002C3038510E39363731,44,7,2025-09-10 06:06:24,2025-09-10 06:06:29
58025386,003A002C3038510E39363731,45,7,2025-09-10 06:06:44,2025-09-10 06:06:50
58025431,003A002C3038510E39363731,46,7,2025-09-10 06:07:06,2025-09-10 06:07:12
58025479,003A002C3038510E39363731,47,7,2025-09-10 06:07:27,2025-09-10 06:07:33
58025520,003A002C3038510E39363731,48,7,2025-09-10 06:07:48,2025-09-10 06:07:53
58025564,003A002C3038510E39363731,49,7,2025-09-10 06:08:10,2025-09-10 06:08:15
58025610,003A002C3038510E39363731,50,7,2025-09-10 06:08:30,2025-09-10 06:08:36
58025654,003A002C3038510E39363731,51,7,2025-09-10 06:08:51,2025-09-10 06:08:57
58025699,003A002C3038510E39363731,52,7,2025-09-10 06:09:13,2025-09-10 06:09:18
58025742,003A002C3038510E39363731,53,7,2025-09-10 06:09:34,2025-09-10 06:09:39
58025788,003A002C3038510E39363731,54,7,2025-09-10 06:09:55,2025-09-10 06:10:01
58025830,003A002C3038510E39363731,55,7,2025-09-10 06:10:16,2025-09-10 06:10:21
58025874,003A002C3038510E39363731,56,7,2025-09-10 06:10:38,2025-09-10 06:10:42
58025917,003A002C3038510E39363731,57,7,2025-09-10 06:10:59,2025-09-10 06:11:02
58025963,003A002C3038510E39363731,58,7,2025-09-10 06:11:19,2025-09-10 06:11:24
58026009,003A002C3038510E39363731,59,7,2025-09-10 06:11:40,2025-09-10 06:11:45
58026051,003A002C3038510E39363731,60,7,2025-09-10 06:12:01,2025-09-10 06:12:06
58026091,003A002C3038510E39363731,61,7,2025-09-10 06:12:23,2025-09-10 06:12:28
58026135,003A002C3038510E39363731,62,7,2025-09-10 06:12:43,2025-09-10 06:12:48
58026180,003A002C3038510E39363731,63,7,2025-09-10 06:13:04,2025-09-10 06:13:09
58026229,003A002C3038510E39363731,64,7,2025-09-10 06:13:26,2025-09-10 06:13:31
58026272,003A002C3038510E39363731,65,7,2025-09-10 06:13:47,2025-09-10 06:13:52
58026314,003A002C3038510E39363731,66,7,2025-09-10 06:14:08,2025-09-10 06:14:12
58026378,003A002C3038510E39363731,0,7,2025-09-10 06:14:29,2025-09-10 06:14:38
58026414,003A002C3038510E39363731,1,7,2025-09-10 06:14:51,2025-09-10 06:14:55
58026468,003A002C3038510E39363731,2,7,2025-09-10 06:15:12,2025-09-10 06:15:16
58026517,003A002C3038510E39363731,3,7,2025-09-10 06:15:32,2025-09-10 06:15:38
58026564,003A002C3038510E39363731,4,7,2025-09-10 06:15:53,2025-09-10 06:15:59
58026613,003A002C3038510E39363731,5,7,2025-09-10 06:16:14,2025-09-10 06:16:19
58026666,003A002C3038510E39363731,6,7,2025-09-10 06:16:36,2025-09-10 06:16:41
58026723,003A002C3038510E39363731,7,7,2025-09-10 06:16:56,2025-09-10 06:17:02
58026782,003A002C3038510E39363731,8,7,2025-09-10 06:17:17,2025-09-10 06:17:23
58026836,003A002C3038510E39363731,9,7,2025-09-10 06:17:38,2025-09-10 06:17:43
58026886,003A002C3038510E39363731,10,7,2025-09-10 06:18:01,2025-09-10 06:18:05
58026934,003A002C3038510E39363731,11,7,2025-09-10 06:18:22,2025-09-10 06:18:27
58026982,003A002C3038510E39363731,12,7,2025-09-10 06:18:42,2025-09-10 06:18:47
58027032,003A002C3038510E39363731,13,7,2025-09-10 06:19:04,2025-09-10 06:19:08
58027076,003A002C3038510E39363731,14,7,2025-09-10 06:19:25,2025-09-10 06:19:29
58027126,003A002C3038510E39363731,15,7,2025-09-10 06:19:46,2025-09-10 06:19:50
58027173,003A002C3038510E39363731,16,7,2025-09-10 06:20:06,2025-09-10 06:20:11
58027220,003A002C3038510E39363731,17,7,2025-09-10 06:20:27,2025-09-10 06:20:32
58027267,003A002C3038510E39363731,18,7,2025-09-10 06:20:49,2025-09-10 06:20:54
58027317,003A002C3038510E39363731,19,7,2025-09-10 06:21:09,2025-09-10 06:21:15
58027358,003A002C3038510E39363731,20,7,2025-09-10 06:21:31,2025-09-10 06:21:36
58027409,003A002C3038510E39363731,21,7,2025-09-10 06:21:52,2025-09-10 06:21:57
58027458,003A002C3038510E39363731,22,7,2025-09-10 06:22:14,2025-09-10 06:22:19
