id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
2263,003300363136510A38383630,2025-06-03 12:21:18,2025-06-03 12:21:16,2025-06-03 12:21:20,001,L,X6PDBZ001824
2264,003300363136510A38383630,2025-06-03 12:21:46.500000,2025-06-03 12:21:40,2025-06-03 12:21:53,001,L,X6PDBZ001864
2265,003300363136510A38383630,2025-06-03 12:22:28.500000,2025-06-03 12:22:26,2025-06-03 12:22:31,001,L,X6PDBZ001812
2266,003300363136510A38383630,2025-06-03 12:23:09.500000,2025-06-03 12:23:07,2025-06-03 12:23:12,001,L,X6PDBZ001986
2267,003300363136510A38383630,2025-06-03 12:24:35,2025-06-03 12:24:33,2025-06-03 12:24:37,001,L,X6PDBZ001950
2268,003300363136510A38383630,2025-06-03 12:25:12,2025-06-03 12:25:10,2025-06-03 12:25:14,001,L,X6PDBZ001982
2269,003300363136510A38383630,2025-06-03 12:25:51,2025-06-03 12:25:49,2025-06-03 12:25:53,001,L,X6PDBZ001983
2270,003300363136510A38383630,2025-06-03 12:26:35,2025-06-03 12:26:33,2025-06-03 12:26:37,001,L,X6PDBZ001961
2271,003300363136510A38383630,2025-06-03 12:27:26.500000,2025-06-03 12:27:21,2025-06-03 12:27:32,001,L,X6PDBZ002056
2272,003300363136510A38383630,2025-06-03 12:28:08,2025-06-03 12:28:06,2025-06-03 12:28:10,001,L,X6PDBZ002003
2273,003300363136510A38383630,2025-06-03 12:29:00.500000,2025-06-03 12:28:58,2025-06-03 12:29:03,001,L,X6PDBZ001981
2274,003300363136510A38383630,2025-06-03 12:29:52,2025-06-03 12:29:50,2025-06-03 12:29:54,001,L,X6PDBZ001899
2275,003300363136510A38383630,2025-06-03 12:30:36,2025-06-03 12:30:34,2025-06-03 12:30:38,001,L,X6PDBZ002047
2276,003300363136510A38383630,2025-06-03 12:31:24,2025-06-03 12:31:22,2025-06-03 12:31:26,001,L,X6PDBZ001891
2277,003300363136510A38383630,2025-06-03 12:32:24.500000,2025-06-03 12:32:22,2025-06-03 12:32:27,001,L,X6PDBZ001928
2278,003300363136510A38383630,2025-06-03 12:33:03.500000,2025-06-03 12:33:01,2025-06-03 12:33:06,001,L,X6PDBZ001993
2279,003300363136510A38383630,2025-06-03 12:34:19.500000,2025-06-03 12:34:12,2025-06-03 12:34:27,001,L,X6PDBZ002036
2280,003300363136510A38383630,2025-06-03 12:36:40,2025-06-03 12:36:38,2025-06-03 12:36:42,001,L,X6PDBZ002011
2281,003300363136510A38383630,2025-06-03 12:37:20.500000,2025-06-03 12:37:18,2025-06-03 12:37:23,001,L,X6PDBZ001949
2282,003300363136510A38383630,2025-06-03 12:38:00,2025-06-03 12:37:58,2025-06-03 12:38:02,001,L,X6PDBZ001942
2283,003300363136510A38383630,2025-06-03 12:38:37.500000,2025-06-03 12:38:35,2025-06-03 12:38:40,001,L,X6PDBZ002044
2284,003300363136510A38383630,2025-06-03 12:39:17,2025-06-03 12:39:06,2025-06-03 12:39:28,001,L,X6PDBZ002041
2286,003300363136510A38383630,2025-06-03 12:40:04,2025-06-03 12:40:01,2025-06-03 12:40:07,001,L,X6PDBZ001979
2287,003300363136510A38383630,2025-06-03 12:40:37,2025-06-03 12:40:31,2025-06-03 12:40:43,001,L,X6PDBZ001980
2288,003300363136510A38383630,2025-06-03 12:41:48,2025-06-03 12:41:44,2025-06-03 12:41:52,001,L,X6PDBZ002042
2289,003300363136510A38383630,2025-06-03 12:42:20.500000,2025-06-03 12:42:18,2025-06-03 12:42:23,001,L,X6PDBZ002033
2290,003300363136510A38383630,2025-06-03 12:42:50.500000,2025-06-03 12:42:48,2025-06-03 12:42:53,001,L,X6PDBZ002040
2291,003300363136510A38383630,2025-06-03 12:43:26.500000,2025-06-03 12:43:24,2025-06-03 12:43:29,001,L,X6PDBZ002015
2292,003300363136510A38383630,2025-06-03 12:44:12,2025-06-03 12:44:10,2025-06-03 12:44:14,001,L,X6PDBZ001953
2293,003300363136510A38383630,2025-06-03 12:46:30,2025-06-03 12:46:28,2025-06-03 12:46:32,001,L,X6PDBZ002002
2294,003300363136510A38383630,2025-06-03 12:47:16.500000,2025-06-03 12:47:14,2025-06-03 12:47:19,001,L,X6PDBZ002017
2295,003300363136510A38383630,2025-06-03 12:48:44.500000,2025-06-03 12:48:42,2025-06-03 12:48:47,001,L,X6PDBZ002019
2296,003300363136510A38383630,2025-06-03 12:49:44,2025-06-03 12:49:42,2025-06-03 12:49:46,001,L,X6PDBZ002013
2297,003300363136510A38383630,2025-06-03 12:50:16,2025-06-03 12:50:14,2025-06-03 12:50:18,001,L,X6PDBZ002018
2298,003300363136510A38383630,2025-06-03 12:50:44.500000,2025-06-03 12:50:42,2025-06-03 12:50:47,001,L,X6PDBZ001935
2299,003300363136510A38383630,2025-06-03 12:52:16.500000,2025-06-03 12:52:11,2025-06-03 12:52:22,001,L,X6PDBZ002021
2300,003300363136510A38383630,2025-06-03 12:53:43,2025-06-03 12:53:41,2025-06-03 12:53:45,001,L,X6PDBZ001943
2301,003300363136510A38383630,2025-06-03 12:57:28,2025-06-03 12:57:20,2025-06-03 12:57:36,001,L,X6PDBZ001978
2302,003300363136510A38383630,2025-06-03 12:57:53.500000,2025-06-03 12:57:51,2025-06-03 12:57:56,001,L,X6PDBZ002007
2303,003300363136510A38383630,2025-06-03 12:58:26.500000,2025-06-03 12:58:24,2025-06-03 12:58:29,001,L,X6PDBZ001926
2304,003300363136510A38383630,2025-06-03 12:59:17,2025-06-03 12:59:14,2025-06-03 12:59:20,001,L,X6PDBZ002025
2305,003300363136510A38383630,2025-06-03 12:59:45,2025-06-03 12:59:42,2025-06-03 12:59:48,001,L,X6PDBZ002023
2306,003300363136510A38383630,2025-06-03 13:01:19.500000,2025-06-03 13:01:17,2025-06-03 13:01:22,001,L,X6PDBZ001945
2307,003300363136510A38383630,2025-06-03 13:01:43.500000,2025-06-03 13:01:41,2025-06-03 13:01:46,001,L,X6PDBZ001870
2308,003300363136510A38383630,2025-06-03 13:02:12.500000,2025-06-03 13:02:10,2025-06-03 13:02:15,001,L,X6PDBZ001880
2309,003300363136510A38383630,2025-06-03 13:02:43.500000,2025-06-03 13:02:41,2025-06-03 13:02:46,001,L,X6PDBZ001985
2310,003300363136510A38383630,2025-06-03 13:03:10.500000,2025-06-03 13:03:08,2025-06-03 13:03:13,001,L,X6PDBZ002065
2311,003300363136510A38383630,2025-06-03 13:04:30,2025-06-03 13:04:28,2025-06-03 13:04:32,001,L,X6PDBZ001879
2312,003300363136510A38383630,2025-06-03 13:05:20,2025-06-03 13:05:18,2025-06-03 13:05:22,001,L,X6PDBZ002060
2313,003300363136510A38383630,2025-06-03 13:06:42.500000,2025-06-03 13:06:37,2025-06-03 13:06:48,001,L,X6PDBZ001897
2314,003300363136510A38383630,2025-06-03 13:13:01,2025-06-03 13:12:52,2025-06-03 13:13:10,001,L,X6PDBZ001819
2315,003300363136510A38383630,2025-06-03 13:13:57.500000,2025-06-03 13:13:54,2025-06-03 13:14:01,001,L,X6PDBZ001798
2316,003300363136510A38383630,2025-06-03 13:17:16.500000,2025-06-03 13:17:13,2025-06-03 13:17:20,001,L,X6PDBZ001828
2317,003300363136510A38383630,2025-06-03 13:17:56.500000,2025-06-03 13:17:53,2025-06-03 13:18:00,001,L,X6PDBZ001827
2318,003300363136510A38383630,2025-06-03 13:22:22.500000,2025-06-03 13:22:20,2025-06-03 13:22:25,001,L,X6PDBZ001807
2319,003300363136510A38383630,2025-06-03 13:23:13,2025-06-03 13:23:07,2025-06-03 13:23:19,001,L,X6PDBZ001865
2320,003300363136510A38383630,2025-06-03 13:23:47,2025-06-03 13:23:45,2025-06-03 13:23:49,001,L,X6PDBZ001816
2321,003300363136510A38383630,2025-06-03 13:24:35.500000,2025-06-03 13:24:33,2025-06-03 13:24:38,001,B,X6PDEZ001290
2322,003300363136510A38383630,2025-06-03 13:25:41,2025-06-03 13:25:39,2025-06-03 13:25:43,001,L,X6PDBZ001813
2323,003300363136510A38383630,2025-06-03 13:35:29.500000,2025-06-03 13:35:27,2025-06-03 13:35:32,001,L,X6PDBZ003661
2324,003300363136510A38383630,2025-06-03 13:37:26.500000,2025-06-03 13:37:24,2025-06-03 13:37:29,001,L,X6PDBZ003659
2469,003300363136510A38383630,2025-06-03 13:37:56.500000,2025-06-03 13:37:54,2025-06-03 13:37:59,001,L,
2470,003300363136510A38383630,2025-06-03 13:40:11,2025-06-03 13:40:04,2025-06-03 13:40:18,001,L,
2325,003300363136510A38383630,2025-06-03 13:40:52,2025-06-03 13:40:47,2025-06-03 13:40:57,001,L,X6PDBZ001288
2327,003300363136510A38383630,2025-06-03 13:41:45.500000,2025-06-03 13:41:42,2025-06-03 13:41:49,001,L,X6PDBZ002468
2471,003300363136510A38383630,2025-06-03 13:42:40,2025-06-03 13:42:29,2025-06-03 13:42:51,001,L,
2328,003300363136510A38383630,2025-06-03 13:44:12,2025-06-03 13:44:05,2025-06-03 13:44:19,001,L,X6PDBZ003662
2472,003300363136510A38383630,2025-06-03 13:45:22.500000,2025-06-03 13:45:12,2025-06-03 13:45:33,001,L,
2473,003300363136510A38383630,2025-06-03 13:46:25.500000,2025-06-03 13:46:23,2025-06-03 13:46:28,001,L,
288,002B00224230501820313335,2025-05-28 07:57:54.500000,2025-05-28 07:57:52,2025-05-28 07:57:57,001,R,X6PDBZ000182
289,002B00224230501820313335,2025-05-28 07:59:23.500000,2025-05-28 07:59:21,2025-05-28 07:59:26,001,R,X6PDBZ000201
290,002B00224230501820313335,2025-05-28 08:00:17.500000,2025-05-28 08:00:15,2025-05-28 08:00:20,001,R,X6PDBZ000223
291,002B00224230501820313335,2025-05-28 08:01:42,2025-05-28 08:01:39,2025-05-28 08:01:45,001,R,X6PDBZ000175
292,002B00224230501820313335,2025-05-28 08:02:27,2025-05-28 08:02:24,2025-05-28 08:02:30,001,R,X6PDBZ000202
293,002B00224230501820313335,2025-05-28 08:03:00,2025-05-28 08:02:58,2025-05-28 08:03:02,001,R,X6PDBZ000239
294,002B00224230501820313335,2025-05-28 08:03:27.500000,2025-05-28 08:03:25,2025-05-28 08:03:30,001,R,X6PDBZ000246
295,002B00224230501820313335,2025-05-28 08:04:05.500000,2025-05-28 08:04:02,2025-05-28 08:04:09,001,R,X6PDBZ000244
296,002B00224230501820313335,2025-05-28 08:04:41.500000,2025-05-28 08:04:39,2025-05-28 08:04:44,001,R,X6PDBZ000249
457,002B00224230501820313335,2025-05-28 08:05:05.500000,2025-05-28 08:05:00,2025-05-28 08:05:11,001,R,
297,002B00224230501820313335,2025-05-28 08:05:46.500000,2025-05-28 08:05:44,2025-05-28 08:05:49,001,R,X6PDBZ000262
298,002B00224230501820313335,2025-05-28 08:06:25.500000,2025-05-28 08:06:23,2025-05-28 08:06:28,001,R,X6PDBZ000149
299,002B00224230501820313335,2025-05-28 08:07:31.500000,2025-05-28 08:07:29,2025-05-28 08:07:34,001,R,X6PDBZ000258
300,002B00224230501820313335,2025-05-28 08:08:09,2025-05-28 08:08:03,2025-05-28 08:08:15,001,R,X6PDBZ000268
301,002B00224230501820313335,2025-05-28 08:09:00,2025-05-28 08:08:58,2025-05-28 08:09:02,001,R,X6PDBZ000200
302,002B00224230501820313335,2025-05-28 08:09:31.500000,2025-05-28 08:09:28,2025-05-28 08:09:35,001,R,X6PDBZ000289
303,002B00224230501820313335,2025-05-28 08:10:05,2025-05-28 08:10:03,2025-05-28 08:10:07,001,R,X6PDBZ000294
304,002B00224230501820313335,2025-05-28 08:10:28.500000,2025-05-28 08:10:26,2025-05-28 08:10:31,001,R,X6PDBZ000280
305,002B00224230501820313335,2025-05-28 08:11:24.500000,2025-05-28 08:11:22,2025-05-28 08:11:27,001,R,X6PDBZ000277
306,002B00224230501820313335,2025-05-28 08:12:29,2025-05-28 08:12:26,2025-05-28 08:12:32,001,R,X6PDBZ000278
307,002B00224230501820313335,2025-05-28 08:13:10.500000,2025-05-28 08:13:07,2025-05-28 08:13:14,001,R,X6PDBZ000207
308,002B00224230501820313335,2025-05-28 08:13:53,2025-05-28 08:13:50,2025-05-28 08:13:56,001,R,X6PDBZ000267
309,002B00224230501820313335,2025-05-28 08:14:25,2025-05-28 08:14:23,2025-05-28 08:14:27,001,R,X6PDBZ000192
310,002B00224230501820313335,2025-05-28 08:18:48,2025-05-28 08:18:46,2025-05-28 08:18:50,001,R,X6PDBZ001546
458,002B00224230501820313335,2025-05-28 08:21:01.500000,2025-05-28 08:20:53,2025-05-28 08:21:10,001,R,
311,002B00224230501820313335,2025-05-28 08:25:38.500000,2025-05-28 08:25:35,2025-05-28 08:25:42,001,R,X6PDBZ001750
313,002B00224230501820313335,2025-05-28 08:26:23,2025-05-28 08:26:20,2025-05-28 08:26:26,001,R,X6PDBZ001526
314,002B00224230501820313335,2025-05-28 08:27:12,2025-05-28 08:27:03,2025-05-28 08:27:21,001,R,X6PDBZ001461
315,002B00224230501820313335,2025-05-28 08:35:21,2025-05-28 08:35:19,2025-05-28 08:35:23,001,R,X6PDBZ000008
316,002B00224230501820313335,2025-05-28 08:36:12,2025-05-28 08:36:09,2025-05-28 08:36:15,001,R,X6PDBZ000001
317,002B00224230501820313335,2025-05-28 08:36:52.500000,2025-05-28 08:36:50,2025-05-28 08:36:55,001,R,X6PDBZ000712
318,002B00224230501820313335,2025-05-28 08:37:23,2025-05-28 08:37:20,2025-05-28 08:37:26,001,R,X6PDBZ000025
319,002B00224230501820313335,2025-05-28 08:37:57,2025-05-28 08:37:55,2025-05-28 08:37:59,001,R,X6PDBZ000019
320,002B00224230501820313335,2025-05-28 08:39:00,2025-05-28 08:38:58,2025-05-28 08:39:02,001,R,X6PDBZ002567
321,002B00224230501820313335,2025-05-28 08:39:40,2025-05-28 08:39:37,2025-05-28 08:39:43,001,R,X6PDBZ000032
322,002B00224230501820313335,2025-05-28 08:40:13,2025-05-28 08:40:05,2025-05-28 08:40:21,001,R,X6PDBZ000023
323,002B00224230501820313335,2025-05-28 08:40:49.500000,2025-05-28 08:40:47,2025-05-28 08:40:52,001,R,X6PDBZ000017
324,002B00224230501820313335,2025-05-28 08:41:49.500000,2025-05-28 08:41:47,2025-05-28 08:41:52,001,R,X6PDBZ000037
325,002B00224230501820313335,2025-05-28 08:43:05,2025-05-28 08:43:02,2025-05-28 08:43:08,001,R,X6PDBZ002563
326,002B00224230501820313335,2025-05-28 08:44:16,2025-05-28 08:44:14,2025-05-28 08:44:18,001,R,X6PDBZ000016
327,002B00224230501820313335,2025-05-28 08:46:10.500000,2025-05-28 08:46:08,2025-05-28 08:46:13,001,R,X6PDBZ000060
328,002B00224230501820313335,2025-05-28 08:46:34,2025-05-28 08:46:27,2025-05-28 08:46:41,001,R,X6PDBZ000072
329,002B00224230501820313335,2025-05-28 08:48:22,2025-05-28 08:48:19,2025-05-28 08:48:25,001,R,X6PDBZ000056
330,002B00224230501820313335,2025-05-28 08:49:12,2025-05-28 08:49:09,2025-05-28 08:49:15,001,R,X6PDBZ000057
331,002B00224230501820313335,2025-05-28 08:49:44.500000,2025-05-28 08:49:42,2025-05-28 08:49:47,001,R,X6PDBZ000089
332,002B00224230501820313335,2025-05-28 08:50:20,2025-05-28 08:50:14,2025-05-28 08:50:26,001,R,X6PDBZ001599
333,002B00224230501820313335,2025-05-28 08:51:14.500000,2025-05-28 08:51:12,2025-05-28 08:51:17,001,R,X6PDBZ001609
334,002B00224230501820313335,2025-05-28 08:51:51,2025-05-28 08:51:46,2025-05-28 08:51:56,001,R,X6PDBZ001586
335,002B00224230501820313335,2025-05-28 08:52:26.500000,2025-05-28 08:52:19,2025-05-28 08:52:34,001,R,X6PDBZ001595
336,002B00224230501820313335,2025-05-28 08:55:45,2025-05-28 08:55:42,2025-05-28 08:55:48,001,R,X6PDDZ000010
337,002B00224230501820313335,2025-05-28 08:56:28.500000,2025-05-28 08:56:16,2025-05-28 08:56:41,001,R,X6PDBZ001671
338,002B00224230501820313335,2025-05-28 08:56:54.500000,2025-05-28 08:56:52,2025-05-28 08:56:57,001,R,X6PDBZ001672
339,002B00224230501820313335,2025-05-28 08:57:43,2025-05-28 08:57:40,2025-05-28 08:57:46,001,R,X6PDBZ001647
340,002B00224230501820313335,2025-05-28 08:58:23,2025-05-28 08:58:16,2025-05-28 08:58:30,001,R,X6PDBZ001768
341,002B00224230501820313335,2025-05-28 08:59:26,2025-05-28 08:59:21,2025-05-28 08:59:31,001,R,X6PDBZ001679
342,002B00224230501820313335,2025-05-28 09:03:30.500000,2025-05-28 09:03:24,2025-05-28 09:03:37,001,R,X6PDBZ001664
343,002B00224230501820313335,2025-05-28 09:03:55.500000,2025-05-28 09:03:53,2025-05-28 09:03:58,001,R,X6PDBZ000092
344,002B00224230501820313335,2025-05-28 09:05:20.500000,2025-05-28 09:05:18,2025-05-28 09:05:23,001,R,X6PDBZ001646
345,002B00224230501820313335,2025-05-28 09:05:37.500000,2025-05-28 09:05:35,2025-05-28 09:05:40,001,R,X6PDBZ001641
346,002B00224230501820313335,2025-05-28 09:06:52,2025-05-28 09:06:46,2025-05-28 09:06:58,001,R,X6PDBZ001677
459,002B00224230501820313335,2025-05-28 09:07:44,2025-05-28 09:07:41,2025-05-28 09:07:47,001,R,
347,002B00224230501820313335,2025-05-28 09:08:22,2025-05-28 09:08:19,2025-05-28 09:08:25,001,R,X6PDBZ001650
348,002B00224230501820313335,2025-05-28 09:08:50.500000,2025-05-28 09:08:38,2025-05-28 09:09:03,001,R,X6PDBZ001669
349,002B00224230501820313335,2025-05-28 09:10:12,2025-05-28 09:10:09,2025-05-28 09:10:15,001,R,X6PDBZ001681
350,002B00224230501820313335,2025-05-28 09:10:56.500000,2025-05-28 09:10:54,2025-05-28 09:10:59,001,R,X6PDBZ001665
351,002B00224230501820313335,2025-05-28 09:11:46.500000,2025-05-28 09:11:44,2025-05-28 09:11:49,001,R,X6PDBZ001692
352,002B00224230501820313335,2025-05-28 09:12:16.500000,2025-05-28 09:12:14,2025-05-28 09:12:19,001,R,X6PDBZ001660
353,002B00224230501820313335,2025-05-28 09:12:34.500000,2025-05-28 09:12:31,2025-05-28 09:12:38,001,R,X6PDBZ001640
354,002B00224230501820313335,2025-05-28 09:13:25.500000,2025-05-28 09:13:22,2025-05-28 09:13:29,001,R,X6PDBZ001670
355,002B00224230501820313335,2025-05-28 09:14:18.500000,2025-05-28 09:14:13,2025-05-28 09:14:24,001,R,X6PDBZ001963
356,002B00224230501820313335,2025-05-28 09:15:00.500000,2025-05-28 09:14:57,2025-05-28 09:15:04,001,R,X6PDBZ001761
357,002B00224230501820313335,2025-05-28 09:15:37,2025-05-28 09:15:23,2025-05-28 09:15:51,001,R,X6PDBZ001644
358,002B00224230501820313335,2025-05-28 09:16:15,2025-05-28 09:16:12,2025-05-28 09:16:18,001,R,X6PDBZ001765
359,002B00224230501820313335,2025-05-28 09:16:59.500000,2025-05-28 09:16:57,2025-05-28 09:17:02,001,R,X6PDBZ001649
360,002B00224230501820313335,2025-05-28 09:17:49.500000,2025-05-28 09:17:47,2025-05-28 09:17:52,001,R,X6PDBZ001760
361,002B00224230501820313335,2025-05-28 09:19:33,2025-05-28 09:19:25,2025-05-28 09:19:41,001,R,X6PDBZ001759
362,002B00224230501820313335,2025-05-28 09:19:57.500000,2025-05-28 09:19:54,2025-05-28 09:20:01,001,R,X6PDBZ001987
363,002B00224230501820313335,2025-05-28 09:20:34,2025-05-28 09:20:31,2025-05-28 09:20:37,001,R,X6PDBZ002908
364,002B00224230501820313335,2025-05-28 09:22:03,2025-05-28 09:21:57,2025-05-28 09:22:09,001,R,X6PDBZ001657
365,002B00224230501820313335,2025-05-28 09:22:42,2025-05-28 09:22:39,2025-05-28 09:22:45,001,R,X6PDBZ001656
366,002B00224230501820313335,2025-05-28 09:23:17,2025-05-28 09:23:12,2025-05-28 09:23:22,001,R,X6PDBZ001783
367,002B00224230501820313335,2025-05-28 09:24:36,2025-05-28 09:24:33,2025-05-28 09:24:39,001,R,X6PDBZ001632
368,002B00224230501820313335,2025-05-28 09:25:32,2025-05-28 09:25:29,2025-05-28 09:25:35,001,R,X6PDBZ001959
369,002B00224230501820313335,2025-05-28 09:25:59.500000,2025-05-28 09:25:56,2025-05-28 09:26:03,001,R,X6PDBZ001786
370,002B00224230501820313335,2025-05-28 09:27:31,2025-05-28 09:27:28,2025-05-28 09:27:34,001,R,X6PDBZ001748
460,002B00224230501820313335,2025-05-28 09:28:01.500000,2025-05-28 09:27:59,2025-05-28 09:28:04,001,R,
371,002B00224230501820313335,2025-05-28 09:28:39,2025-05-28 09:28:31,2025-05-28 09:28:47,001,R,X6PDBZ001757
372,002B00224230501820313335,2025-05-28 09:29:18.500000,2025-05-28 09:29:16,2025-05-28 09:29:21,001,R,X6PDBZ001799
461,002B00224230501820313335,2025-05-28 09:29:47.500000,2025-05-28 09:29:39,2025-05-28 09:29:56,001,R,
373,002B00224230501820313335,2025-05-28 09:30:21,2025-05-28 09:30:18,2025-05-28 09:30:24,001,R,X6PDBZ001709
374,002B00224230501820313335,2025-05-28 09:52:19,2025-05-28 09:52:16,2025-05-28 09:52:22,001,R,X6PDBZ002886
375,002B00224230501820313335,2025-05-28 09:53:46.500000,2025-05-28 09:53:44,2025-05-28 09:53:49,001,R,X6PDBZ001804
376,002B00224230501820313335,2025-05-28 09:54:19,2025-05-28 09:54:12,2025-05-28 09:54:26,001,R,X6PDBZ001958
377,002B00224230501820313335,2025-05-28 09:55:37,2025-05-28 09:55:35,2025-05-28 09:55:39,001,R,X6PDBZ001789
378,002B00224230501820313335,2025-05-28 09:56:10,2025-05-28 09:56:07,2025-05-28 09:56:13,001,R,X6PDBZ001781
379,002B00224230501820313335,2025-05-28 09:56:41.500000,2025-05-28 09:56:39,2025-05-28 09:56:44,001,R,X6PDBZ001792
380,002B00224230501820313335,2025-05-28 09:57:16,2025-05-28 09:57:13,2025-05-28 09:57:19,001,R,X6PDBZ001693
381,002B00224230501820313335,2025-05-28 09:57:47,2025-05-28 09:57:45,2025-05-28 09:57:49,001,R,X6PDBZ001778
382,002B00224230501820313335,2025-05-28 09:59:10,2025-05-28 09:58:57,2025-05-28 09:59:23,001,R,X6PDBZ001631
383,002B00224230501820313335,2025-05-28 09:59:58,2025-05-28 09:59:56,2025-05-28 10:00:00,001,R,X6PDBZ001780
384,002B00224230501820313335,2025-05-28 10:00:24,2025-05-28 10:00:22,2025-05-28 10:00:26,001,R,X6PDBZ001802
385,002B00224230501820313335,2025-05-28 10:01:53.500000,2025-05-28 10:01:51,2025-05-28 10:01:56,001,R,X6PDBZ001803
386,002B00224230501820313335,2025-05-28 10:07:21,2025-05-28 10:07:18,2025-05-28 10:07:24,001,R,X6PDBZ002565
387,002B00224230501820313335,2025-05-28 10:09:12,2025-05-28 10:09:09,2025-05-28 10:09:15,001,R,X6PDBZ002573
388,002B00224230501820313335,2025-05-28 10:10:02,2025-05-28 10:09:59,2025-05-28 10:10:05,001,R,X6PDBZ002552
389,002B00224230501820313335,2025-05-28 10:11:04,2025-05-28 10:10:49,2025-05-28 10:11:19,001,R,X6PDBZ002548
390,002B00224230501820313335,2025-05-28 10:11:47.500000,2025-05-28 10:11:45,2025-05-28 10:11:50,001,R,X6PDBZ000006
391,002B00224230501820313335,2025-05-28 10:12:17,2025-05-28 10:12:15,2025-05-28 10:12:19,001,R,X6PDBZ000073
392,002B00224230501820313335,2025-05-28 10:13:50,2025-05-28 10:13:47,2025-05-28 10:13:53,001,R,X6PDBZ000083
393,002B00224230501820313335,2025-05-28 10:15:07.500000,2025-05-28 10:15:00,2025-05-28 10:15:15,001,R,X6PDBZ000064
394,002B00224230501820313335,2025-05-28 10:16:16.500000,2025-05-28 10:16:13,2025-05-28 10:16:20,001,R,X6PDBZ000077
395,002B00224230501820313335,2025-05-28 10:17:14,2025-05-28 10:17:12,2025-05-28 10:17:16,001,R,X6PDBZ000082
396,002B00224230501820313335,2025-05-28 10:17:44.500000,2025-05-28 10:17:41,2025-05-28 10:17:48,001,R,X6PDBZ000068
397,002B00224230501820313335,2025-05-28 10:18:53,2025-05-28 10:18:50,2025-05-28 10:18:56,001,R,X6PDBZ000039
398,002B00224230501820313335,2025-05-28 10:19:28.500000,2025-05-28 10:19:25,2025-05-28 10:19:32,001,R,X6PDBZ000046
469,002B00224230501820313335,2025-05-28 10:20:03.500000,2025-05-28 10:19:55,2025-05-28 10:20:12,001,R,
399,002B00224230501820313335,2025-05-28 10:20:39,2025-05-28 10:20:37,2025-05-28 10:20:41,001,R,X6PDBZ000048
400,002B00224230501820313335,2025-05-28 10:21:11,2025-05-28 10:21:08,2025-05-28 10:21:14,001,R,X6PDBZ000045
401,002B00224230501820313335,2025-05-28 10:21:38.500000,2025-05-28 10:21:35,2025-05-28 10:21:42,001,R,X6PDBZ000118
402,002B00224230501820313335,2025-05-28 10:22:25,2025-05-28 10:22:22,2025-05-28 10:22:28,001,R,X6PDBZ000116
403,002B00224230501820313335,2025-05-28 10:24:42,2025-05-28 10:24:39,2025-05-28 10:24:45,001,R,X6PDBZ000041
404,002B00224230501820313335,2025-05-28 10:25:25,2025-05-28 10:25:23,2025-05-28 10:25:27,001,R,X6PDBZ000123
405,002B00224230501820313335,2025-05-28 10:28:21.500000,2025-05-28 10:28:15,2025-05-28 10:28:28,001,R,X6PDBZ000033
406,002B00224230501820313335,2025-05-28 10:28:59,2025-05-28 10:28:56,2025-05-28 10:29:02,001,R,X6PDBZ000069
407,002B00224230501820313335,2025-05-28 10:29:28.500000,2025-05-28 10:29:25,2025-05-28 10:29:32,001,R,X6PDBZ000126
408,002B00224230501820313335,2025-05-28 10:29:55.500000,2025-05-28 10:29:53,2025-05-28 10:29:58,001,R,X6PDBZ000114
409,002B00224230501820313335,2025-05-28 10:30:45,2025-05-28 10:30:43,2025-05-28 10:30:47,001,R,X6PDBZ000120
470,002B00224230501820313335,2025-05-28 10:31:33,2025-05-28 10:31:20,2025-05-28 10:31:46,001,R,
