id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
52218251,003300363136510A38383630,31,7,2025-05-29 12:29:35,2025-05-29 12:29:41
52218294,003300363136510A38383630,32,7,2025-05-29 12:29:57,2025-05-29 12:30:03
52218338,003300363136510A38383630,33,7,2025-05-29 12:30:18,2025-05-29 12:30:24
52218381,003300363136510A38383630,34,7,2025-05-29 12:30:39,2025-05-29 12:30:44
52218424,003300363136510A38383630,35,7,2025-05-29 12:31:00,2025-05-29 12:31:06
52218467,003300363136510A38383630,36,7,2025-05-29 12:31:21,2025-05-29 12:31:28
52218514,003300363136510A38383630,37,7,2025-05-29 12:31:42,2025-05-29 12:31:48
52218600,003300363136510A38383630,0,7,2025-05-29 12:32:04,2025-05-29 12:32:33
52218611,003300363136510A38383630,1,7,2025-05-29 12:32:27,2025-05-29 12:32:39
52218644,003300363136510A38383630,2,7,2025-05-29 12:32:48,2025-05-29 12:32:56
52218685,003300363136510A38383630,3,7,2025-05-29 12:33:09,2025-05-29 12:33:17
52218727,003300363136510A38383630,4,7,2025-05-29 12:33:30,2025-05-29 12:33:36
52218768,003300363136510A38383630,5,7,2025-05-29 12:33:52,2025-05-29 12:33:57
52218809,003300363136510A38383630,6,7,2025-05-29 12:34:13,2025-05-29 12:34:19
52218861,003300363136510A38383630,7,7,2025-05-29 12:34:34,2025-05-29 12:34:41
52218935,003300363136510A38383630,0,7,2025-05-29 12:34:56,2025-05-29 12:35:18
52218949,003300363136510A38383630,1,7,2025-05-29 12:35:17,2025-05-29 12:35:23
52218993,003300363136510A38383630,2,7,2025-05-29 12:35:39,2025-05-29 12:35:45
52219045,003300363136510A38383630,3,7,2025-05-29 12:36:00,2025-05-29 12:36:06
52219095,003300363136510A38383630,4,7,2025-05-29 12:36:21,2025-05-29 12:36:27
52219142,003300363136510A38383630,5,7,2025-05-29 12:36:42,2025-05-29 12:36:47
52219194,003300363136510A38383630,6,7,2025-05-29 12:37:03,2025-05-29 12:37:10
52219241,003300363136510A38383630,7,7,2025-05-29 12:37:24,2025-05-29 12:37:31
52219291,003300363136510A38383630,8,7,2025-05-29 12:37:45,2025-05-29 12:37:51
52219343,003300363136510A38383630,9,7,2025-05-29 12:38:06,2025-05-29 12:38:13
52219392,003300363136510A38383630,10,7,2025-05-29 12:38:28,2025-05-29 12:38:35
52219440,003300363136510A38383630,11,7,2025-05-29 12:38:49,2025-05-29 12:38:55
52219484,003300363136510A38383630,12,7,2025-05-29 12:39:10,2025-05-29 12:39:16
52219534,003300363136510A38383630,13,7,2025-05-29 12:39:31,2025-05-29 12:39:38
52219583,003300363136510A38383630,14,7,2025-05-29 12:39:52,2025-05-29 12:39:58
52219631,003300363136510A38383630,15,7,2025-05-29 12:40:13,2025-05-29 12:40:20
52219674,003300363136510A38383630,16,7,2025-05-29 12:40:34,2025-05-29 12:40:40
52219721,003300363136510A38383630,17,7,2025-05-29 12:40:55,2025-05-29 12:41:03
52219766,003300363136510A38383630,18,7,2025-05-29 12:41:16,2025-05-29 12:41:22
52219816,003300363136510A38383630,19,7,2025-05-29 12:41:38,2025-05-29 12:41:44
52219864,003300363136510A38383630,20,7,2025-05-29 12:41:59,2025-05-29 12:42:05
52219915,003300363136510A38383630,21,7,2025-05-29 12:42:20,2025-05-29 12:42:27
52219967,003300363136510A38383630,22,7,2025-05-29 12:42:41,2025-05-29 12:42:48
52220013,003300363136510A38383630,23,7,2025-05-29 12:43:02,2025-05-29 12:43:08
52220067,003300363136510A38383630,24,7,2025-05-29 12:43:23,2025-05-29 12:43:31
52220107,003300363136510A38383630,25,7,2025-05-29 12:43:44,2025-05-29 12:43:50
52220153,003300363136510A38383630,26,7,2025-05-29 12:44:05,2025-05-29 12:44:11
52220198,003300363136510A38383630,27,7,2025-05-29 12:44:27,2025-05-29 12:44:33
52220244,003300363136510A38383630,28,7,2025-05-29 12:44:48,2025-05-29 12:44:54
52220289,003300363136510A38383630,29,7,2025-05-29 12:45:09,2025-05-29 12:45:16
52220360,003300363136510A38383630,0,7,2025-05-29 12:45:31,2025-05-29 12:45:46
52220390,003300363136510A38383630,1,7,2025-05-29 12:45:52,2025-05-29 12:46:00
52220435,003300363136510A38383630,2,7,2025-05-29 12:46:13,2025-05-29 12:46:20
52220482,003300363136510A38383630,3,7,2025-05-29 12:46:34,2025-05-29 12:46:41
52220530,003300363136510A38383630,4,7,2025-05-29 12:46:56,2025-05-29 12:47:01
52220588,003300363136510A38383630,5,7,2025-05-29 12:47:17,2025-05-29 12:47:23
52220644,003300363136510A38383630,6,7,2025-05-29 12:47:38,2025-05-29 12:47:44
52220691,003300363136510A38383630,7,7,2025-05-29 12:47:59,2025-05-29 12:48:05
52220748,003300363136510A38383630,0,7,2025-05-29 12:48:21,2025-05-29 12:48:31
52220791,003300363136510A38383630,1,7,2025-05-29 12:48:42,2025-05-29 12:48:49
52220838,003300363136510A38383630,2,7,2025-05-29 12:49:04,2025-05-29 12:49:11
52220886,003300363136510A38383630,3,7,2025-05-29 12:49:25,2025-05-29 12:49:31
52220930,003300363136510A38383630,4,7,2025-05-29 12:49:46,2025-05-29 12:49:53
52220974,003300363136510A38383630,5,7,2025-05-29 12:50:07,2025-05-29 12:50:14
52221021,003300363136510A38383630,6,7,2025-05-29 12:50:28,2025-05-29 12:50:36
52221062,003300363136510A38383630,7,7,2025-05-29 12:50:49,2025-05-29 12:50:56
52221105,003300363136510A38383630,8,7,2025-05-29 12:51:10,2025-05-29 12:51:17
52221148,003300363136510A38383630,9,7,2025-05-29 12:51:31,2025-05-29 12:51:38
52221235,003300363136510A38383630,10,7,2025-05-29 12:51:52,2025-05-29 12:52:20
52221250,003300363136510A38383630,11,7,2025-05-29 12:52:14,2025-05-29 12:52:29
52221279,003300363136510A38383630,12,7,2025-05-29 12:52:35,2025-05-29 12:52:41
52221322,003300363136510A38383630,13,7,2025-05-29 12:52:56,2025-05-29 12:53:02
52221371,003300363136510A38383630,14,7,2025-05-29 12:53:17,2025-05-29 12:53:25
52221407,003300363136510A38383630,15,7,2025-05-29 12:53:38,2025-05-29 12:53:44
52221459,003300363136510A38383630,16,7,2025-05-29 12:53:59,2025-05-29 12:54:07
52221502,003300363136510A38383630,17,7,2025-05-29 12:54:20,2025-05-29 12:54:28
52221545,003300363136510A38383630,18,7,2025-05-29 12:54:41,2025-05-29 12:54:48
52221589,003300363136510A38383630,19,7,2025-05-29 12:55:03,2025-05-29 12:55:10
52221632,003300363136510A38383630,20,7,2025-05-29 12:55:24,2025-05-29 12:55:31
52221678,003300363136510A38383630,21,7,2025-05-29 12:55:45,2025-05-29 12:55:52
52221728,003300363136510A38383630,22,7,2025-05-29 12:56:06,2025-05-29 12:56:13
52221778,003300363136510A38383630,23,7,2025-05-29 12:56:27,2025-05-29 12:56:36
52221821,003300363136510A38383630,24,7,2025-05-29 12:56:48,2025-05-29 12:56:56
52221876,003300363136510A38383630,25,7,2025-05-29 12:57:09,2025-05-29 12:57:18
52221926,003300363136510A38383630,26,7,2025-05-29 12:57:30,2025-05-29 12:57:38
52221977,003300363136510A38383630,27,7,2025-05-29 12:57:51,2025-05-29 12:58:00
52222026,003300363136510A38383630,28,7,2025-05-29 12:58:13,2025-05-29 12:58:22
52222070,003300363136510A38383630,29,7,2025-05-29 12:58:34,2025-05-29 12:58:42
52222116,003300363136510A38383630,30,7,2025-05-29 12:58:55,2025-05-29 12:59:02
52222162,003300363136510A38383630,31,7,2025-05-29 12:59:16,2025-05-29 12:59:23
52222209,003300363136510A38383630,32,7,2025-05-29 12:59:37,2025-05-29 12:59:45
52222253,003300363136510A38383630,33,7,2025-05-29 12:59:58,2025-05-29 13:00:04
52222299,003300363136510A38383630,34,7,2025-05-29 13:00:19,2025-05-29 13:00:26
52222348,003300363136510A38383630,35,7,2025-05-29 13:00:40,2025-05-29 13:00:47
52222405,003300363136510A38383630,36,7,2025-05-29 13:01:01,2025-05-29 13:01:10
52222449,003300363136510A38383630,37,7,2025-05-29 13:01:22,2025-05-29 13:01:29
52222496,003300363136510A38383630,38,7,2025-05-29 13:01:44,2025-05-29 13:01:50
52222545,003300363136510A38383630,39,7,2025-05-29 13:02:05,2025-05-29 13:02:12
52222594,003300363136510A38383630,40,7,2025-05-29 13:02:26,2025-05-29 13:02:32
52222644,003300363136510A38383630,41,7,2025-05-29 13:02:47,2025-05-29 13:02:54
52222687,003300363136510A38383630,42,7,2025-05-29 13:03:08,2025-05-29 13:03:15
52222737,003300363136510A38383630,43,7,2025-05-29 13:03:29,2025-05-29 13:03:37
52222785,003300363136510A38383630,44,7,2025-05-29 13:03:50,2025-05-29 13:03:58
52222833,003300363136510A38383630,45,7,2025-05-29 13:04:11,2025-05-29 13:04:18
52222881,003300363136510A38383630,46,7,2025-05-29 13:04:33,2025-05-29 13:04:41
52222925,003300363136510A38383630,47,7,2025-05-29 13:04:54,2025-05-29 13:05:00
52222969,003300363136510A38383630,48,7,2025-05-29 13:05:15,2025-05-29 13:05:22
52223019,003300363136510A38383630,49,7,2025-05-29 13:05:36,2025-05-29 13:05:44
52223069,003300363136510A38383630,50,7,2025-05-29 13:05:57,2025-05-29 13:06:04
52223122,003300363136510A38383630,51,7,2025-05-29 13:06:18,2025-05-29 13:06:24
52223173,003300363136510A38383630,52,7,2025-05-29 13:06:39,2025-05-29 13:06:45
52223219,003300363136510A38383630,53,7,2025-05-29 13:07:00,2025-05-29 13:07:07
52223266,003300363136510A38383630,54,7,2025-05-29 13:07:21,2025-05-29 13:07:28
52223315,003300363136510A38383630,55,7,2025-05-29 13:07:43,2025-05-29 13:07:49
52223359,003300363136510A38383630,56,7,2025-05-29 13:08:04,2025-05-29 13:08:10
52223401,003300363136510A38383630,57,7,2025-05-29 13:08:25,2025-05-29 13:08:32
52223445,003300363136510A38383630,58,7,2025-05-29 13:08:46,2025-05-29 13:08:53
52223485,003300363136510A38383630,59,7,2025-05-29 13:09:07,2025-05-29 13:09:13
52223531,003300363136510A38383630,60,7,2025-05-29 13:09:28,2025-05-29 13:09:35
52223578,003300363136510A38383630,61,7,2025-05-29 13:09:49,2025-05-29 13:09:56
52223623,003300363136510A38383630,62,7,2025-05-29 13:10:10,2025-05-29 13:10:18
52223665,003300363136510A38383630,63,7,2025-05-29 13:10:31,2025-05-29 13:10:39
52223707,003300363136510A38383630,64,7,2025-05-29 13:10:53,2025-05-29 13:10:59
52223758,003300363136510A38383630,65,7,2025-05-29 13:11:14,2025-05-29 13:11:21
52223808,003300363136510A38383630,66,7,2025-05-29 13:11:35,2025-05-29 13:11:43
52223855,003300363136510A38383630,67,7,2025-05-29 13:11:56,2025-05-29 13:12:04
52223895,003300363136510A38383630,68,7,2025-05-29 13:12:17,2025-05-29 13:12:24
52223933,003300363136510A38383630,69,7,2025-05-29 13:12:38,2025-05-29 13:12:44
52223980,003300363136510A38383630,70,7,2025-05-29 13:12:59,2025-05-29 13:13:06
52224022,003300363136510A38383630,71,7,2025-05-29 13:13:20,2025-05-29 13:13:28
52224070,003300363136510A38383630,72,7,2025-05-29 13:13:42,2025-05-29 13:13:50
52224109,003300363136510A38383630,73,7,2025-05-29 13:14:03,2025-05-29 13:14:10
52224149,003300363136510A38383630,74,7,2025-05-29 13:14:24,2025-05-29 13:14:31
52224197,003300363136510A38383630,75,7,2025-05-29 13:14:45,2025-05-29 13:14:54
52224240,003300363136510A38383630,76,7,2025-05-29 13:15:06,2025-05-29 13:15:15
52224286,003300363136510A38383630,77,7,2025-05-29 13:15:27,2025-05-29 13:15:36
52224376,003300363136510A38383630,0,7,2025-05-29 13:15:50,2025-05-29 13:16:22
52224383,003300363136510A38383630,1,7,2025-05-29 13:16:12,2025-05-29 13:16:26
52224411,003300363136510A38383630,2,7,2025-05-29 13:16:33,2025-05-29 13:16:39
52224451,003300363136510A38383630,3,7,2025-05-29 13:16:54,2025-05-29 13:17:01
52224502,003300363136510A38383630,4,7,2025-05-29 13:17:15,2025-05-29 13:17:22
52224541,003300363136510A38383630,5,7,2025-05-29 13:17:36,2025-05-29 13:17:43
52224584,003300363136510A38383630,6,7,2025-05-29 13:17:58,2025-05-29 13:18:07
52224622,003300363136510A38383630,7,7,2025-05-29 13:18:19,2025-05-29 13:18:28
52224657,003300363136510A38383630,8,7,2025-05-29 13:18:40,2025-05-29 13:18:47
52224733,003300363136510A38383630,0,7,2025-05-29 13:19:03,2025-05-29 13:19:28
52224743,003300363136510A38383630,1,7,2025-05-29 13:19:24,2025-05-29 13:19:33
52224784,003300363136510A38383630,2,7,2025-05-29 13:19:46,2025-05-29 13:19:52
52224827,003300363136510A38383630,3,7,2025-05-29 13:20:07,2025-05-29 13:20:13
52224870,003300363136510A38383630,4,7,2025-05-29 13:20:28,2025-05-29 13:20:34
52224907,003300363136510A38383630,5,7,2025-05-29 13:20:49,2025-05-29 13:20:55
52224941,003300363136510A38383630,6,7,2025-05-29 13:21:10,2025-05-29 13:21:16
52224978,003300363136510A38383630,7,7,2025-05-29 13:21:31,2025-05-29 13:21:40
52225010,003300363136510A38383630,8,7,2025-05-29 13:21:52,2025-05-29 13:21:58
52225047,003300363136510A38383630,9,7,2025-05-29 13:22:13,2025-05-29 13:22:20
52225088,003300363136510A38383630,10,7,2025-05-29 13:22:35,2025-05-29 13:22:41
52225127,003300363136510A38383630,11,7,2025-05-29 13:22:56,2025-05-29 13:23:02
52225160,003300363136510A38383630,12,7,2025-05-29 13:23:17,2025-05-29 13:23:23
52225194,003300363136510A38383630,13,7,2025-05-29 13:23:38,2025-05-29 13:23:46
52225222,003300363136510A38383630,14,7,2025-05-29 13:23:59,2025-05-29 13:24:05
52225261,003300363136510A38383630,15,7,2025-05-29 13:24:20,2025-05-29 13:24:27
52225295,003300363136510A38383630,16,7,2025-05-29 13:24:41,2025-05-29 13:24:48
52225336,003300363136510A38383630,17,7,2025-05-29 13:25:02,2025-05-29 13:25:10
52225375,003300363136510A38383630,18,7,2025-05-29 13:25:23,2025-05-29 13:25:29
52225413,003300363136510A38383630,19,7,2025-05-29 13:25:45,2025-05-29 13:25:51
52225451,003300363136510A38383630,20,7,2025-05-29 13:26:06,2025-05-29 13:26:12
52225487,003300363136510A38383630,21,7,2025-05-29 13:26:27,2025-05-29 13:26:33
52225524,003300363136510A38383630,22,7,2025-05-29 13:26:48,2025-05-29 13:26:54
52225565,003300363136510A38383630,23,7,2025-05-29 13:27:09,2025-05-29 13:27:15
52225601,003300363136510A38383630,24,7,2025-05-29 13:27:30,2025-05-29 13:27:36
52225637,003300363136510A38383630,25,7,2025-05-29 13:27:51,2025-05-29 13:27:59
52225669,003300363136510A38383630,26,7,2025-05-29 13:28:13,2025-05-29 13:28:19
52225710,003300363136510A38383630,27,7,2025-05-29 13:28:34,2025-05-29 13:28:41
52225743,003300363136510A38383630,28,7,2025-05-29 13:28:55,2025-05-29 13:29:02
52225786,003300363136510A38383630,0,7,2025-05-29 13:29:17,2025-05-29 13:29:31
52225813,003300363136510A38383630,1,7,2025-05-29 13:29:38,2025-05-29 13:29:45
52225846,003300363136510A38383630,2,7,2025-05-29 13:30:00,2025-05-29 13:30:06
52225882,003300363136510A38383630,3,7,2025-05-29 13:30:21,2025-05-29 13:30:27
52225921,003300363136510A38383630,4,7,2025-05-29 13:30:42,2025-05-29 13:30:50
52225957,003300363136510A38383630,5,7,2025-05-29 13:31:03,2025-05-29 13:31:09
52225991,003300363136510A38383630,6,7,2025-05-29 13:31:24,2025-05-29 13:31:31
52226027,003300363136510A38383630,7,7,2025-05-29 13:31:45,2025-05-29 13:31:52
52226064,003300363136510A38383630,8,7,2025-05-29 13:32:06,2025-05-29 13:32:14
52226100,003300363136510A38383630,9,7,2025-05-29 13:32:27,2025-05-29 13:32:34
52226143,003300363136510A38383630,10,7,2025-05-29 13:32:49,2025-05-29 13:32:58
52226214,003300363136510A38383630,11,7,2025-05-29 13:33:10,2025-05-29 13:33:36
52226227,003300363136510A38383630,12,7,2025-05-29 13:33:31,2025-05-29 13:33:42
52226259,003300363136510A38383630,13,7,2025-05-29 13:33:52,2025-05-29 13:33:58
52226313,003300363136510A38383630,14,7,2025-05-29 13:34:13,2025-05-29 13:34:21
52226368,003300363136510A38383630,15,7,2025-05-29 13:34:34,2025-05-29 13:34:45
52226409,003300363136510A38383630,16,7,2025-05-29 13:34:55,2025-05-29 13:35:02
52226456,003300363136510A38383630,17,7,2025-05-29 13:35:17,2025-05-29 13:35:23
52226499,003300363136510A38383630,18,7,2025-05-29 13:35:38,2025-05-29 13:35:43
52226544,003300363136510A38383630,19,7,2025-05-29 13:35:59,2025-05-29 13:36:05
52226590,003300363136510A38383630,20,7,2025-05-29 13:36:20,2025-05-29 13:36:27
52226635,003300363136510A38383630,21,7,2025-05-29 13:36:41,2025-05-29 13:36:47
52226678,003300363136510A38383630,22,7,2025-05-29 13:37:02,2025-05-29 13:37:08
52226731,003300363136510A38383630,0,7,2025-05-29 13:37:25,2025-05-29 13:37:36
52226761,003300363136510A38383630,1,7,2025-05-29 13:37:46,2025-05-29 13:37:52
52226806,003300363136510A38383630,2,7,2025-05-29 13:38:07,2025-05-29 13:38:13
52226854,003300363136510A38383630,3,7,2025-05-29 13:38:28,2025-05-29 13:38:37
52226890,003300363136510A38383630,4,7,2025-05-29 13:38:49,2025-05-29 13:38:56
52226931,003300363136510A38383630,5,7,2025-05-29 13:39:11,2025-05-29 13:39:17
52226971,003300363136510A38383630,6,7,2025-05-29 13:39:32,2025-05-29 13:39:37
52227007,003300363136510A38383630,7,7,2025-05-29 13:39:53,2025-05-29 13:39:59
52227040,003300363136510A38383630,8,7,2025-05-29 13:40:14,2025-05-29 13:40:20
52227087,003300363136510A38383630,0,7,2025-05-29 13:40:37,2025-05-29 13:40:48
52227109,003300363136510A38383630,1,7,2025-05-29 13:40:58,2025-05-29 13:41:04
52227146,003300363136510A38383630,2,7,2025-05-29 13:41:19,2025-05-29 13:41:25
52227186,003300363136510A38383630,3,7,2025-05-29 13:41:40,2025-05-29 13:41:47
52227218,003300363136510A38383630,4,7,2025-05-29 13:42:01,2025-05-29 13:42:07
52227252,003300363136510A38383630,5,7,2025-05-29 13:42:22,2025-05-29 13:42:28
52227287,003300363136510A38383630,6,7,2025-05-29 13:42:43,2025-05-29 13:42:49
52227323,003300363136510A38383630,7,7,2025-05-29 13:43:04,2025-05-29 13:43:10
52227361,003300363136510A38383630,8,7,2025-05-29 13:43:26,2025-05-29 13:43:31
52227401,003300363136510A38383630,9,7,2025-05-29 13:43:47,2025-05-29 13:43:52
52227445,003300363136510A38383630,10,7,2025-05-29 13:44:08,2025-05-29 13:44:14
52227489,003300363136510A38383630,11,7,2025-05-29 13:44:29,2025-05-29 13:44:35
52227532,003300363136510A38383630,12,7,2025-05-29 13:44:50,2025-05-29 13:44:56
52227574,003300363136510A38383630,13,7,2025-05-29 13:45:11,2025-05-29 13:45:18
52227608,003300363136510A38383630,14,7,2025-05-29 13:45:32,2025-05-29 13:45:39
52227647,003300363136510A38383630,15,7,2025-05-29 13:45:54,2025-05-29 13:45:59
52227684,003300363136510A38383630,16,7,2025-05-29 13:46:15,2025-05-29 13:46:20
52227719,003300363136510A38383630,17,7,2025-05-29 13:46:36,2025-05-29 13:46:42
52227755,003300363136510A38383630,18,7,2025-05-29 13:46:57,2025-05-29 13:47:04
52227784,003300363136510A38383630,19,7,2025-05-29 13:47:18,2025-05-29 13:47:24
52227815,003300363136510A38383630,20,7,2025-05-29 13:47:39,2025-05-29 13:47:45
52227843,003300363136510A38383630,21,7,2025-05-29 13:48:00,2025-05-29 13:48:07
52227882,003300363136510A38383630,0,7,2025-05-29 13:48:23,2025-05-29 13:48:33
52227912,003300363136510A38383630,1,7,2025-05-29 13:48:44,2025-05-29 13:48:50
52227945,003300363136510A38383630,2,7,2025-05-29 13:49:05,2025-05-29 13:49:11
52227975,003300363136510A38383630,3,7,2025-05-29 13:49:26,2025-05-29 13:49:32
52228004,003300363136510A38383630,4,7,2025-05-29 13:49:47,2025-05-29 13:49:53
52228269,003300363136510A38383630,0,7,2025-05-29 13:52:54,2025-05-29 13:53:01
52232856,003300363136510A38383630,0,7,2025-05-30 05:31:09,2025-05-30 05:31:15
52232886,003300363136510A38383630,0,7,2025-05-30 05:31:32,2025-05-30 05:31:40
52232908,003300363136510A38383630,1,7,2025-05-30 05:31:53,2025-05-30 05:31:59
52233920,003300363136510A38383630,0,7,2025-05-30 05:45:49,2025-05-30 05:45:55
52233944,003300363136510A38383630,1,7,2025-05-30 05:46:11,2025-05-30 05:46:16
52233968,003300363136510A38383630,2,7,2025-05-30 05:46:32,2025-05-30 05:46:38
52233998,003300363136510A38383630,3,7,2025-05-30 05:46:53,2025-05-30 05:47:00
52234027,003300363136510A38383630,4,7,2025-05-30 05:47:14,2025-05-30 05:47:21
52234056,003300363136510A38383630,5,7,2025-05-30 05:47:35,2025-05-30 05:47:41
52234087,003300363136510A38383630,6,7,2025-05-30 05:47:56,2025-05-30 05:48:02
52234119,003300363136510A38383630,0,7,2025-05-30 05:48:19,2025-05-30 05:48:27
52234149,003300363136510A38383630,1,7,2025-05-30 05:48:40,2025-05-30 05:48:46
52234180,003300363136510A38383630,2,7,2025-05-30 05:49:01,2025-05-30 05:49:07
52234211,003300363136510A38383630,3,7,2025-05-30 05:49:22,2025-05-30 05:49:28
52234240,003300363136510A38383630,4,7,2025-05-30 05:49:43,2025-05-30 05:49:50
52234275,003300363136510A38383630,5,7,2025-05-30 05:50:04,2025-05-30 05:50:10
52234310,003300363136510A38383630,6,7,2025-05-30 05:50:25,2025-05-30 05:50:32
52234351,003300363136510A38383630,7,7,2025-05-30 05:50:46,2025-05-30 05:50:53
52234397,003300363136510A38383630,8,7,2025-05-30 05:51:08,2025-05-30 05:51:14
52234449,003300363136510A38383630,9,7,2025-05-30 05:51:29,2025-05-30 05:51:35
52234494,003300363136510A38383630,10,7,2025-05-30 05:51:50,2025-05-30 05:51:56
52234533,003300363136510A38383630,11,7,2025-05-30 05:52:11,2025-05-30 05:52:17
52234578,003300363136510A38383630,12,7,2025-05-30 05:52:32,2025-05-30 05:52:38
52234625,003300363136510A38383630,13,7,2025-05-30 05:52:53,2025-05-30 05:52:59
52235306,003300363136510A38383630,0,7,2025-05-30 05:58:48,2025-05-30 05:59:01
52235336,003300363136510A38383630,1,7,2025-05-30 05:59:10,2025-05-30 05:59:17
52235383,003300363136510A38383630,2,7,2025-05-30 05:59:31,2025-05-30 05:59:40
52235418,003300363136510A38383630,3,7,2025-05-30 05:59:53,2025-05-30 06:00:00
