id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
1798,0026002D3433511230353832,2025-05-23 09:47:06.500000,2025-05-23 09:47:06,2025-05-23 09:47:07,005,L,
1799,0026002D3433511230353832,2025-05-23 09:47:08.500000,2025-05-23 09:47:08,2025-05-23 09:47:09,005,L,
1800,0026002D3433511230353832,2025-05-23 09:47:22,2025-05-23 09:47:20,2025-05-23 09:47:24,005,L,
1801,0026002D3433511230353832,2025-05-23 09:48:02,2025-05-23 09:48:00,2025-05-23 09:48:04,005,L,
1802,0026002D3433511230353832,2025-05-23 09:48:15.500000,2025-05-23 09:48:15,2025-05-23 09:48:16,005,L,
1803,0026002D3433511230353832,2025-05-23 09:48:18,2025-05-23 09:48:17,2025-05-23 09:48:19,005,L,
1804,0026002D3433511230353832,2025-05-23 09:49:41.500000,2025-05-23 09:49:39,2025-05-23 09:49:44,005,L,
1805,0026002D3433511230353832,2025-05-23 09:52:14,2025-05-23 09:52:11,2025-05-23 09:52:17,005,L,
1649,0026002D3433511230353832,2025-05-23 10:04:36,2025-05-23 10:04:33,2025-05-23 10:04:39,005,L,X6ZAEZ001382
1650,0026002D3433511230353832,2025-05-23 10:04:56,2025-05-23 10:04:54,2025-05-23 10:04:58,005,L,X6ZAEZ001933
1806,0026002D3433511230353832,2025-05-23 11:21:53.500000,2025-05-23 11:21:51,2025-05-23 11:21:56,005,L,
1807,0026002D3433511230353832,2025-05-23 11:22:12.500000,2025-05-23 11:22:10,2025-05-23 11:22:15,005,L,
1808,0026002D3433511230353832,2025-05-23 11:23:47,2025-05-23 11:23:45,2025-05-23 11:23:49,005,L,
1809,0026002D3433511230353832,2025-05-23 11:24:12.500000,2025-05-23 11:24:10,2025-05-23 11:24:15,005,L,
1810,0026002D3433511230353832,2025-05-23 11:25:46.500000,2025-05-23 11:25:44,2025-05-23 11:25:49,005,L,
1811,0026002D3433511230353832,2025-05-23 11:26:20.500000,2025-05-23 11:26:14,2025-05-23 11:26:27,005,L,
1812,0026002D3433511230353832,2025-05-23 11:26:40.500000,2025-05-23 11:26:38,2025-05-23 11:26:43,005,L,
1813,0026002D3433511230353832,2025-05-23 11:27:48.500000,2025-05-23 11:27:46,2025-05-23 11:27:51,005,L,
1814,0026002D3433511230353832,2025-05-23 11:28:11.500000,2025-05-23 11:28:09,2025-05-23 11:28:14,005,L,
1815,0026002D3433511230353832,2025-05-23 11:30:09.500000,2025-05-23 11:30:09,2025-05-23 11:30:10,005,L,
1816,0026002D3433511230353832,2025-05-23 11:30:12,2025-05-23 11:30:11,2025-05-23 11:30:13,005,L,
1817,0026002D3433511230353832,2025-05-23 11:30:31,2025-05-23 11:30:29,2025-05-23 11:30:33,005,L,
1818,0026002D3433511230353832,2025-05-23 11:31:18.500000,2025-05-23 11:31:16,2025-05-23 11:31:21,005,L,
1819,0026002D3433511230353832,2025-05-23 11:33:28.500000,2025-05-23 11:33:28,2025-05-23 11:33:29,005,L,
1820,0026002D3433511230353832,2025-05-23 11:33:31.500000,2025-05-23 11:33:30,2025-05-23 11:33:33,005,L,
1821,0026002D3433511230353832,2025-05-23 11:34:06.500000,2025-05-23 11:34:06,2025-05-23 11:34:07,005,L,
1822,0026002D3433511230353832,2025-05-23 11:34:10,2025-05-23 11:34:08,2025-05-23 11:34:12,005,L,
1823,0026002D3433511230353832,2025-05-23 11:35:00,2025-05-23 11:34:58,2025-05-23 11:35:02,005,L,
1824,0026002D3433511230353832,2025-05-23 11:35:17.500000,2025-05-23 11:35:17,2025-05-23 11:35:18,005,L,
1825,0026002D3433511230353832,2025-05-23 11:35:20,2025-05-23 11:35:19,2025-05-23 11:35:21,005,L,
1826,0026002D3433511230353832,2025-05-23 11:38:46.500000,2025-05-23 11:38:44,2025-05-23 11:38:49,005,L,
1827,0026002D3433511230353832,2025-05-23 11:40:17,2025-05-23 11:40:14,2025-05-23 11:40:20,005,L,
1828,0026002D3433511230353832,2025-05-23 11:42:44.500000,2025-05-23 11:42:42,2025-05-23 11:42:47,005,L,
1829,0026002D3433511230353832,2025-05-23 11:43:24.500000,2025-05-23 11:43:22,2025-05-23 11:43:27,005,L,
1830,0026002D3433511230353832,2025-05-23 11:45:14.500000,2025-05-23 11:45:11,2025-05-23 11:45:18,005,L,
1831,0026002D3433511230353832,2025-05-23 11:48:20,2025-05-23 11:48:18,2025-05-23 11:48:22,005,L,
1832,0026002D3433511230353832,2025-05-23 11:50:38,2025-05-23 11:50:35,2025-05-23 11:50:41,005,L,
1833,0026002D3433511230353832,2025-05-23 11:51:17,2025-05-23 11:51:15,2025-05-23 11:51:19,005,L,
1834,0026002D3433511230353832,2025-05-23 11:52:11,2025-05-23 11:52:09,2025-05-23 11:52:13,005,L,
1835,0026002D3433511230353832,2025-05-23 11:53:26,2025-05-23 11:53:23,2025-05-23 11:53:29,005,L,
1836,0026002D3433511230353832,2025-05-23 11:55:29.500000,2025-05-23 11:55:27,2025-05-23 11:55:32,005,L,
1837,0026002D3433511230353832,2025-05-23 11:55:46,2025-05-23 11:55:44,2025-05-23 11:55:48,005,L,
1838,0026002D3433511230353832,2025-05-23 11:56:02,2025-05-23 11:56:00,2025-05-23 11:56:04,005,L,
1839,0026002D3433511230353832,2025-05-23 11:56:38.500000,2025-05-23 11:56:36,2025-05-23 11:56:41,005,L,
1840,0026002D3433511230353832,2025-05-23 11:56:56,2025-05-23 11:56:54,2025-05-23 11:56:58,005,L,
1841,0026002D3433511230353832,2025-05-23 11:57:42,2025-05-23 11:57:40,2025-05-23 11:57:44,005,L,
1842,0026002D3433511230353832,2025-05-23 11:59:38.500000,2025-05-23 11:59:36,2025-05-23 11:59:41,005,L,
1843,0026002D3433511230353832,2025-05-23 11:59:58.500000,2025-05-23 11:59:56,2025-05-23 12:00:01,005,L,
1844,0026002D3433511230353832,2025-05-23 12:00:15,2025-05-23 12:00:13,2025-05-23 12:00:17,005,L,
1845,0026002D3433511230353832,2025-05-23 12:02:45,2025-05-23 12:02:43,2025-05-23 12:02:47,005,L,
1846,0026002D3433511230353832,2025-05-23 12:02:59.500000,2025-05-23 12:02:57,2025-05-23 12:03:02,005,L,
1847,0026002D3433511230353832,2025-05-23 12:03:17.500000,2025-05-23 12:03:15,2025-05-23 12:03:20,005,L,
1848,0026002D3433511230353832,2025-05-23 12:09:24.500000,2025-05-23 12:09:22,2025-05-23 12:09:27,005,L,
1849,0026002D3433511230353832,2025-05-23 12:10:30.500000,2025-05-23 12:10:30,2025-05-23 12:10:31,005,L,
1850,0026002D3433511230353832,2025-05-23 12:10:33,2025-05-23 12:10:32,2025-05-23 12:10:34,005,L,
1851,0026002D3433511230353832,2025-05-23 12:10:49,2025-05-23 12:10:47,2025-05-23 12:10:51,005,L,
1852,0026002D3433511230353832,2025-05-23 12:11:06,2025-05-23 12:11:04,2025-05-23 12:11:08,005,L,
1853,0026002D3433511230353832,2025-05-23 12:13:11.500000,2025-05-23 12:13:08,2025-05-23 12:13:15,005,L,
1854,0026002D3433511230353832,2025-05-23 12:13:34,2025-05-23 12:13:32,2025-05-23 12:13:36,005,L,
1855,0026002D3433511230353832,2025-05-23 12:14:02.500000,2025-05-23 12:14:00,2025-05-23 12:14:05,005,L,
1856,0026002D3433511230353832,2025-05-23 12:17:29.500000,2025-05-23 12:17:27,2025-05-23 12:17:32,005,L,
1857,0026002D3433511230353832,2025-05-23 12:18:26.500000,2025-05-23 12:18:24,2025-05-23 12:18:29,005,L,
1,0026002D3433511230353832,2025-05-19 06:23:30.500000,2025-05-19 06:23:28,2025-05-19 06:23:33,005,R,X6ZAEZ000136
2,0026002D3433511230353832,2025-05-19 06:23:47.500000,2025-05-19 06:23:45,2025-05-19 06:23:50,005,R,X6ZAEZ001101
3,0026002D3433511230353832,2025-05-19 06:25:10.500000,2025-05-19 06:25:04,2025-05-19 06:25:17,005,R,X6ZAEZ001290
5,0026002D3433511230353832,2025-05-19 06:31:12.500000,2025-05-19 06:31:09,2025-05-19 06:31:16,005,R,X6ZAEZ000082
6,0026002D3433511230353832,2025-05-19 06:32:27,2025-05-19 06:32:24,2025-05-19 06:32:30,005,R,X6ZAEZ001051
7,0026002D3433511230353832,2025-05-19 06:32:52,2025-05-19 06:32:45,2025-05-19 06:32:59,005,R,X6ZAEZ001019
9,0026002D3433511230353832,2025-05-19 06:35:15,2025-05-19 06:35:12,2025-05-19 06:35:18,005,R,X6ZAEZ000012
10,0026002D3433511230353832,2025-05-19 06:35:47,2025-05-19 06:35:39,2025-05-19 06:35:55,005,R,X6ZAEZ000026
12,0026002D3433511230353832,2025-05-19 06:36:11,2025-05-19 06:36:08,2025-05-19 06:36:14,005,R,X6ZAEZ002051
13,0026002D3433511230353832,2025-05-19 06:36:33,2025-05-19 06:36:30,2025-05-19 06:36:36,005,R,X6ZAEZ000014
14,0026002D3433511230353832,2025-05-19 06:39:20.500000,2025-05-19 06:39:16,2025-05-19 06:39:25,005,R,X6ZAEZ002022
15,0026002D3433511230353832,2025-05-19 06:39:42.500000,2025-05-19 06:39:40,2025-05-19 06:39:45,005,R,X6ZAEZ001959
16,0026002D3433511230353832,2025-05-19 06:40:05.500000,2025-05-19 06:40:03,2025-05-19 06:40:08,005,R,X6ZAEZ002021
17,0026002D3433511230353832,2025-05-19 06:43:09.500000,2025-05-19 06:43:07,2025-05-19 06:43:12,005,R,X6ZAEZ001028
18,0026002D3433511230353832,2025-05-19 06:44:49.500000,2025-05-19 06:44:47,2025-05-19 06:44:52,005,R,X6ZAEZ001963
20,0026002D3433511230353832,2025-05-19 06:45:55,2025-05-19 06:45:45,2025-05-19 06:46:05,005,R,X6ZAEZ002004
21,0026002D3433511230353832,2025-05-19 06:46:44,2025-05-19 06:46:42,2025-05-19 06:46:46,005,R,X6ZAEZ000933
22,0026002D3433511230353832,2025-05-19 06:47:19,2025-05-19 06:47:17,2025-05-19 06:47:21,005,R,X6ZAEZ002027
23,0026002D3433511230353832,2025-05-19 06:47:54.500000,2025-05-19 06:47:52,2025-05-19 06:47:57,005,R,X6ZAEZ001950
24,0026002D3433511230353832,2025-05-19 06:48:15,2025-05-19 06:48:12,2025-05-19 06:48:18,005,R,X6ZAEZ001995
25,0026002D3433511230353832,2025-05-19 06:50:10.500000,2025-05-19 06:50:08,2025-05-19 06:50:13,005,R,X6ZAEZ001968
26,0026002D3433511230353832,2025-05-19 06:53:02,2025-05-19 06:52:57,2025-05-19 06:53:07,005,R,X6ZAEZ001951
27,0026002D3433511230353832,2025-05-19 06:54:14,2025-05-19 06:54:12,2025-05-19 06:54:16,005,R,X6ZAEZ002413
28,0026002D3433511230353832,2025-05-19 06:54:32,2025-05-19 06:54:29,2025-05-19 06:54:35,005,R,X6ZAEZ002014
29,0026002D3433511230353832,2025-05-19 06:57:29,2025-05-19 06:57:24,2025-05-19 06:57:34,005,R,X6ZAEZ002169
33,0026002D3433511230353832,2025-05-19 07:02:38.500000,2025-05-19 07:02:36,2025-05-19 07:02:41,005,R,X6ZAEZ001957
34,0026002D3433511230353832,2025-05-19 07:02:55,2025-05-19 07:02:52,2025-05-19 07:02:58,005,R,X6ZAEZ001317
35,0026002D3433511230353832,2025-05-19 07:03:10.500000,2025-05-19 07:03:08,2025-05-19 07:03:13,005,R,X6ZAEZ001976
37,0026002D3433511230353832,2025-05-19 07:03:27,2025-05-19 07:03:24,2025-05-19 07:03:30,005,R,X6ZAEZ002020
38,0026002D3433511230353832,2025-05-19 07:03:47.500000,2025-05-19 07:03:40,2025-05-19 07:03:55,005,R,X6ZAEZ001380
40,0026002D3433511230353832,2025-05-19 07:04:09.500000,2025-05-19 07:04:07,2025-05-19 07:04:12,005,R,X6ZAEZ001876
41,0026002D3433511230353832,2025-05-19 07:04:29,2025-05-19 07:04:22,2025-05-19 07:04:36,005,R,X6ZAEZ001874
42,0026002D3433511230353832,2025-05-19 07:04:52,2025-05-19 07:04:49,2025-05-19 07:04:55,005,R,X6ZAEZ002047
43,0026002D3433511230353832,2025-05-19 07:13:39.500000,2025-05-19 07:13:37,2025-05-19 07:13:42,005,R,X6ZAEZ002418
45,0026002D3433511230353832,2025-05-19 07:14:05.500000,2025-05-19 07:14:03,2025-05-19 07:14:08,005,R,X6ZAEZ001097
46,0026002D3433511230353832,2025-05-19 07:14:44,2025-05-19 07:14:36,2025-05-19 07:14:52,005,R,X6ZAEZ002452
47,0026002D3433511230353832,2025-05-19 07:17:48.500000,2025-05-19 07:17:43,2025-05-19 07:17:54,005,R,X6ZAEZ000929
48,0026002D3433511230353832,2025-05-19 07:18:15,2025-05-19 07:18:11,2025-05-19 07:18:19,005,R,X6ZAEZ002406
49,0026002D3433511230353832,2025-05-19 07:18:51,2025-05-19 07:18:43,2025-05-19 07:18:59,005,R,X6ZAEZ001316
50,0026002D3433511230353832,2025-05-19 07:19:38,2025-05-19 07:19:30,2025-05-19 07:19:46,005,R,X6ZAEZ000375
51,0026002D3433511230353832,2025-05-19 07:20:37,2025-05-19 07:20:34,2025-05-19 07:20:40,005,R,X6ZAEZ002663
52,0026002D3433511230353832,2025-05-19 07:21:02.500000,2025-05-19 07:20:58,2025-05-19 07:21:07,005,R,X6ZAEZ002187
53,0026002D3433511230353832,2025-05-19 07:21:23.500000,2025-05-19 07:21:19,2025-05-19 07:21:28,005,R,X6ZAEZ002472
54,0026002D3433511230353832,2025-05-19 07:21:44,2025-05-19 07:21:41,2025-05-19 07:21:47,005,R,X6ZAEZ002430
55,0026002D3433511230353832,2025-05-19 07:22:07.500000,2025-05-19 07:22:05,2025-05-19 07:22:10,005,R,X6ZAEZ000929
56,0026002D3433511230353832,2025-05-19 07:27:12,2025-05-19 07:27:04,2025-05-19 07:27:20,005,R,X6ZAEZ002319
57,0026002D3433511230353832,2025-05-19 07:27:34.500000,2025-05-19 07:27:32,2025-05-19 07:27:37,005,R,X6ZAEZ002415
58,0026002D3433511230353832,2025-05-19 07:27:52,2025-05-19 07:27:48,2025-05-19 07:27:56,005,R,X6ZAEZ001504
59,0026002D3433511230353832,2025-05-19 07:38:07,2025-05-19 07:38:04,2025-05-19 07:38:10,005,R,X6ZAEZ001571
60,0026002D3433511230353832,2025-05-19 07:38:38,2025-05-19 07:38:35,2025-05-19 07:38:41,005,R,X6ZAEZ002371
61,0026002D3433511230353832,2025-05-19 07:39:02.500000,2025-05-19 07:38:57,2025-05-19 07:39:08,005,R,X6ZAEZ002386
62,0026002D3433511230353832,2025-05-19 07:39:26.500000,2025-05-19 07:39:24,2025-05-19 07:39:29,005,R,X6ZAEZ002343
63,0026002D3433511230353832,2025-05-19 07:40:29.500000,2025-05-19 07:40:22,2025-05-19 07:40:37,005,R,X6ZAEZ002344
64,0026002D3433511230353832,2025-05-19 07:41:00.500000,2025-05-19 07:40:53,2025-05-19 07:41:08,005,R,X6ZAEZ002310
65,0026002D3433511230353832,2025-05-19 07:41:25,2025-05-19 07:41:20,2025-05-19 07:41:30,005,R,X6ZAEZ002428
350,002B00444230501820313335,2025-05-19 08:12:46.500000,2025-05-19 08:12:44,2025-05-19 08:12:49,005,R,
351,002B00444230501820313335,2025-05-19 08:14:44,2025-05-19 08:14:41,2025-05-19 08:14:47,005,R,
352,002B00444230501820313335,2025-05-19 08:22:30.500000,2025-05-19 08:22:28,2025-05-19 08:22:33,005,R,
353,002B00444230501820313335,2025-05-19 08:58:37.500000,2025-05-19 08:58:31,2025-05-19 08:58:44,005,R,
354,002B00444230501820313335,2025-05-19 09:22:27.500000,2025-05-19 09:22:25,2025-05-19 09:22:30,005,R,
355,002B00444230501820313335,2025-05-19 09:29:26.500000,2025-05-19 09:29:24,2025-05-19 09:29:29,005,R,
356,002B00444230501820313335,2025-05-19 09:38:06.500000,2025-05-19 09:38:04,2025-05-19 09:38:09,005,R,
357,002B00444230501820313335,2025-05-19 09:52:23.500000,2025-05-19 09:52:21,2025-05-19 09:52:26,005,R,
358,002B00444230501820313335,2025-05-19 09:58:53.500000,2025-05-19 09:58:49,2025-05-19 09:58:58,005,R,
359,002B00444230501820313335,2025-05-19 10:00:30.500000,2025-05-19 10:00:20,2025-05-19 10:00:41,005,R,
360,002B00444230501820313335,2025-05-19 10:12:08,2025-05-19 10:12:05,2025-05-19 10:12:11,005,R,
66,0026002D3433511230353832,2025-05-19 10:25:16,2025-05-19 10:25:08,2025-05-19 10:25:24,005,R,X6ZAEZ001382
67,0026002D3433511230353832,2025-05-19 10:25:39.500000,2025-05-19 10:25:37,2025-05-19 10:25:42,005,R,X6ZAEZ001933
361,002B00444230501820313335,2025-05-19 11:30:21,2025-05-19 11:30:19,2025-05-19 11:30:23,005,R,
362,002B00444230501820313335,2025-05-19 11:36:32.500000,2025-05-19 11:36:29,2025-05-19 11:36:36,005,R,
363,002B00444230501820313335,2025-05-19 11:42:28.500000,2025-05-19 11:42:26,2025-05-19 11:42:31,005,R,
364,002B00444230501820313335,2025-05-19 11:43:37,2025-05-19 11:43:34,2025-05-19 11:43:40,005,R,
365,002B00444230501820313335,2025-05-19 11:46:24,2025-05-19 11:46:21,2025-05-19 11:46:27,005,R,
366,002B00444230501820313335,2025-05-19 13:00:38.500000,2025-05-19 13:00:36,2025-05-19 13:00:41,005,R,
367,002B00444230501820313335,2025-05-19 13:04:33,2025-05-19 13:04:29,2025-05-19 13:04:37,005,R,
368,0026002D3433511230353832,2025-05-20 06:23:25,2025-05-20 06:23:22,2025-05-20 06:23:28,005,R,X6ZAEZ001227
369,0026002D3433511230353832,2025-05-20 06:26:22.500000,2025-05-20 06:26:20,2025-05-20 06:26:25,005,R,X6ZAEZ002333
371,0026002D3433511230353832,2025-05-20 06:27:17.500000,2025-05-20 06:27:10,2025-05-20 06:27:25,005,R,X6ZAEZ002087
372,0026002D3433511230353832,2025-05-20 06:27:52.500000,2025-05-20 06:27:50,2025-05-20 06:27:55,005,R,X6ZAEZ002143
696,002B00444230501820313335,2025-05-20 06:35:24.500000,2025-05-20 06:35:22,2025-05-20 06:35:27,005,R,X6ZABZ005183
373,0026002D3433511230353832,2025-05-20 06:35:59.500000,2025-05-20 06:35:52,2025-05-20 06:36:07,005,R,X6ZAEZ002135
374,0026002D3433511230353832,2025-05-20 06:36:23.500000,2025-05-20 06:36:21,2025-05-20 06:36:26,005,R,X6ZAEZ001704
697,002B00444230501820313335,2025-05-20 06:37:16.500000,2025-05-20 06:37:14,2025-05-20 06:37:19,005,R,X6ZABZ005258
377,0026002D3433511230353832,2025-05-20 06:37:47,2025-05-20 06:37:45,2025-05-20 06:37:49,005,R,X6ZAEZ002359
698,002B00444230501820313335,2025-05-20 06:38:40.500000,2025-05-20 06:38:38,2025-05-20 06:38:43,005,R,X6ZADZ001082
380,0026002D3433511230353832,2025-05-20 06:39:27.500000,2025-05-20 06:39:25,2025-05-20 06:39:30,005,R,X6ZAEZ001370
383,0026002D3433511230353832,2025-05-20 06:40:46.500000,2025-05-20 06:40:44,2025-05-20 06:40:49,005,R,X6ZAEZ002075
699,002B00444230501820313335,2025-05-20 06:41:06.500000,2025-05-20 06:41:04,2025-05-20 06:41:09,005,R,X6ZABZ005231
700,002B00444230501820313335,2025-05-20 06:41:39.500000,2025-05-20 06:41:37,2025-05-20 06:41:42,005,R,X6ZABZ005223
385,0026002D3433511230353832,2025-05-20 06:42:14,2025-05-20 06:42:11,2025-05-20 06:42:17,005,R,X6ZAEZ002071
701,002B00444230501820313335,2025-05-20 06:43:03,2025-05-20 06:42:59,2025-05-20 06:43:07,005,R,X6ZABZ004876
388,0026002D3433511230353832,2025-05-20 06:44:04.500000,2025-05-20 06:44:02,2025-05-20 06:44:07,005,R,X6ZAKZ000106
389,0026002D3433511230353832,2025-05-20 06:44:23.500000,2025-05-20 06:44:20,2025-05-20 06:44:27,005,R,X6ZAEZ001994
391,0026002D3433511230353832,2025-05-20 06:44:43,2025-05-20 06:44:40,2025-05-20 06:44:46,005,R,X6ZAEZ001324
394,0026002D3433511230353832,2025-05-20 06:47:11.500000,2025-05-20 06:47:09,2025-05-20 06:47:14,005,R,X6ZAEZ002354
395,0026002D3433511230353832,2025-05-20 06:47:46.500000,2025-05-20 06:47:44,2025-05-20 06:47:49,005,R,X6ZAEZ001989
396,0026002D3433511230353832,2025-05-20 06:48:22.500000,2025-05-20 06:48:19,2025-05-20 06:48:26,005,R,X6ZAEZ001301
397,0026002D3433511230353832,2025-05-20 06:48:52,2025-05-20 06:48:49,2025-05-20 06:48:55,005,R,X6ZAEZ002457
702,002B00444230501820313335,2025-05-20 06:49:17.500000,2025-05-20 06:49:15,2025-05-20 06:49:20,005,R,X6ZADZ001254
398,0026002D3433511230353832,2025-05-20 06:49:52,2025-05-20 06:49:50,2025-05-20 06:49:54,005,R,X6ZAEZ002049
399,0026002D3433511230353832,2025-05-20 06:50:33,2025-05-20 06:50:30,2025-05-20 06:50:36,005,R,X6ZAEZ002009
400,0026002D3433511230353832,2025-05-20 06:50:53.500000,2025-05-20 06:50:49,2025-05-20 06:50:58,005,R,X6ZAEZ002074
703,002B00444230501820313335,2025-05-20 06:51:59.500000,2025-05-20 06:51:57,2025-05-20 06:52:02,005,R,X6ZADZ001333
402,0026002D3433511230353832,2025-05-20 06:52:38,2025-05-20 06:52:36,2025-05-20 06:52:40,005,R,X6ZAEZ001986
403,0026002D3433511230353832,2025-05-20 06:52:54,2025-05-20 06:52:52,2025-05-20 06:52:56,005,R,X6ZAEZ001485
704,002B00444230501820313335,2025-05-20 06:53:40.500000,2025-05-20 06:53:38,2025-05-20 06:53:43,005,R,X6ZADZ000353
405,0026002D3433511230353832,2025-05-20 06:55:16,2025-05-20 06:55:14,2025-05-20 06:55:18,005,R,X6ZAEZ001125
406,0026002D3433511230353832,2025-05-20 06:55:32.500000,2025-05-20 06:55:30,2025-05-20 06:55:35,005,R,X6ZAEZ001100
705,002B00444230501820313335,2025-05-20 06:56:55.500000,2025-05-20 06:56:53,2025-05-20 06:56:58,005,R,X6ZABZ006112
408,0026002D3433511230353832,2025-05-20 06:57:43.500000,2025-05-20 06:57:39,2025-05-20 06:57:48,005,R,X6ZAEZ002329
409,0026002D3433511230353832,2025-05-20 06:58:11,2025-05-20 06:58:04,2025-05-20 06:58:18,005,R,X6ZAEZ002209
410,0026002D3433511230353832,2025-05-20 06:59:06,2025-05-20 06:59:04,2025-05-20 06:59:08,005,R,X6ZAEZ002316
411,0026002D3433511230353832,2025-05-20 06:59:28,2025-05-20 06:59:26,2025-05-20 06:59:30,005,R,X6ZAEZ002069
412,0026002D3433511230353832,2025-05-20 07:00:10,2025-05-20 07:00:03,2025-05-20 07:00:17,005,R,X6ZAEZ002073
707,002B00444230501820313335,2025-05-20 07:01:22,2025-05-20 07:01:20,2025-05-20 07:01:24,005,R,X6ZADZ000445
708,002B00444230501820313335,2025-05-20 07:01:42,2025-05-20 07:01:40,2025-05-20 07:01:44,005,R,X6ZABZ005716
709,002B00444230501820313335,2025-05-20 07:02:14.500000,2025-05-20 07:02:12,2025-05-20 07:02:17,005,R,X6ZADZ001253
710,002B00444230501820313335,2025-05-20 07:03:14,2025-05-20 07:03:12,2025-05-20 07:03:16,005,R,X6ZABZ005190
417,0026002D3433511230353832,2025-05-20 07:03:49,2025-05-20 07:03:47,2025-05-20 07:03:51,005,R,X6ZAEZ002066
712,002B00444230501820313335,2025-05-20 07:04:22,2025-05-20 07:04:20,2025-05-20 07:04:24,005,R,X6ZADZ001305
713,002B00444230501820313335,2025-05-20 07:04:54,2025-05-20 07:04:47,2025-05-20 07:05:01,005,R,X6ZADZ001279
714,002B00444230501820313335,2025-05-20 07:05:26.500000,2025-05-20 07:05:17,2025-05-20 07:05:36,005,R,X6ZACZ001780
716,002B00444230501820313335,2025-05-20 07:06:07,2025-05-20 07:06:05,2025-05-20 07:06:09,005,R,X6ZACZ001799
717,002B00444230501820313335,2025-05-20 07:07:42,2025-05-20 07:07:40,2025-05-20 07:07:44,005,R,X6ZADZ001358
718,002B00444230501820313335,2025-05-20 07:08:23.500000,2025-05-20 07:08:20,2025-05-20 07:08:27,005,R,X6ZADZ001293
719,002B00444230501820313335,2025-05-20 07:08:39,2025-05-20 07:08:37,2025-05-20 07:08:41,005,R,X6ZABZ005172
427,0026002D3433511230353832,2025-05-20 07:09:33.500000,2025-05-20 07:09:31,2025-05-20 07:09:36,005,R,X6ZAKZ000014
720,002B00444230501820313335,2025-05-20 07:10:12,2025-05-20 07:10:10,2025-05-20 07:10:14,005,R,X6ZABZ005204
721,002B00444230501820313335,2025-05-20 07:11:39.500000,2025-05-20 07:11:37,2025-05-20 07:11:42,005,R,X6ZADZ001495
431,0026002D3433511230353832,2025-05-20 07:12:48.500000,2025-05-20 07:12:45,2025-05-20 07:12:52,005,R,X6ZAEZ002266
432,0026002D3433511230353832,2025-05-20 07:13:23,2025-05-20 07:13:18,2025-05-20 07:13:28,005,R,X6ZAEZ001418
433,0026002D3433511230353832,2025-05-20 07:13:52.500000,2025-05-20 07:13:44,2025-05-20 07:14:01,005,R,X6ZAEZ002158
435,0026002D3433511230353832,2025-05-20 07:14:18.500000,2025-05-20 07:14:15,2025-05-20 07:14:22,005,R,X6ZAEZ002124
722,002B00444230501820313335,2025-05-20 07:15:57.500000,2025-05-20 07:15:54,2025-05-20 07:16:01,005,R,X6ZADZ001405
723,002B00444230501820313335,2025-05-20 07:16:42.500000,2025-05-20 07:16:41,2025-05-20 07:16:44,005,R,X6ZABZ005970
724,002B00444230501820313335,2025-05-20 07:17:11.500000,2025-05-20 07:17:04,2025-05-20 07:17:19,005,R,X6ZABZ005198
726,002B00444230501820313335,2025-05-20 07:19:04,2025-05-20 07:19:02,2025-05-20 07:19:06,005,R,X6ZABZ005005
727,002B00444230501820313335,2025-05-20 07:19:34.500000,2025-05-20 07:19:32,2025-05-20 07:19:37,005,R,X6ZABZ005169
728,002B00444230501820313335,2025-05-20 07:19:50,2025-05-20 07:19:48,2025-05-20 07:19:52,005,R,X6ZABZ005201
729,002B00444230501820313335,2025-05-20 07:20:35.500000,2025-05-20 07:20:34,2025-05-20 07:20:37,005,R,X6ZADZ001551
730,002B00444230501820313335,2025-05-20 07:21:01,2025-05-20 07:20:59,2025-05-20 07:21:03,005,R,X6ZABZ005202
