id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51875358,0026002D3433511230353832,15,7,2025-05-23 10:40:06,2025-05-23 10:40:11
51875402,0026002D3433511230353832,16,7,2025-05-23 10:40:27,2025-05-23 10:40:32
51875452,0026002D3433511230353832,17,7,2025-05-23 10:40:49,2025-05-23 10:40:57
51875490,0026002D3433511230353832,18,7,2025-05-23 10:41:10,2025-05-23 10:41:16
51875536,0026002D3433511230353832,19,7,2025-05-23 10:41:31,2025-05-23 10:41:37
51875582,0026002D3433511230353832,20,7,2025-05-23 10:41:52,2025-05-23 10:41:57
51875630,0026002D3433511230353832,21,7,2025-05-23 10:42:13,2025-05-23 10:42:20
51875677,0026002D3433511230353832,22,7,2025-05-23 10:42:34,2025-05-23 10:42:39
51875724,0026002D3433511230353832,23,7,2025-05-23 10:42:55,2025-05-23 10:43:00
51875777,0026002D3433511230353832,24,7,2025-05-23 10:43:19,2025-05-23 10:43:25
51875817,0026002D3433511230353832,25,7,2025-05-23 10:43:40,2025-05-23 10:43:46
51875865,0026002D3433511230353832,26,7,2025-05-23 10:44:01,2025-05-23 10:44:08
51875907,0026002D3433511230353832,27,7,2025-05-23 10:44:22,2025-05-23 10:44:28
51876149,0026002D3433511230353832,0,7,2025-05-23 10:46:20,2025-05-23 10:46:25
51876201,0026002D3433511230353832,1,7,2025-05-23 10:46:41,2025-05-23 10:46:46
51876255,0026002D3433511230353832,2,7,2025-05-23 10:47:03,2025-05-23 10:47:07
51876305,0026002D3433511230353832,3,7,2025-05-23 10:47:24,2025-05-23 10:47:28
51876354,0026002D3433511230353832,4,7,2025-05-23 10:47:45,2025-05-23 10:47:49
51876396,0026002D3433511230353832,5,7,2025-05-23 10:48:06,2025-05-23 10:48:11
51876439,0026002D3433511230353832,6,7,2025-05-23 10:48:27,2025-05-23 10:48:32
51876476,0026002D3433511230353832,7,7,2025-05-23 10:48:48,2025-05-23 10:48:53
51876522,0026002D3433511230353832,8,7,2025-05-23 10:49:09,2025-05-23 10:49:14
51876571,0026002D3433511230353832,9,7,2025-05-23 10:49:31,2025-05-23 10:49:36
51876614,0026002D3433511230353832,10,7,2025-05-23 10:49:52,2025-05-23 10:49:56
51876659,0026002D3433511230353832,11,7,2025-05-23 10:50:13,2025-05-23 10:50:18
51876703,0026002D3433511230353832,12,7,2025-05-23 10:50:34,2025-05-23 10:50:38
51876748,0026002D3433511230353832,13,7,2025-05-23 10:50:55,2025-05-23 10:51:00
51876790,0026002D3433511230353832,14,7,2025-05-23 10:51:16,2025-05-23 10:51:21
51876832,0026002D3433511230353832,15,7,2025-05-23 10:51:37,2025-05-23 10:51:43
51876872,0026002D3433511230353832,16,7,2025-05-23 10:51:58,2025-05-23 10:52:03
51876909,0026002D3433511230353832,17,7,2025-05-23 10:52:20,2025-05-23 10:52:24
51876954,0026002D3433511230353832,18,7,2025-05-23 10:52:41,2025-05-23 10:52:45
51877004,0026002D3433511230353832,19,7,2025-05-23 10:53:02,2025-05-23 10:53:06
51877050,0026002D3433511230353832,20,7,2025-05-23 10:53:23,2025-05-23 10:53:29
51877091,0026002D3433511230353832,21,7,2025-05-23 10:53:44,2025-05-23 10:53:49
51877138,0026002D3433511230353832,22,7,2025-05-23 10:54:05,2025-05-23 10:54:10
51877186,0026002D3433511230353832,23,7,2025-05-23 10:54:26,2025-05-23 10:54:31
51877235,0026002D3433511230353832,24,7,2025-05-23 10:54:48,2025-05-23 10:54:53
51877283,0026002D3433511230353832,25,7,2025-05-23 10:55:09,2025-05-23 10:55:13
51877331,0026002D3433511230353832,26,7,2025-05-23 10:55:30,2025-05-23 10:55:34
51877369,0026002D3433511230353832,27,7,2025-05-23 10:55:51,2025-05-23 10:55:55
51877410,0026002D3433511230353832,28,7,2025-05-23 10:56:12,2025-05-23 10:56:17
51877447,0026002D3433511230353832,29,7,2025-05-23 10:56:33,2025-05-23 10:56:38
51877488,0026002D3433511230353832,30,7,2025-05-23 10:56:54,2025-05-23 10:56:59
51877535,0026002D3433511230353832,31,7,2025-05-23 10:57:18,2025-05-23 10:57:24
51877578,0026002D3433511230353832,32,7,2025-05-23 10:57:39,2025-05-23 10:57:45
51877622,0026002D3433511230353832,33,7,2025-05-23 10:58:00,2025-05-23 10:58:07
51877664,0026002D3433511230353832,34,7,2025-05-23 10:58:21,2025-05-23 10:58:27
51877715,0026002D3433511230353832,35,7,2025-05-23 10:58:42,2025-05-23 10:58:48
51877761,0026002D3433511230353832,36,7,2025-05-23 10:59:04,2025-05-23 10:59:09
51877811,0026002D3433511230353832,37,7,2025-05-23 10:59:25,2025-05-23 10:59:31
51877852,0026002D3433511230353832,38,7,2025-05-23 10:59:46,2025-05-23 10:59:51
51877893,0026002D3433511230353832,39,7,2025-05-23 11:00:07,2025-05-23 11:00:13
51877938,0026002D3433511230353832,40,7,2025-05-23 11:00:28,2025-05-23 11:00:34
51877989,0026002D3433511230353832,41,7,2025-05-23 11:00:49,2025-05-23 11:00:55
51878031,0026002D3433511230353832,42,7,2025-05-23 11:01:10,2025-05-23 11:01:16
51878074,0026002D3433511230353832,43,7,2025-05-23 11:01:32,2025-05-23 11:01:37
51878121,0026002D3433511230353832,44,7,2025-05-23 11:01:53,2025-05-23 11:01:58
51878163,0026002D3433511230353832,45,7,2025-05-23 11:02:14,2025-05-23 11:02:19
51878203,0026002D3433511230353832,46,7,2025-05-23 11:02:35,2025-05-23 11:02:40
51878246,0026002D3433511230353832,47,7,2025-05-23 11:02:56,2025-05-23 11:03:02
51878287,0026002D3433511230353832,48,7,2025-05-23 11:03:17,2025-05-23 11:03:23
51878327,0026002D3433511230353832,49,7,2025-05-23 11:03:38,2025-05-23 11:03:44
51878365,0026002D3433511230353832,50,7,2025-05-23 11:03:59,2025-05-23 11:04:05
51878410,0026002D3433511230353832,51,7,2025-05-23 11:04:21,2025-05-23 11:04:26
51878455,0026002D3433511230353832,52,7,2025-05-23 11:04:42,2025-05-23 11:04:47
51878521,0026002D3433511230353832,53,7,2025-05-23 11:05:03,2025-05-23 11:05:13
51878557,0026002D3433511230353832,54,7,2025-05-23 11:05:24,2025-05-23 11:05:30
51878605,0026002D3433511230353832,55,7,2025-05-23 11:05:45,2025-05-23 11:05:51
51878645,0026002D3433511230353832,56,7,2025-05-23 11:06:06,2025-05-23 11:06:12
51878696,0026002D3433511230353832,57,7,2025-05-23 11:06:27,2025-05-23 11:06:34
51878739,0026002D3433511230353832,58,7,2025-05-23 11:06:48,2025-05-23 11:06:54
51878781,0026002D3433511230353832,59,7,2025-05-23 11:07:10,2025-05-23 11:07:16
51879143,0026002D3433511230353832,0,7,2025-05-23 11:07:10,2025-05-23 11:10:23
51879152,0026002D3433511230353832,1,7,2025-05-23 11:07:31,2025-05-23 11:10:26
51879157,0026002D3433511230353832,2,7,2025-05-23 11:07:52,2025-05-23 11:10:29
51879166,0026002D3433511230353832,3,7,2025-05-23 11:08:15,2025-05-23 11:10:32
51879175,0026002D3433511230353832,4,7,2025-05-23 11:08:37,2025-05-23 11:10:35
51879186,0026002D3433511230353832,5,7,2025-05-23 11:08:59,2025-05-23 11:10:41
51879207,0026002D3433511230353832,6,7,2025-05-23 11:09:20,2025-05-23 11:10:50
51879248,0026002D3433511230353832,7,7,2025-05-23 11:09:41,2025-05-23 11:11:10
51879267,0026002D3433511230353832,8,7,2025-05-23 11:10:02,2025-05-23 11:11:18
51879296,0026002D3433511230353832,9,7,2025-05-23 11:10:23,2025-05-23 11:11:30
51879314,0026002D3433511230353832,10,7,2025-05-23 11:10:44,2025-05-23 11:11:37
51879336,0026002D3433511230353832,11,7,2025-05-23 11:11:06,2025-05-23 11:11:44
51879375,0026002D3433511230353832,12,7,2025-05-23 11:11:27,2025-05-23 11:11:59
51879402,0026002D3433511230353832,13,7,2025-05-23 11:11:48,2025-05-23 11:12:09
51879418,0026002D3433511230353832,14,7,2025-05-23 11:12:09,2025-05-23 11:12:15
51879477,0026002D3433511230353832,15,7,2025-05-23 11:12:30,2025-05-23 11:12:36
51879535,0026002D3433511230353832,16,7,2025-05-23 11:12:51,2025-05-23 11:12:57
51879595,0026002D3433511230353832,17,7,2025-05-23 11:13:12,2025-05-23 11:13:18
51879651,0026002D3433511230353832,18,7,2025-05-23 11:13:34,2025-05-23 11:13:39
51879701,0026002D3433511230353832,19,7,2025-05-23 11:13:55,2025-05-23 11:14:01
51879747,0026002D3433511230353832,20,7,2025-05-23 11:14:16,2025-05-23 11:14:22
51879797,0026002D3433511230353832,21,7,2025-05-23 11:14:37,2025-05-23 11:14:43
51879842,0026002D3433511230353832,22,7,2025-05-23 11:14:58,2025-05-23 11:15:04
51879888,0026002D3433511230353832,23,7,2025-05-23 11:15:19,2025-05-23 11:15:25
51879936,0026002D3433511230353832,24,7,2025-05-23 11:15:40,2025-05-23 11:15:48
51879976,0026002D3433511230353832,25,7,2025-05-23 11:16:02,2025-05-23 11:16:08
51880019,0026002D3433511230353832,26,7,2025-05-23 11:16:23,2025-05-23 11:16:28
51880066,0026002D3433511230353832,27,7,2025-05-23 11:16:44,2025-05-23 11:16:50
51880111,0026002D3433511230353832,28,7,2025-05-23 11:17:05,2025-05-23 11:17:11
51880160,0026002D3433511230353832,29,7,2025-05-23 11:17:26,2025-05-23 11:17:35
51880203,0026002D3433511230353832,30,7,2025-05-23 11:17:47,2025-05-23 11:17:53
51880254,0026002D3433511230353832,31,7,2025-05-23 11:18:08,2025-05-23 11:18:14
51880305,0026002D3433511230353832,32,7,2025-05-23 11:18:29,2025-05-23 11:18:35
51880361,0026002D3433511230353832,33,7,2025-05-23 11:18:51,2025-05-23 11:18:56
51880410,0026002D3433511230353832,34,7,2025-05-23 11:19:12,2025-05-23 11:19:17
51880464,0026002D3433511230353832,35,7,2025-05-23 11:19:33,2025-05-23 11:19:39
51880513,0026002D3433511230353832,36,7,2025-05-23 11:19:54,2025-05-23 11:20:00
51880563,0026002D3433511230353832,37,7,2025-05-23 11:20:15,2025-05-23 11:20:21
51880617,0026002D3433511230353832,38,7,2025-05-23 11:20:36,2025-05-23 11:20:42
51880672,0026002D3433511230353832,39,7,2025-05-23 11:20:57,2025-05-23 11:21:03
51880727,0026002D3433511230353832,40,7,2025-05-23 11:21:19,2025-05-23 11:21:25
51880776,0026002D3433511230353832,41,7,2025-05-23 11:21:40,2025-05-23 11:21:45
51880824,0026002D3433511230353832,42,7,2025-05-23 11:22:01,2025-05-23 11:22:06
51880876,0026002D3433511230353832,43,7,2025-05-23 11:22:22,2025-05-23 11:22:28
51880930,0026002D3433511230353832,44,7,2025-05-23 11:22:43,2025-05-23 11:22:49
51880980,0026002D3433511230353832,45,7,2025-05-23 11:23:04,2025-05-23 11:23:10
51881030,0026002D3433511230353832,46,7,2025-05-23 11:23:25,2025-05-23 11:23:31
51881082,0026002D3433511230353832,47,7,2025-05-23 11:23:46,2025-05-23 11:23:52
51881131,0026002D3433511230353832,48,7,2025-05-23 11:24:08,2025-05-23 11:24:13
51881181,0026002D3433511230353832,49,7,2025-05-23 11:24:29,2025-05-23 11:24:35
51881227,0026002D3433511230353832,50,7,2025-05-23 11:24:50,2025-05-23 11:24:55
51881275,0026002D3433511230353832,51,7,2025-05-23 11:25:11,2025-05-23 11:25:16
51881324,0026002D3433511230353832,52,7,2025-05-23 11:25:32,2025-05-23 11:25:38
51881374,0026002D3433511230353832,53,7,2025-05-23 11:25:53,2025-05-23 11:25:59
51881424,0026002D3433511230353832,54,7,2025-05-23 11:26:14,2025-05-23 11:26:20
51881472,0026002D3433511230353832,55,7,2025-05-23 11:26:35,2025-05-23 11:26:41
51881520,0026002D3433511230353832,56,7,2025-05-23 11:26:56,2025-05-23 11:27:02
51881571,0026002D3433511230353832,57,7,2025-05-23 11:27:18,2025-05-23 11:27:23
51881618,0026002D3433511230353832,58,7,2025-05-23 11:27:39,2025-05-23 11:27:44
51881670,0026002D3433511230353832,59,7,2025-05-23 11:28:00,2025-05-23 11:28:06
51881717,0026002D3433511230353832,60,7,2025-05-23 11:28:21,2025-05-23 11:28:27
51881764,0026002D3433511230353832,61,7,2025-05-23 11:28:42,2025-05-23 11:28:48
51881815,0026002D3433511230353832,62,7,2025-05-23 11:29:03,2025-05-23 11:29:09
51881861,0026002D3433511230353832,63,7,2025-05-23 11:29:24,2025-05-23 11:29:30
51881911,0026002D3433511230353832,64,7,2025-05-23 11:29:45,2025-05-23 11:29:52
51881960,0026002D3433511230353832,65,7,2025-05-23 11:30:07,2025-05-23 11:30:13
51882011,0026002D3433511230353832,66,7,2025-05-23 11:30:28,2025-05-23 11:30:34
51882056,0026002D3433511230353832,67,7,2025-05-23 11:30:49,2025-05-23 11:30:54
51882108,0026002D3433511230353832,68,7,2025-05-23 11:31:10,2025-05-23 11:31:16
51882155,0026002D3433511230353832,69,7,2025-05-23 11:31:31,2025-05-23 11:31:37
51882201,0026002D3433511230353832,70,7,2025-05-23 11:31:52,2025-05-23 11:31:58
51882252,0026002D3433511230353832,71,7,2025-05-23 11:32:13,2025-05-23 11:32:19
51882295,0026002D3433511230353832,72,7,2025-05-23 11:32:35,2025-05-23 11:32:41
51882340,0026002D3433511230353832,73,7,2025-05-23 11:32:56,2025-05-23 11:33:01
51882390,0026002D3433511230353832,74,7,2025-05-23 11:33:17,2025-05-23 11:33:23
51882436,0026002D3433511230353832,75,7,2025-05-23 11:33:38,2025-05-23 11:33:43
51882483,0026002D3433511230353832,76,7,2025-05-23 11:33:59,2025-05-23 11:34:04
51882527,0026002D3433511230353832,77,7,2025-05-23 11:34:20,2025-05-23 11:34:26
51882573,0026002D3433511230353832,78,7,2025-05-23 11:34:41,2025-05-23 11:34:48
51882612,0026002D3433511230353832,79,7,2025-05-23 11:35:02,2025-05-23 11:35:08
51882658,0026002D3433511230353832,80,7,2025-05-23 11:35:24,2025-05-23 11:35:29
51882701,0026002D3433511230353832,81,7,2025-05-23 11:35:45,2025-05-23 11:35:50
51882749,0026002D3433511230353832,82,7,2025-05-23 11:36:06,2025-05-23 11:36:11
51882794,0026002D3433511230353832,83,7,2025-05-23 11:36:27,2025-05-23 11:36:33
51882842,0026002D3433511230353832,84,7,2025-05-23 11:36:48,2025-05-23 11:36:54
51882880,0026002D3433511230353832,85,7,2025-05-23 11:37:09,2025-05-23 11:37:15
51882923,0026002D3433511230353832,86,7,2025-05-23 11:37:30,2025-05-23 11:37:36
51882969,0026002D3433511230353832,87,7,2025-05-23 11:37:51,2025-05-23 11:37:57
51883010,0026002D3433511230353832,88,7,2025-05-23 11:38:12,2025-05-23 11:38:18
51883055,0026002D3433511230353832,89,7,2025-05-23 11:38:34,2025-05-23 11:38:40
51883092,0026002D3433511230353832,90,7,2025-05-23 11:38:55,2025-05-23 11:39:00
51883135,0026002D3433511230353832,91,7,2025-05-23 11:39:16,2025-05-23 11:39:22
51883177,0026002D3433511230353832,92,7,2025-05-23 11:39:37,2025-05-23 11:39:44
51883217,0026002D3433511230353832,93,7,2025-05-23 11:39:58,2025-05-23 11:40:04
51883258,0026002D3433511230353832,94,7,2025-05-23 11:40:19,2025-05-23 11:40:25
51883298,0026002D3433511230353832,95,7,2025-05-23 11:40:40,2025-05-23 11:40:46
51883335,0026002D3433511230353832,96,7,2025-05-23 11:41:01,2025-05-23 11:41:07
51883375,0026002D3433511230353832,97,7,2025-05-23 11:41:23,2025-05-23 11:41:28
51883417,0026002D3433511230353832,98,7,2025-05-23 11:41:44,2025-05-23 11:41:51
51883459,0026002D3433511230353832,99,7,2025-05-23 11:42:05,2025-05-23 11:42:10
51883502,0026002D3433511230353832,100,7,2025-05-23 11:42:26,2025-05-23 11:42:32
51883539,0026002D3433511230353832,101,7,2025-05-23 11:42:47,2025-05-23 11:42:52
51883580,0026002D3433511230353832,102,7,2025-05-23 11:43:08,2025-05-23 11:43:14
51883621,0026002D3433511230353832,103,7,2025-05-23 11:43:29,2025-05-23 11:43:35
51883660,0026002D3433511230353832,104,7,2025-05-23 11:43:51,2025-05-23 11:43:56
51883704,0026002D3433511230353832,105,7,2025-05-23 11:44:12,2025-05-23 11:44:17
51883743,0026002D3433511230353832,106,7,2025-05-23 11:44:33,2025-05-23 11:44:38
51883787,0026002D3433511230353832,107,7,2025-05-23 11:44:54,2025-05-23 11:45:00
51883826,0026002D3433511230353832,108,7,2025-05-23 11:45:15,2025-05-23 11:45:20
51883871,0026002D3433511230353832,109,7,2025-05-23 11:45:36,2025-05-23 11:45:41
51883910,0026002D3433511230353832,110,7,2025-05-23 11:45:57,2025-05-23 11:46:03
51883947,0026002D3433511230353832,111,7,2025-05-23 11:46:18,2025-05-23 11:46:24
51883986,0026002D3433511230353832,112,7,2025-05-23 11:46:40,2025-05-23 11:46:46
51884022,0026002D3433511230353832,113,7,2025-05-23 11:47:01,2025-05-23 11:47:06
51884061,0026002D3433511230353832,114,7,2025-05-23 11:47:22,2025-05-23 11:47:27
51884098,0026002D3433511230353832,115,7,2025-05-23 11:47:43,2025-05-23 11:47:49
51884134,0026002D3433511230353832,116,7,2025-05-23 11:48:04,2025-05-23 11:48:10
51884172,0026002D3433511230353832,117,7,2025-05-23 11:48:25,2025-05-23 11:48:31
51884215,0026002D3433511230353832,118,7,2025-05-23 11:48:46,2025-05-23 11:48:52
51884251,0026002D3433511230353832,119,7,2025-05-23 11:49:07,2025-05-23 11:49:13
51884292,0026002D3433511230353832,120,7,2025-05-23 11:49:29,2025-05-23 11:49:34
51884333,0026002D3433511230353832,121,7,2025-05-23 11:49:50,2025-05-23 11:49:57
51884372,0026002D3433511230353832,122,7,2025-05-23 11:50:11,2025-05-23 11:50:17
51884417,0026002D3433511230353832,123,7,2025-05-23 11:50:32,2025-05-23 11:50:38
51884455,0026002D3433511230353832,124,7,2025-05-23 11:50:53,2025-05-23 11:50:58
51884497,0026002D3433511230353832,125,7,2025-05-23 11:51:14,2025-05-23 11:51:20
51884540,0026002D3433511230353832,126,7,2025-05-23 11:51:35,2025-05-23 11:51:41
51884579,0026002D3433511230353832,127,7,2025-05-23 11:51:56,2025-05-23 11:52:02
51884618,0026002D3433511230353832,128,7,2025-05-23 11:52:18,2025-05-23 11:52:23
51884662,0026002D3433511230353832,129,7,2025-05-23 11:52:39,2025-05-23 11:52:44
51884705,0026002D3433511230353832,130,7,2025-05-23 11:53:00,2025-05-23 11:53:05
51884752,0026002D3433511230353832,131,7,2025-05-23 11:53:21,2025-05-23 11:53:27
51884797,0026002D3433511230353832,132,7,2025-05-23 11:53:42,2025-05-23 11:53:47
51884855,0026002D3433511230353832,133,7,2025-05-23 11:54:03,2025-05-23 11:54:09
51884919,0026002D3433511230353832,134,7,2025-05-23 11:54:24,2025-05-23 11:54:30
51884981,0026002D3433511230353832,135,7,2025-05-23 11:54:45,2025-05-23 11:54:51
51885046,0026002D3433511230353832,136,7,2025-05-23 11:55:07,2025-05-23 11:55:14
51885102,0026002D3433511230353832,137,7,2025-05-23 11:55:28,2025-05-23 11:55:33
51885155,0026002D3433511230353832,138,7,2025-05-23 11:55:49,2025-05-23 11:55:54
51885212,0026002D3433511230353832,139,7,2025-05-23 11:56:10,2025-05-23 11:56:15
51885268,0026002D3433511230353832,140,7,2025-05-23 11:56:31,2025-05-23 11:56:36
51885324,0026002D3433511230353832,141,7,2025-05-23 11:56:52,2025-05-23 11:56:59
51885367,0026002D3433511230353832,142,7,2025-05-23 11:57:13,2025-05-23 11:57:19
51885409,0026002D3433511230353832,143,7,2025-05-23 11:57:34,2025-05-23 11:57:40
51885447,0026002D3433511230353832,144,7,2025-05-23 11:57:56,2025-05-23 11:58:01
51885487,0026002D3433511230353832,145,7,2025-05-23 11:58:17,2025-05-23 11:58:22
51885531,0026002D3433511230353832,146,7,2025-05-23 11:58:38,2025-05-23 11:58:43
51885577,0026002D3433511230353832,147,7,2025-05-23 11:58:59,2025-05-23 11:59:04
51885620,0026002D3433511230353832,148,7,2025-05-23 11:59:20,2025-05-23 11:59:26
51885658,0026002D3433511230353832,149,7,2025-05-23 11:59:41,2025-05-23 11:59:47
51885695,0026002D3433511230353832,150,7,2025-05-23 12:00:02,2025-05-23 12:00:08
51885732,0026002D3433511230353832,151,7,2025-05-23 12:00:23,2025-05-23 12:00:29
51885768,0026002D3433511230353832,152,7,2025-05-23 12:00:44,2025-05-23 12:00:50
51885801,0026002D3433511230353832,153,7,2025-05-23 12:01:06,2025-05-23 12:01:11
51885838,0026002D3433511230353832,154,7,2025-05-23 12:01:27,2025-05-23 12:01:32
51885877,0026002D3433511230353832,155,7,2025-05-23 12:01:48,2025-05-23 12:01:53
51885925,0026002D3433511230353832,156,7,2025-05-23 12:02:09,2025-05-23 12:02:15
51885972,0026002D3433511230353832,157,7,2025-05-23 12:02:30,2025-05-23 12:02:36
51886011,0026002D3433511230353832,158,7,2025-05-23 12:02:51,2025-05-23 12:02:57
51886050,0026002D3433511230353832,159,7,2025-05-23 12:03:12,2025-05-23 12:03:18
51886088,0026002D3433511230353832,160,7,2025-05-23 12:03:33,2025-05-23 12:03:39
51886130,0026002D3433511230353832,161,7,2025-05-23 12:03:55,2025-05-23 12:04:00
51886171,0026002D3433511230353832,162,7,2025-05-23 12:04:16,2025-05-23 12:04:23
51886212,0026002D3433511230353832,163,7,2025-05-23 12:04:37,2025-05-23 12:04:42
51886253,0026002D3433511230353832,164,7,2025-05-23 12:04:58,2025-05-23 12:05:04
51886294,0026002D3433511230353832,165,7,2025-05-23 12:05:19,2025-05-23 12:05:25
51886331,0026002D3433511230353832,166,7,2025-05-23 12:05:40,2025-05-23 12:05:46
51886369,0026002D3433511230353832,167,7,2025-05-23 12:06:01,2025-05-23 12:06:07
51886408,0026002D3433511230353832,168,7,2025-05-23 12:06:23,2025-05-23 12:06:28
51886447,0026002D3433511230353832,169,7,2025-05-23 12:06:44,2025-05-23 12:06:49
51886486,0026002D3433511230353832,170,7,2025-05-23 12:07:05,2025-05-23 12:07:12
51886524,0026002D3433511230353832,171,7,2025-05-23 12:07:26,2025-05-23 12:07:32
51886562,0026002D3433511230353832,172,7,2025-05-23 12:07:47,2025-05-23 12:07:53
51886596,0026002D3433511230353832,173,7,2025-05-23 12:08:08,2025-05-23 12:08:13
51886638,0026002D3433511230353832,174,7,2025-05-23 12:08:29,2025-05-23 12:08:35
51886673,0026002D3433511230353832,175,7,2025-05-23 12:08:50,2025-05-23 12:08:56
51886713,0026002D3433511230353832,176,7,2025-05-23 12:09:14,2025-05-23 12:09:20
51886748,0026002D3433511230353832,177,7,2025-05-23 12:09:35,2025-05-23 12:09:42
51886782,0026002D3433511230353832,178,7,2025-05-23 12:09:56,2025-05-23 12:10:03
51886815,0026002D3433511230353832,179,7,2025-05-23 12:10:17,2025-05-23 12:10:24
51886851,0026002D3433511230353832,180,7,2025-05-23 12:10:39,2025-05-23 12:10:45
51886885,0026002D3433511230353832,181,7,2025-05-23 12:11:00,2025-05-23 12:11:06
51886923,0026002D3433511230353832,182,7,2025-05-23 12:11:21,2025-05-23 12:11:27
51886958,0026002D3433511230353832,183,7,2025-05-23 12:11:42,2025-05-23 12:11:49
51886993,0026002D3433511230353832,184,7,2025-05-23 12:12:03,2025-05-23 12:12:09
