id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
57728950,002B000A4230501820313335,294,7,2025-09-04 09:02:54,2025-09-04 09:03:05
57728997,003F00553136510A38383630,1,7,2025-09-04 09:03:12,2025-09-04 09:03:22
57728999,002B000A4230501820313335,295,7,2025-09-04 09:03:15,2025-09-04 09:03:23
57729051,003F00553136510A38383630,2,7,2025-09-04 09:03:33,2025-09-04 09:03:41
57729055,002B000A4230501820313335,296,7,2025-09-04 09:03:36,2025-09-04 09:03:44
57729100,003F00553136510A38383630,3,7,2025-09-04 09:03:54,2025-09-04 09:04:02
57729109,002B000A4230501820313335,297,7,2025-09-04 09:03:58,2025-09-04 09:04:06
57729156,003F00553136510A38383630,4,7,2025-09-04 09:04:15,2025-09-04 09:04:25
57729168,002B000A4230501820313335,298,7,2025-09-04 09:04:19,2025-09-04 09:04:30
57729206,003F00553136510A38383630,5,7,2025-09-04 09:04:36,2025-09-04 09:04:46
57729212,002B000A4230501820313335,299,7,2025-09-04 09:04:40,2025-09-04 09:04:48
57729256,003F00553136510A38383630,6,7,2025-09-04 09:04:58,2025-09-04 09:05:06
57729261,002B000A4230501820313335,300,7,2025-09-04 09:05:01,2025-09-04 09:05:09
57729306,003F00553136510A38383630,7,7,2025-09-04 09:05:19,2025-09-04 09:05:27
57729310,002B000A4230501820313335,301,7,2025-09-04 09:05:22,2025-09-04 09:05:30
57729357,003F00553136510A38383630,8,7,2025-09-04 09:05:40,2025-09-04 09:05:48
57729365,002B000A4230501820313335,302,7,2025-09-04 09:05:43,2025-09-04 09:05:51
57729412,003F00553136510A38383630,9,7,2025-09-04 09:06:01,2025-09-04 09:06:10
57729421,002B000A4230501820313335,303,7,2025-09-04 09:06:04,2025-09-04 09:06:12
57729468,003F00553136510A38383630,10,7,2025-09-04 09:06:22,2025-09-04 09:06:31
57729476,002B000A4230501820313335,304,7,2025-09-04 09:06:25,2025-09-04 09:06:34
57729519,003F00553136510A38383630,11,7,2025-09-04 09:06:43,2025-09-04 09:06:51
57729530,002B000A4230501820313335,305,7,2025-09-04 09:06:47,2025-09-04 09:06:55
57729694,003F00553136510A38383630,0,7,2025-09-04 09:07:06,2025-09-04 09:07:55
57729588,002B000A4230501820313335,306,7,2025-09-04 09:07:08,2025-09-04 09:07:16
57729647,002B000A4230501820313335,307,7,2025-09-04 09:07:29,2025-09-04 09:07:37
57729710,003F00553136510A38383630,1,7,2025-09-04 09:07:29,2025-09-04 09:08:01
57729702,002B000A4230501820313335,308,7,2025-09-04 09:07:50,2025-09-04 09:07:58
57729781,003F00553136510A38383630,0,7,2025-09-04 09:07:51,2025-09-04 09:08:27
57729757,002B000A4230501820313335,309,7,2025-09-04 09:08:11,2025-09-04 09:08:20
57729790,003F00553136510A38383630,1,7,2025-09-04 09:08:13,2025-09-04 09:08:32
57729813,002B000A4230501820313335,310,7,2025-09-04 09:08:32,2025-09-04 09:08:40
57729821,003F00553136510A38383630,2,7,2025-09-04 09:08:34,2025-09-04 09:08:42
57729867,002B000A4230501820313335,311,7,2025-09-04 09:08:53,2025-09-04 09:09:01
57729876,003F00553136510A38383630,3,7,2025-09-04 09:08:56,2025-09-04 09:09:04
57729922,002B000A4230501820313335,312,7,2025-09-04 09:09:15,2025-09-04 09:09:23
57729929,003F00553136510A38383630,4,7,2025-09-04 09:09:17,2025-09-04 09:09:25
57729973,002B000A4230501820313335,313,7,2025-09-04 09:09:36,2025-09-04 09:09:45
57729980,003F00553136510A38383630,5,7,2025-09-04 09:09:38,2025-09-04 09:09:47
57730028,003F00553136510A38383630,6,7,2025-09-04 09:09:59,2025-09-04 09:10:07
57730035,002B000A4230501820313335,314,7,2025-09-04 09:09:59,2025-09-04 09:10:09
57730084,003F00553136510A38383630,7,7,2025-09-04 09:10:20,2025-09-04 09:10:29
57730083,002B000A4230501820313335,315,7,2025-09-04 09:10:20,2025-09-04 09:10:29
57730140,003F00553136510A38383630,8,7,2025-09-04 09:10:41,2025-09-04 09:10:51
57730144,002B000A4230501820313335,316,7,2025-09-04 09:10:42,2025-09-04 09:10:52
57730196,002B000A4230501820313335,317,7,2025-09-04 09:11:03,2025-09-04 09:11:12
57730214,003F00553136510A38383630,0,7,2025-09-04 09:11:03,2025-09-04 09:11:19
57730262,002B000A4230501820313335,318,7,2025-09-04 09:11:24,2025-09-04 09:11:33
57730384,003F00553136510A38383630,0,7,2025-09-04 09:11:26,2025-09-04 09:12:23
57730317,002B000A4230501820313335,319,7,2025-09-04 09:11:45,2025-09-04 09:11:55
57730451,003F00553136510A38383630,0,7,2025-09-04 09:11:48,2025-09-04 09:12:50
57730366,002B000A4230501820313335,320,7,2025-09-04 09:12:06,2025-09-04 09:12:15
57730461,003F00553136510A38383630,1,7,2025-09-04 09:12:10,2025-09-04 09:12:55
57730418,002B000A4230501820313335,321,7,2025-09-04 09:12:27,2025-09-04 09:12:36
57730476,003F00553136510A38383630,2,7,2025-09-04 09:12:33,2025-09-04 09:13:00
57730471,002B000A4230501820313335,322,7,2025-09-04 09:12:49,2025-09-04 09:12:58
57730490,003F00553136510A38383630,3,7,2025-09-04 09:12:54,2025-09-04 09:13:05
57730521,002B000A4230501820313335,323,7,2025-09-04 09:13:10,2025-09-04 09:13:18
57730559,003F00553136510A38383630,0,7,2025-09-04 09:13:17,2025-09-04 09:13:33
57730576,002B000A4230501820313335,324,7,2025-09-04 09:13:31,2025-09-04 09:13:40
57730590,003F00553136510A38383630,1,7,2025-09-04 09:13:38,2025-09-04 09:13:46
57730627,002B000A4230501820313335,325,7,2025-09-04 09:13:52,2025-09-04 09:14:01
57730643,003F00553136510A38383630,2,7,2025-09-04 09:13:59,2025-09-04 09:14:07
57730679,002B000A4230501820313335,326,7,2025-09-04 09:14:13,2025-09-04 09:14:22
57730696,003F00553136510A38383630,3,7,2025-09-04 09:14:20,2025-09-04 09:14:29
57730732,002B000A4230501820313335,327,7,2025-09-04 09:14:34,2025-09-04 09:14:43
57730748,003F00553136510A38383630,4,7,2025-09-04 09:14:41,2025-09-04 09:14:50
57730783,002B000A4230501820313335,328,7,2025-09-04 09:14:55,2025-09-04 09:15:05
57730798,003F00553136510A38383630,5,7,2025-09-04 09:15:02,2025-09-04 09:15:11
57730834,002B000A4230501820313335,329,7,2025-09-04 09:15:17,2025-09-04 09:15:26
57730850,003F00553136510A38383630,6,7,2025-09-04 09:15:23,2025-09-04 09:15:31
57730886,002B000A4230501820313335,330,7,2025-09-04 09:15:38,2025-09-04 09:15:47
57730951,003F00553136510A38383630,0,7,2025-09-04 09:15:47,2025-09-04 09:16:13
57730938,002B000A4230501820313335,331,7,2025-09-04 09:15:59,2025-09-04 09:16:08
57730978,003F00553136510A38383630,1,7,2025-09-04 09:16:08,2025-09-04 09:16:26
57730992,002B000A4230501820313335,332,7,2025-09-04 09:16:20,2025-09-04 09:16:29
57731050,003F00553136510A38383630,0,7,2025-09-04 09:16:31,2025-09-04 09:16:51
57731047,002B000A4230501820313335,333,7,2025-09-04 09:16:41,2025-09-04 09:16:51
57731075,003F00553136510A38383630,1,7,2025-09-04 09:16:52,2025-09-04 09:17:01
57731098,002B000A4230501820313335,334,7,2025-09-04 09:17:02,2025-09-04 09:17:11
57731123,003F00553136510A38383630,2,7,2025-09-04 09:17:13,2025-09-04 09:17:21
57731145,002B000A4230501820313335,335,7,2025-09-04 09:17:23,2025-09-04 09:17:32
57731170,003F00553136510A38383630,3,7,2025-09-04 09:17:34,2025-09-04 09:17:42
57731197,002B000A4230501820313335,336,7,2025-09-04 09:17:45,2025-09-04 09:17:54
57731220,003F00553136510A38383630,4,7,2025-09-04 09:17:55,2025-09-04 09:18:04
57731251,002B000A4230501820313335,337,7,2025-09-04 09:18:06,2025-09-04 09:18:15
57731384,003F00553136510A38383630,0,7,2025-09-04 09:18:18,2025-09-04 09:19:10
57731301,002B000A4230501820313335,338,7,2025-09-04 09:18:27,2025-09-04 09:18:36
57731391,003F00553136510A38383630,1,7,2025-09-04 09:18:40,2025-09-04 09:19:16
57731349,002B000A4230501820313335,339,7,2025-09-04 09:18:48,2025-09-04 09:18:57
57731409,003F00553136510A38383630,2,7,2025-09-04 09:19:03,2025-09-04 09:19:20
57731401,002B000A4230501820313335,340,7,2025-09-04 09:19:09,2025-09-04 09:19:19
57731527,003F00553136510A38383630,0,7,2025-09-04 09:19:25,2025-09-04 09:20:08
57731453,002B000A4230501820313335,341,7,2025-09-04 09:19:30,2025-09-04 09:19:39
57731547,003F00553136510A38383630,1,7,2025-09-04 09:19:47,2025-09-04 09:20:15
57731504,002B000A4230501820313335,342,7,2025-09-04 09:19:51,2025-09-04 09:20:00
57731560,003F00553136510A38383630,2,7,2025-09-04 09:20:08,2025-09-04 09:20:21
57731566,002B000A4230501820313335,343,7,2025-09-04 09:20:12,2025-09-04 09:20:23
57731607,003F00553136510A38383630,3,7,2025-09-04 09:20:30,2025-09-04 09:20:39
57731619,002B000A4230501820313335,344,7,2025-09-04 09:20:34,2025-09-04 09:20:43
57731658,003F00553136510A38383630,4,7,2025-09-04 09:20:51,2025-09-04 09:20:59
57731669,002B000A4230501820313335,345,7,2025-09-04 09:20:55,2025-09-04 09:21:04
57731710,003F00553136510A38383630,5,7,2025-09-04 09:21:12,2025-09-04 09:21:20
57731723,002B000A4230501820313335,346,7,2025-09-04 09:21:16,2025-09-04 09:21:25
57731762,003F00553136510A38383630,6,7,2025-09-04 09:21:33,2025-09-04 09:21:43
57731778,002B000A4230501820313335,347,7,2025-09-04 09:21:37,2025-09-04 09:21:48
57731810,003F00553136510A38383630,7,7,2025-09-04 09:21:54,2025-09-04 09:22:02
57731826,002B000A4230501820313335,348,7,2025-09-04 09:21:58,2025-09-04 09:22:07
57731864,003F00553136510A38383630,8,7,2025-09-04 09:22:15,2025-09-04 09:22:23
57731880,002B000A4230501820313335,349,7,2025-09-04 09:22:19,2025-09-04 09:22:29
57731919,003F00553136510A38383630,9,7,2025-09-04 09:22:36,2025-09-04 09:22:44
57731932,002B000A4230501820313335,350,7,2025-09-04 09:22:40,2025-09-04 09:22:50
57731969,003F00553136510A38383630,10,7,2025-09-04 09:22:57,2025-09-04 09:23:06
57731984,002B000A4230501820313335,351,7,2025-09-04 09:23:02,2025-09-04 09:23:11
57732033,003F00553136510A38383630,0,7,2025-09-04 09:23:20,2025-09-04 09:23:31
57732036,002B000A4230501820313335,352,7,2025-09-04 09:23:23,2025-09-04 09:23:31
57732084,003F00553136510A38383630,1,7,2025-09-04 09:23:41,2025-09-04 09:23:51
57732095,002B000A4230501820313335,353,7,2025-09-04 09:23:44,2025-09-04 09:23:53
57732137,003F00553136510A38383630,2,7,2025-09-04 09:24:02,2025-09-04 09:24:10
57732148,002B000A4230501820313335,354,7,2025-09-04 09:24:05,2025-09-04 09:24:14
57732194,003F00553136510A38383630,3,7,2025-09-04 09:24:23,2025-09-04 09:24:31
57732205,002B000A4230501820313335,355,7,2025-09-04 09:24:26,2025-09-04 09:24:35
57732252,003F00553136510A38383630,4,7,2025-09-04 09:24:44,2025-09-04 09:24:54
57732263,002B000A4230501820313335,356,7,2025-09-04 09:24:47,2025-09-04 09:24:56
57732420,003F00553136510A38383630,0,7,2025-09-04 09:25:07,2025-09-04 09:25:59
57732314,002B000A4230501820313335,357,7,2025-09-04 09:25:08,2025-09-04 09:25:17
57732435,003F00553136510A38383630,1,7,2025-09-04 09:25:29,2025-09-04 09:26:04
57732370,002B000A4230501820313335,358,7,2025-09-04 09:25:30,2025-09-04 09:25:39
57732424,002B000A4230501820313335,359,7,2025-09-04 09:25:51,2025-09-04 09:26:00
57732661,003F00553136510A38383630,0,7,2025-09-04 09:25:52,2025-09-04 09:27:37
57732476,002B000A4230501820313335,360,7,2025-09-04 09:26:12,2025-09-04 09:26:21
57732668,003F00553136510A38383630,1,7,2025-09-04 09:26:14,2025-09-04 09:27:43
57732527,002B000A4230501820313335,361,7,2025-09-04 09:26:33,2025-09-04 09:26:42
57732685,003F00553136510A38383630,2,7,2025-09-04 09:26:35,2025-09-04 09:27:48
57732577,002B000A4230501820313335,362,7,2025-09-04 09:26:54,2025-09-04 09:27:03
57732704,003F00553136510A38383630,3,7,2025-09-04 09:26:58,2025-09-04 09:27:54
57732623,002B000A4230501820313335,363,7,2025-09-04 09:27:15,2025-09-04 09:27:24
57732716,003F00553136510A38383630,4,7,2025-09-04 09:27:20,2025-09-04 09:27:59
57732677,002B000A4230501820313335,364,7,2025-09-04 09:27:36,2025-09-04 09:27:46
57732723,003F00553136510A38383630,5,7,2025-09-04 09:27:41,2025-09-04 09:28:03
57732732,002B000A4230501820313335,365,7,2025-09-04 09:27:58,2025-09-04 09:28:06
57732742,003F00553136510A38383630,6,7,2025-09-04 09:28:02,2025-09-04 09:28:10
57732784,002B000A4230501820313335,366,7,2025-09-04 09:28:19,2025-09-04 09:28:28
57732791,003F00553136510A38383630,7,7,2025-09-04 09:28:23,2025-09-04 09:28:31
57732834,002B000A4230501820313335,367,7,2025-09-04 09:28:40,2025-09-04 09:28:49
57732848,003F00553136510A38383630,8,7,2025-09-04 09:28:45,2025-09-04 09:28:52
57732891,002B000A4230501820313335,368,7,2025-09-04 09:29:01,2025-09-04 09:29:10
57732904,003F00553136510A38383630,9,7,2025-09-04 09:29:06,2025-09-04 09:29:14
57732949,002B000A4230501820313335,369,7,2025-09-04 09:29:22,2025-09-04 09:29:31
57732989,003F00553136510A38383630,0,7,2025-09-04 09:29:28,2025-09-04 09:29:44
57733005,002B000A4230501820313335,370,7,2025-09-04 09:29:43,2025-09-04 09:29:52
57733019,003F00553136510A38383630,1,7,2025-09-04 09:29:49,2025-09-04 09:29:57
57733061,002B000A4230501820313335,371,7,2025-09-04 09:30:04,2025-09-04 09:30:14
57733078,003F00553136510A38383630,2,7,2025-09-04 09:30:10,2025-09-04 09:30:18
57733130,002B000A4230501820313335,372,7,2025-09-04 09:30:26,2025-09-04 09:30:35
57733151,003F00553136510A38383630,3,7,2025-09-04 09:30:31,2025-09-04 09:30:40
57733193,002B000A4230501820313335,373,7,2025-09-04 09:30:47,2025-09-04 09:30:56
57733214,003F00553136510A38383630,4,7,2025-09-04 09:30:52,2025-09-04 09:31:02
57733250,002B000A4230501820313335,374,7,2025-09-04 09:31:08,2025-09-04 09:31:16
57733265,003F00553136510A38383630,5,7,2025-09-04 09:31:14,2025-09-04 09:31:22
57733310,002B000A4230501820313335,375,7,2025-09-04 09:31:29,2025-09-04 09:31:38
57733332,003F00553136510A38383630,6,7,2025-09-04 09:31:35,2025-09-04 09:31:44
57733371,002B000A4230501820313335,376,7,2025-09-04 09:31:50,2025-09-04 09:31:59
57733387,003F00553136510A38383630,7,7,2025-09-04 09:31:56,2025-09-04 09:32:04
57733430,002B000A4230501820313335,377,7,2025-09-04 09:32:11,2025-09-04 09:32:20
57733444,003F00553136510A38383630,8,7,2025-09-04 09:32:17,2025-09-04 09:32:26
57733488,002B000A4230501820313335,378,7,2025-09-04 09:32:32,2025-09-04 09:32:42
57733499,003F00553136510A38383630,9,7,2025-09-04 09:32:38,2025-09-04 09:32:47
57733538,002B000A4230501820313335,379,7,2025-09-04 09:32:53,2025-09-04 09:33:02
57733549,003F00553136510A38383630,10,7,2025-09-04 09:32:59,2025-09-04 09:33:07
57733594,002B000A4230501820313335,380,7,2025-09-04 09:33:15,2025-09-04 09:33:23
57733607,003F00553136510A38383630,11,7,2025-09-04 09:33:20,2025-09-04 09:33:28
57733647,002B000A4230501820313335,381,7,2025-09-04 09:33:36,2025-09-04 09:33:45
57733658,003F00553136510A38383630,12,7,2025-09-04 09:33:42,2025-09-04 09:33:50
57733702,002B000A4230501820313335,382,7,2025-09-04 09:33:57,2025-09-04 09:34:06
57733711,003F00553136510A38383630,13,7,2025-09-04 09:34:03,2025-09-04 09:34:11
57733754,002B000A4230501820313335,383,7,2025-09-04 09:34:18,2025-09-04 09:34:27
57733764,003F00553136510A38383630,14,7,2025-09-04 09:34:24,2025-09-04 09:34:32
57733808,002B000A4230501820313335,384,7,2025-09-04 09:34:39,2025-09-04 09:34:48
57733820,003F00553136510A38383630,15,7,2025-09-04 09:34:45,2025-09-04 09:34:53
57733860,002B000A4230501820313335,385,7,2025-09-04 09:35:00,2025-09-04 09:35:09
57733872,003F00553136510A38383630,16,7,2025-09-04 09:35:06,2025-09-04 09:35:15
57733913,002B000A4230501820313335,386,7,2025-09-04 09:35:21,2025-09-04 09:35:30
57733931,003F00553136510A38383630,17,7,2025-09-04 09:35:27,2025-09-04 09:35:35
57733986,002B000A4230501820313335,387,7,2025-09-04 09:35:43,2025-09-04 09:35:52
57734002,003F00553136510A38383630,18,7,2025-09-04 09:35:48,2025-09-04 09:35:57
57734044,002B000A4230501820313335,388,7,2025-09-04 09:36:04,2025-09-04 09:36:12
57734057,003F00553136510A38383630,19,7,2025-09-04 09:36:10,2025-09-04 09:36:18
57734108,002B000A4230501820313335,389,7,2025-09-04 09:36:25,2025-09-04 09:36:34
57734123,003F00553136510A38383630,20,7,2025-09-04 09:36:31,2025-09-04 09:36:39
57734173,002B000A4230501820313335,390,7,2025-09-04 09:36:46,2025-09-04 09:36:57
57734186,003F00553136510A38383630,21,7,2025-09-04 09:36:52,2025-09-04 09:37:01
57734229,002B000A4230501820313335,391,7,2025-09-04 09:37:07,2025-09-04 09:37:16
57734255,003F00553136510A38383630,0,7,2025-09-04 09:37:14,2025-09-04 09:37:24
57734293,002B000A4230501820313335,392,7,2025-09-04 09:37:28,2025-09-04 09:37:37
57734314,003F00553136510A38383630,1,7,2025-09-04 09:37:35,2025-09-04 09:37:44
57734364,002B000A4230501820313335,393,7,2025-09-04 09:37:49,2025-09-04 09:37:58
57734384,003F00553136510A38383630,2,7,2025-09-04 09:37:57,2025-09-04 09:38:05
57734438,002B000A4230501820313335,394,7,2025-09-04 09:38:11,2025-09-04 09:38:20
57734457,003F00553136510A38383630,3,7,2025-09-04 09:38:18,2025-09-04 09:38:26
57734503,002B000A4230501820313335,395,7,2025-09-04 09:38:32,2025-09-04 09:38:40
57734527,003F00553136510A38383630,4,7,2025-09-04 09:38:39,2025-09-04 09:38:47
57734569,002B000A4230501820313335,396,7,2025-09-04 09:38:53,2025-09-04 09:39:01
57734590,003F00553136510A38383630,5,7,2025-09-04 09:39:00,2025-09-04 09:39:08
57734632,002B000A4230501820313335,397,7,2025-09-04 09:39:14,2025-09-04 09:39:23
57734652,003F00553136510A38383630,6,7,2025-09-04 09:39:21,2025-09-04 09:39:29
57734692,002B000A4230501820313335,398,7,2025-09-04 09:39:35,2025-09-04 09:39:44
57734711,003F00553136510A38383630,7,7,2025-09-04 09:39:42,2025-09-04 09:39:50
57734746,002B000A4230501820313335,399,7,2025-09-04 09:39:56,2025-09-04 09:40:05
57734763,003F00553136510A38383630,8,7,2025-09-04 09:40:03,2025-09-04 09:40:12
57734802,002B000A4230501820313335,400,7,2025-09-04 09:40:17,2025-09-04 09:40:26
57734830,003F00553136510A38383630,0,7,2025-09-04 09:40:26,2025-09-04 09:40:37
57734860,002B000A4230501820313335,401,7,2025-09-04 09:40:39,2025-09-04 09:40:48
57734879,003F00553136510A38383630,1,7,2025-09-04 09:40:47,2025-09-04 09:40:55
57734915,002B000A4230501820313335,402,7,2025-09-04 09:41:00,2025-09-04 09:41:09
57734935,003F00553136510A38383630,2,7,2025-09-04 09:41:08,2025-09-04 09:41:16
57734970,002B000A4230501820313335,403,7,2025-09-04 09:41:21,2025-09-04 09:41:30
57734989,003F00553136510A38383630,3,7,2025-09-04 09:41:29,2025-09-04 09:41:37
57735026,002B000A4230501820313335,404,7,2025-09-04 09:41:42,2025-09-04 09:41:51
57735047,003F00553136510A38383630,4,7,2025-09-04 09:41:51,2025-09-04 09:41:59
57735080,002B000A4230501820313335,405,7,2025-09-04 09:42:03,2025-09-04 09:42:12
57735102,003F00553136510A38383630,5,7,2025-09-04 09:42:12,2025-09-04 09:42:20
57735138,002B000A4230501820313335,406,7,2025-09-04 09:42:24,2025-09-04 09:42:33
57735161,003F00553136510A38383630,6,7,2025-09-04 09:42:33,2025-09-04 09:42:41
57735197,002B000A4230501820313335,407,7,2025-09-04 09:42:45,2025-09-04 09:42:55
57735220,003F00553136510A38383630,7,7,2025-09-04 09:42:54,2025-09-04 09:43:02
57735254,002B000A4230501820313335,408,7,2025-09-04 09:43:06,2025-09-04 09:43:15
57735347,003F00553136510A38383630,0,7,2025-09-04 09:43:17,2025-09-04 09:43:52
57735308,002B000A4230501820313335,409,7,2025-09-04 09:43:28,2025-09-04 09:43:36
57735365,003F00553136510A38383630,1,7,2025-09-04 09:43:41,2025-09-04 09:43:57
57735368,002B000A4230501820313335,410,7,2025-09-04 09:43:49,2025-09-04 09:43:59
57735402,003F00553136510A38383630,2,7,2025-09-04 09:44:02,2025-09-04 09:44:11
57735423,002B000A4230501820313335,411,7,2025-09-04 09:44:10,2025-09-04 09:44:19
57735458,003F00553136510A38383630,3,7,2025-09-04 09:44:24,2025-09-04 09:44:32
57735478,002B000A4230501820313335,412,7,2025-09-04 09:44:31,2025-09-04 09:44:40
57735513,003F00553136510A38383630,4,7,2025-09-04 09:44:45,2025-09-04 09:44:54
57735530,002B000A4230501820313335,413,7,2025-09-04 09:44:52,2025-09-04 09:45:01
57735567,003F00553136510A38383630,5,7,2025-09-04 09:45:06,2025-09-04 09:45:17
57735582,002B000A4230501820313335,414,7,2025-09-04 09:45:13,2025-09-04 09:45:23
57735629,003F00553136510A38383630,0,7,2025-09-04 09:45:28,2025-09-04 09:45:41
57735635,002B000A4230501820313335,415,7,2025-09-04 09:45:34,2025-09-04 09:45:45
57735665,003F00553136510A38383630,1,7,2025-09-04 09:45:49,2025-09-04 09:45:58
57735683,002B000A4230501820313335,416,7,2025-09-04 09:45:55,2025-09-04 09:46:04
57735724,003F00553136510A38383630,2,7,2025-09-04 09:46:10,2025-09-04 09:46:19
57735742,002B000A4230501820313335,417,7,2025-09-04 09:46:17,2025-09-04 09:46:25
57735777,003F00553136510A38383630,3,7,2025-09-04 09:46:31,2025-09-04 09:46:40
57735797,002B000A4230501820313335,418,7,2025-09-04 09:46:38,2025-09-04 09:46:47
57735829,003F00553136510A38383630,4,7,2025-09-04 09:46:53,2025-09-04 09:47:01
57735847,002B000A4230501820313335,419,7,2025-09-04 09:46:59,2025-09-04 09:47:08
57735883,003F00553136510A38383630,5,7,2025-09-04 09:47:14,2025-09-04 09:47:23
57735899,002B000A4230501820313335,420,7,2025-09-04 09:47:20,2025-09-04 09:47:29
57735934,003F00553136510A38383630,6,7,2025-09-04 09:47:35,2025-09-04 09:47:44
57735952,002B000A4230501820313335,421,7,2025-09-04 09:47:41,2025-09-04 09:47:50
57736114,003F00553136510A38383630,0,7,2025-09-04 09:47:57,2025-09-04 09:48:55
57736003,002B000A4230501820313335,422,7,2025-09-04 09:48:02,2025-09-04 09:48:11
57736131,003F00553136510A38383630,1,7,2025-09-04 09:48:20,2025-09-04 09:49:00
57736055,002B000A4230501820313335,423,7,2025-09-04 09:48:23,2025-09-04 09:48:33
57736142,003F00553136510A38383630,2,7,2025-09-04 09:48:42,2025-09-04 09:49:05
57736111,002B000A4230501820313335,424,7,2025-09-04 09:48:45,2025-09-04 09:48:54
57736161,003F00553136510A38383630,3,7,2025-09-04 09:49:03,2025-09-04 09:49:13
