id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51878199,002900373433511230353832,83,7,2025-05-23 11:02:33,2025-05-23 11:02:40
51878242,002900373433511230353832,84,7,2025-05-23 11:02:54,2025-05-23 11:03:01
51878284,002900373433511230353832,85,7,2025-05-23 11:03:15,2025-05-23 11:03:21
51878325,002900373433511230353832,86,7,2025-05-23 11:03:36,2025-05-23 11:03:43
51878362,002900373433511230353832,87,7,2025-05-23 11:03:58,2025-05-23 11:04:03
51878404,002900373433511230353832,88,7,2025-05-23 11:04:19,2025-05-23 11:04:25
51878452,002900373433511230353832,89,7,2025-05-23 11:04:40,2025-05-23 11:04:46
51878507,002900373433511230353832,90,7,2025-05-23 11:05:01,2025-05-23 11:05:08
51878551,002900373433511230353832,91,7,2025-05-23 11:05:22,2025-05-23 11:05:28
51878597,002900373433511230353832,92,7,2025-05-23 11:05:43,2025-05-23 11:05:49
51878646,002900373433511230353832,93,7,2025-05-23 11:06:04,2025-05-23 11:06:12
51878691,002900373433511230353832,94,7,2025-05-23 11:06:25,2025-05-23 11:06:32
51878733,002900373433511230353832,95,7,2025-05-23 11:06:46,2025-05-23 11:06:53
51878775,002900373433511230353832,96,7,2025-05-23 11:07:08,2025-05-23 11:07:14
51878820,002900373433511230353832,97,7,2025-05-23 11:07:29,2025-05-23 11:07:35
51878857,002900373433511230353832,98,7,2025-05-23 11:07:50,2025-05-23 11:07:57
51878897,002900373433511230353832,99,7,2025-05-23 11:08:11,2025-05-23 11:08:18
51878936,002900373433511230353832,100,7,2025-05-23 11:08:32,2025-05-23 11:08:39
51878971,002900373433511230353832,101,7,2025-05-23 11:08:53,2025-05-23 11:08:59
51879013,002900373433511230353832,102,7,2025-05-23 11:09:14,2025-05-23 11:09:21
51879055,002900373433511230353832,103,7,2025-05-23 11:09:35,2025-05-23 11:09:41
51879103,002900373433511230353832,104,7,2025-05-23 11:09:57,2025-05-23 11:10:04
51879145,002900373433511230353832,105,7,2025-05-23 11:10:18,2025-05-23 11:10:24
51879195,002900373433511230353832,106,7,2025-05-23 11:10:39,2025-05-23 11:10:45
51879238,002900373433511230353832,107,7,2025-05-23 11:11:00,2025-05-23 11:11:06
51879284,002900373433511230353832,108,7,2025-05-23 11:11:21,2025-05-23 11:11:27
51879344,002900373433511230353832,109,7,2025-05-23 11:11:42,2025-05-23 11:11:48
51879403,002900373433511230353832,110,7,2025-05-23 11:12:03,2025-05-23 11:12:09
51879462,002900373433511230353832,111,7,2025-05-23 11:12:24,2025-05-23 11:12:31
51879522,002900373433511230353832,112,7,2025-05-23 11:12:45,2025-05-23 11:12:52
51879574,002900373433511230353832,113,7,2025-05-23 11:13:07,2025-05-23 11:13:12
51879634,002900373433511230353832,114,7,2025-05-23 11:13:28,2025-05-23 11:13:34
51879688,002900373433511230353832,115,7,2025-05-23 11:13:49,2025-05-23 11:13:55
51879737,002900373433511230353832,116,7,2025-05-23 11:14:10,2025-05-23 11:14:16
51879782,002900373433511230353832,117,7,2025-05-23 11:14:31,2025-05-23 11:14:37
51879829,002900373433511230353832,118,7,2025-05-23 11:14:52,2025-05-23 11:14:59
51879873,002900373433511230353832,119,7,2025-05-23 11:15:13,2025-05-23 11:15:19
51879919,002900373433511230353832,120,7,2025-05-23 11:15:34,2025-05-23 11:15:41
51879960,002900373433511230353832,121,7,2025-05-23 11:15:56,2025-05-23 11:16:02
51880006,002900373433511230353832,122,7,2025-05-23 11:16:17,2025-05-23 11:16:23
51880054,002900373433511230353832,123,7,2025-05-23 11:16:38,2025-05-23 11:16:45
51880096,002900373433511230353832,124,7,2025-05-23 11:16:59,2025-05-23 11:17:05
51880144,002900373433511230353832,125,7,2025-05-23 11:17:20,2025-05-23 11:17:27
51880184,002900373433511230353832,126,7,2025-05-23 11:17:41,2025-05-23 11:17:47
51880244,002900373433511230353832,127,7,2025-05-23 11:18:02,2025-05-23 11:18:11
51880289,002900373433511230353832,128,7,2025-05-23 11:18:23,2025-05-23 11:18:29
51880340,002900373433511230353832,129,7,2025-05-23 11:18:44,2025-05-23 11:18:51
51880387,002900373433511230353832,130,7,2025-05-23 11:19:06,2025-05-23 11:19:11
51880445,002900373433511230353832,131,7,2025-05-23 11:19:27,2025-05-23 11:19:33
51880497,002900373433511230353832,132,7,2025-05-23 11:19:48,2025-05-23 11:19:54
51880547,002900373433511230353832,133,7,2025-05-23 11:20:09,2025-05-23 11:20:15
51880599,002900373433511230353832,134,7,2025-05-23 11:20:30,2025-05-23 11:20:36
51880653,002900373433511230353832,135,7,2025-05-23 11:20:51,2025-05-23 11:20:57
51880708,002900373433511230353832,136,7,2025-05-23 11:21:12,2025-05-23 11:21:18
51880759,002900373433511230353832,137,7,2025-05-23 11:21:34,2025-05-23 11:21:39
51880805,002900373433511230353832,138,7,2025-05-23 11:21:55,2025-05-23 11:22:00
51880857,002900373433511230353832,139,7,2025-05-23 11:22:16,2025-05-23 11:22:22
51880911,002900373433511230353832,140,7,2025-05-23 11:22:37,2025-05-23 11:22:43
51880963,002900373433511230353832,141,7,2025-05-23 11:22:58,2025-05-23 11:23:04
51881013,002900373433511230353832,142,7,2025-05-23 11:23:19,2025-05-23 11:23:25
51881065,002900373433511230353832,143,7,2025-05-23 11:23:40,2025-05-23 11:23:46
51881111,002900373433511230353832,144,7,2025-05-23 11:24:01,2025-05-23 11:24:07
51881159,002900373433511230353832,145,7,2025-05-23 11:24:23,2025-05-23 11:24:28
51881211,002900373433511230353832,146,7,2025-05-23 11:24:44,2025-05-23 11:24:50
51881264,002900373433511230353832,147,7,2025-05-23 11:25:05,2025-05-23 11:25:12
51881307,002900373433511230353832,148,7,2025-05-23 11:25:26,2025-05-23 11:25:32
51881360,002900373433511230353832,149,7,2025-05-23 11:25:47,2025-05-23 11:25:53
51881408,002900373433511230353832,150,7,2025-05-23 11:26:08,2025-05-23 11:26:14
51881458,002900373433511230353832,151,7,2025-05-23 11:26:29,2025-05-23 11:26:35
51881505,002900373433511230353832,152,7,2025-05-23 11:26:50,2025-05-23 11:26:57
51881554,002900373433511230353832,153,7,2025-05-23 11:27:11,2025-05-23 11:27:17
51881605,002900373433511230353832,154,7,2025-05-23 11:27:33,2025-05-23 11:27:39
51881654,002900373433511230353832,155,7,2025-05-23 11:27:54,2025-05-23 11:28:00
51881701,002900373433511230353832,156,7,2025-05-23 11:28:15,2025-05-23 11:28:21
51881750,002900373433511230353832,157,7,2025-05-23 11:28:36,2025-05-23 11:28:42
51881798,002900373433511230353832,158,7,2025-05-23 11:28:57,2025-05-23 11:29:03
51881848,002900373433511230353832,159,7,2025-05-23 11:29:18,2025-05-23 11:29:25
51881891,002900373433511230353832,160,7,2025-05-23 11:29:39,2025-05-23 11:29:45
51881941,002900373433511230353832,161,7,2025-05-23 11:30:00,2025-05-23 11:30:06
51881994,002900373433511230353832,162,7,2025-05-23 11:30:22,2025-05-23 11:30:28
51882044,002900373433511230353832,163,7,2025-05-23 11:30:43,2025-05-23 11:30:49
51882707,002900373433511230353832,0,7,2025-05-23 11:30:43,2025-05-23 11:35:53
51882715,002900373433511230353832,1,7,2025-05-23 11:31:04,2025-05-23 11:35:56
51882724,002900373433511230353832,2,7,2025-05-23 11:31:25,2025-05-23 11:35:58
51882726,002900373433511230353832,3,7,2025-05-23 11:31:48,2025-05-23 11:36:01
51882729,002900373433511230353832,4,7,2025-05-23 11:32:11,2025-05-23 11:36:04
51882737,002900373433511230353832,5,7,2025-05-23 11:32:32,2025-05-23 11:36:07
51882747,002900373433511230353832,6,7,2025-05-23 11:32:53,2025-05-23 11:36:10
51882754,002900373433511230353832,7,7,2025-05-23 11:33:14,2025-05-23 11:36:13
51882758,002900373433511230353832,8,7,2025-05-23 11:33:35,2025-05-23 11:36:15
51882764,002900373433511230353832,9,7,2025-05-23 11:33:56,2025-05-23 11:36:18
51882772,002900373433511230353832,10,7,2025-05-23 11:34:17,2025-05-23 11:36:21
51882775,002900373433511230353832,11,7,2025-05-23 11:34:39,2025-05-23 11:36:24
51882779,002900373433511230353832,12,7,2025-05-23 11:35:00,2025-05-23 11:36:27
51882787,002900373433511230353832,13,7,2025-05-23 11:35:21,2025-05-23 11:36:29
51882792,002900373433511230353832,14,7,2025-05-23 11:35:42,2025-05-23 11:36:32
51882797,002900373433511230353832,15,7,2025-05-23 11:36:03,2025-05-23 11:36:35
51882808,002900373433511230353832,16,7,2025-05-23 11:36:24,2025-05-23 11:36:38
51882834,002900373433511230353832,17,7,2025-05-23 11:36:46,2025-05-23 11:36:52
51882876,002900373433511230353832,18,7,2025-05-23 11:37:07,2025-05-23 11:37:13
51882920,002900373433511230353832,19,7,2025-05-23 11:37:28,2025-05-23 11:37:34
51882965,002900373433511230353832,20,7,2025-05-23 11:37:49,2025-05-23 11:37:55
51883007,002900373433511230353832,21,7,2025-05-23 11:38:10,2025-05-23 11:38:16
51883048,002900373433511230353832,22,7,2025-05-23 11:38:31,2025-05-23 11:38:37
51883089,002900373433511230353832,23,7,2025-05-23 11:38:52,2025-05-23 11:38:58
51883127,002900373433511230353832,24,7,2025-05-23 11:39:13,2025-05-23 11:39:19
51883173,002900373433511230353832,25,7,2025-05-23 11:39:35,2025-05-23 11:39:42
51883212,002900373433511230353832,26,7,2025-05-23 11:39:56,2025-05-23 11:40:01
51883252,002900373433511230353832,27,7,2025-05-23 11:40:17,2025-05-23 11:40:23
51883293,002900373433511230353832,28,7,2025-05-23 11:40:38,2025-05-23 11:40:44
51883333,002900373433511230353832,29,7,2025-05-23 11:40:59,2025-05-23 11:41:07
51883373,002900373433511230353832,30,7,2025-05-23 11:41:20,2025-05-23 11:41:26
51883409,002900373433511230353832,31,7,2025-05-23 11:41:41,2025-05-23 11:41:47
51883455,002900373433511230353832,32,7,2025-05-23 11:42:02,2025-05-23 11:42:08
51883497,002900373433511230353832,33,7,2025-05-23 11:42:24,2025-05-23 11:42:29
51883537,002900373433511230353832,34,7,2025-05-23 11:42:45,2025-05-23 11:42:50
51883575,002900373433511230353832,35,7,2025-05-23 11:43:06,2025-05-23 11:43:12
51883618,002900373433511230353832,36,7,2025-05-23 11:43:27,2025-05-23 11:43:34
51883656,002900373433511230353832,37,7,2025-05-23 11:43:48,2025-05-23 11:43:54
51883697,002900373433511230353832,38,7,2025-05-23 11:44:09,2025-05-23 11:44:15
51883740,002900373433511230353832,39,7,2025-05-23 11:44:30,2025-05-23 11:44:37
51883785,002900373433511230353832,40,7,2025-05-23 11:44:51,2025-05-23 11:44:59
51883829,002900373433511230353832,41,7,2025-05-23 11:45:13,2025-05-23 11:45:21
51883866,002900373433511230353832,42,7,2025-05-23 11:45:34,2025-05-23 11:45:41
51883905,002900373433511230353832,43,7,2025-05-23 11:45:55,2025-05-23 11:46:02
51883941,002900373433511230353832,44,7,2025-05-23 11:46:16,2025-05-23 11:46:23
51883977,002900373433511230353832,45,7,2025-05-23 11:46:37,2025-05-23 11:46:43
51884019,002900373433511230353832,46,7,2025-05-23 11:46:58,2025-05-23 11:47:05
51884055,002900373433511230353832,47,7,2025-05-23 11:47:19,2025-05-23 11:47:26
51884089,002900373433511230353832,48,7,2025-05-23 11:47:40,2025-05-23 11:47:47
51884128,002900373433511230353832,49,7,2025-05-23 11:48:02,2025-05-23 11:48:08
51884164,002900373433511230353832,50,7,2025-05-23 11:48:23,2025-05-23 11:48:29
51884207,002900373433511230353832,51,7,2025-05-23 11:48:44,2025-05-23 11:48:50
51884243,002900373433511230353832,52,7,2025-05-23 11:49:05,2025-05-23 11:49:11
51884294,002900373433511230353832,53,7,2025-05-23 11:49:28,2025-05-23 11:49:36
51884332,002900373433511230353832,54,7,2025-05-23 11:49:49,2025-05-23 11:49:56
51884376,002900373433511230353832,55,7,2025-05-23 11:50:11,2025-05-23 11:50:19
51884418,002900373433511230353832,56,7,2025-05-23 11:50:32,2025-05-23 11:50:38
51884459,002900373433511230353832,57,7,2025-05-23 11:50:53,2025-05-23 11:51:00
51884498,002900373433511230353832,58,7,2025-05-23 11:51:14,2025-05-23 11:51:21
51884543,002900373433511230353832,59,7,2025-05-23 11:51:35,2025-05-23 11:51:43
51884582,002900373433511230353832,60,7,2025-05-23 11:51:56,2025-05-23 11:52:04
51884624,002900373433511230353832,61,7,2025-05-23 11:52:17,2025-05-23 11:52:26
51884665,002900373433511230353832,62,7,2025-05-23 11:52:38,2025-05-23 11:52:46
51884709,002900373433511230353832,63,7,2025-05-23 11:53:00,2025-05-23 11:53:06
51884754,002900373433511230353832,64,7,2025-05-23 11:53:21,2025-05-23 11:53:28
51884798,002900373433511230353832,65,7,2025-05-23 11:53:42,2025-05-23 11:53:49
51884859,002900373433511230353832,66,7,2025-05-23 11:54:03,2025-05-23 11:54:10
51884921,002900373433511230353832,67,7,2025-05-23 11:54:24,2025-05-23 11:54:31
51884990,002900373433511230353832,68,7,2025-05-23 11:54:45,2025-05-23 11:54:55
51885042,002900373433511230353832,69,7,2025-05-23 11:55:06,2025-05-23 11:55:13
51885106,002900373433511230353832,70,7,2025-05-23 11:55:27,2025-05-23 11:55:34
51885156,002900373433511230353832,71,7,2025-05-23 11:55:49,2025-05-23 11:55:56
51885222,002900373433511230353832,72,7,2025-05-23 11:56:10,2025-05-23 11:56:20
51885270,002900373433511230353832,73,7,2025-05-23 11:56:31,2025-05-23 11:56:37
51885322,002900373433511230353832,74,7,2025-05-23 11:56:52,2025-05-23 11:56:59
51885370,002900373433511230353832,75,7,2025-05-23 11:57:13,2025-05-23 11:57:21
51885410,002900373433511230353832,76,7,2025-05-23 11:57:34,2025-05-23 11:57:41
51885449,002900373433511230353832,77,7,2025-05-23 11:57:55,2025-05-23 11:58:02
51885491,002900373433511230353832,78,7,2025-05-23 11:58:17,2025-05-23 11:58:24
51885536,002900373433511230353832,79,7,2025-05-23 11:58:38,2025-05-23 11:58:45
51885580,002900373433511230353832,80,7,2025-05-23 11:58:59,2025-05-23 11:59:06
51886439,002900373433511230353832,0,7,2025-05-23 12:06:40,2025-05-23 12:06:46
51886478,002900373433511230353832,1,7,2025-05-23 12:07:01,2025-05-23 12:07:06
51887578,002900373433511230353832,0,7,2025-05-23 12:16:51,2025-05-23 12:16:56
51887626,002900373433511230353832,1,7,2025-05-23 12:17:12,2025-05-23 12:17:20
51887665,002900373433511230353832,2,7,2025-05-23 12:17:33,2025-05-23 12:17:39
51887712,002900373433511230353832,3,7,2025-05-23 12:17:57,2025-05-23 12:18:03
51887757,002900373433511230353832,4,7,2025-05-23 12:18:18,2025-05-23 12:18:24
51887801,002900373433511230353832,5,7,2025-05-23 12:18:39,2025-05-23 12:18:45
51887844,002900373433511230353832,6,7,2025-05-23 12:19:00,2025-05-23 12:19:06
51887895,002900373433511230353832,7,7,2025-05-23 12:19:21,2025-05-23 12:19:29
51887932,002900373433511230353832,8,7,2025-05-23 12:19:42,2025-05-23 12:19:49
51887972,002900373433511230353832,9,7,2025-05-23 12:20:04,2025-05-23 12:20:10
51888011,002900373433511230353832,10,7,2025-05-23 12:20:25,2025-05-23 12:20:31
51888050,002900373433511230353832,11,7,2025-05-23 12:20:46,2025-05-23 12:20:52
51888088,002900373433511230353832,12,7,2025-05-23 12:21:07,2025-05-23 12:21:13
51888133,002900373433511230353832,13,7,2025-05-23 12:21:28,2025-05-23 12:21:35
51888171,002900373433511230353832,14,7,2025-05-23 12:21:49,2025-05-23 12:21:56
51888210,002900373433511230353832,15,7,2025-05-23 12:22:10,2025-05-23 12:22:16
51888251,002900373433511230353832,16,7,2025-05-23 12:22:31,2025-05-23 12:22:38
51888293,002900373433511230353832,17,7,2025-05-23 12:22:53,2025-05-23 12:22:58
51888337,002900373433511230353832,18,7,2025-05-23 12:23:14,2025-05-23 12:23:21
51888380,002900373433511230353832,19,7,2025-05-23 12:23:35,2025-05-23 12:23:42
51888425,002900373433511230353832,20,7,2025-05-23 12:23:56,2025-05-23 12:24:04
51888464,002900373433511230353832,21,7,2025-05-23 12:24:17,2025-05-23 12:24:23
51888503,002900373433511230353832,22,7,2025-05-23 12:24:38,2025-05-23 12:24:44
51888544,002900373433511230353832,23,7,2025-05-23 12:24:59,2025-05-23 12:25:05
51888584,002900373433511230353832,24,7,2025-05-23 12:25:21,2025-05-23 12:25:27
51888622,002900373433511230353832,25,7,2025-05-23 12:25:42,2025-05-23 12:25:48
51888660,002900373433511230353832,26,7,2025-05-23 12:26:03,2025-05-23 12:26:09
51888706,002900373433511230353832,27,7,2025-05-23 12:26:24,2025-05-23 12:26:30
51888745,002900373433511230353832,28,7,2025-05-23 12:26:45,2025-05-23 12:26:51
51888790,002900373433511230353832,29,7,2025-05-23 12:27:06,2025-05-23 12:27:12
51888832,002900373433511230353832,30,7,2025-05-23 12:27:27,2025-05-23 12:27:34
51888873,002900373433511230353832,31,7,2025-05-23 12:27:48,2025-05-23 12:27:54
51888919,002900373433511230353832,32,7,2025-05-23 12:28:10,2025-05-23 12:28:15
51888964,002900373433511230353832,33,7,2025-05-23 12:28:31,2025-05-23 12:28:37
51889006,002900373433511230353832,34,7,2025-05-23 12:28:52,2025-05-23 12:28:58
51889048,002900373433511230353832,35,7,2025-05-23 12:29:13,2025-05-23 12:29:19
51889095,002900373433511230353832,36,7,2025-05-23 12:29:34,2025-05-23 12:29:40
51889139,002900373433511230353832,37,7,2025-05-23 12:29:55,2025-05-23 12:30:01
51889182,002900373433511230353832,38,7,2025-05-23 12:30:16,2025-05-23 12:30:22
51889226,002900373433511230353832,39,7,2025-05-23 12:30:37,2025-05-23 12:30:43
51889273,002900373433511230353832,40,7,2025-05-23 12:30:59,2025-05-23 12:31:05
51889324,002900373433511230353832,41,7,2025-05-23 12:31:20,2025-05-23 12:31:26
51889378,002900373433511230353832,42,7,2025-05-23 12:31:41,2025-05-23 12:31:47
51889428,002900373433511230353832,43,7,2025-05-23 12:32:02,2025-05-23 12:32:08
51889480,002900373433511230353832,44,7,2025-05-23 12:32:23,2025-05-23 12:32:29
51889534,002900373433511230353832,45,7,2025-05-23 12:32:44,2025-05-23 12:32:50
51889585,002900373433511230353832,46,7,2025-05-23 12:33:05,2025-05-23 12:33:13
51889627,002900373433511230353832,47,7,2025-05-23 12:33:26,2025-05-23 12:33:33
51889676,002900373433511230353832,48,7,2025-05-23 12:33:48,2025-05-23 12:33:54
51889724,002900373433511230353832,49,7,2025-05-23 12:34:09,2025-05-23 12:34:15
51889772,002900373433511230353832,50,7,2025-05-23 12:34:30,2025-05-23 12:34:36
51889820,002900373433511230353832,51,7,2025-05-23 12:34:51,2025-05-23 12:34:57
51889872,002900373433511230353832,52,7,2025-05-23 12:35:12,2025-05-23 12:35:18
51889914,002900373433511230353832,53,7,2025-05-23 12:35:33,2025-05-23 12:35:39
51889961,002900373433511230353832,54,7,2025-05-23 12:35:54,2025-05-23 12:36:00
51890007,002900373433511230353832,55,7,2025-05-23 12:36:16,2025-05-23 12:36:22
51890053,002900373433511230353832,56,7,2025-05-23 12:36:37,2025-05-23 12:36:43
51890107,002900373433511230353832,57,7,2025-05-23 12:36:58,2025-05-23 12:37:04
51890155,002900373433511230353832,58,7,2025-05-23 12:37:19,2025-05-23 12:37:25
51890200,002900373433511230353832,59,7,2025-05-23 12:37:40,2025-05-23 12:37:46
51890249,002900373433511230353832,60,7,2025-05-23 12:38:01,2025-05-23 12:38:07
51890294,002900373433511230353832,61,7,2025-05-23 12:38:22,2025-05-23 12:38:28
51890340,002900373433511230353832,62,7,2025-05-23 12:38:43,2025-05-23 12:38:49
51890387,002900373433511230353832,63,7,2025-05-23 12:39:05,2025-05-23 12:39:10
51890433,002900373433511230353832,64,7,2025-05-23 12:39:26,2025-05-23 12:39:32
51890482,002900373433511230353832,65,7,2025-05-23 12:39:47,2025-05-23 12:39:53
51890531,002900373433511230353832,66,7,2025-05-23 12:40:08,2025-05-23 12:40:16
51890577,002900373433511230353832,67,7,2025-05-23 12:40:29,2025-05-23 12:40:35
51890626,002900373433511230353832,68,7,2025-05-23 12:40:50,2025-05-23 12:40:57
51890669,002900373433511230353832,69,7,2025-05-23 12:41:11,2025-05-23 12:41:17
51890717,002900373433511230353832,70,7,2025-05-23 12:41:32,2025-05-23 12:41:38
51890767,002900373433511230353832,71,7,2025-05-23 12:41:54,2025-05-23 12:42:00
51890813,002900373433511230353832,72,7,2025-05-23 12:42:15,2025-05-23 12:42:21
51890860,002900373433511230353832,73,7,2025-05-23 12:42:36,2025-05-23 12:42:43
51890902,002900373433511230353832,74,7,2025-05-23 12:42:57,2025-05-23 12:43:03
51890945,002900373433511230353832,75,7,2025-05-23 12:43:18,2025-05-23 12:43:24
51891477,002900373433511230353832,0,7,2025-05-23 12:47:32,2025-05-23 12:47:37
51891521,002900373433511230353832,1,7,2025-05-23 12:47:53,2025-05-23 12:47:58
51891565,002900373433511230353832,2,7,2025-05-23 12:48:14,2025-05-23 12:48:19
51891606,002900373433511230353832,3,7,2025-05-23 12:48:36,2025-05-23 12:48:41
