id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51560664,002B001C3433511230353832,37,7,2025-05-19 13:34:38,2025-05-19 13:34:44
51560708,002B001C3433511230353832,38,7,2025-05-19 13:34:59,2025-05-19 13:35:05
51560757,002B001C3433511230353832,39,7,2025-05-19 13:35:20,2025-05-19 13:35:26
51560803,002B001C3433511230353832,40,7,2025-05-19 13:35:42,2025-05-19 13:35:47
51560850,002B001C3433511230353832,41,7,2025-05-19 13:36:03,2025-05-19 13:36:08
51560896,002B001C3433511230353832,42,7,2025-05-19 13:36:24,2025-05-19 13:36:29
51573873,002B001C3433511230353832,0,7,2025-05-20 06:07:27,2025-05-20 06:07:33
51573928,002B001C3433511230353832,1,7,2025-05-20 06:07:48,2025-05-20 06:07:54
51573977,002B001C3433511230353832,2,7,2025-05-20 06:08:10,2025-05-20 06:08:15
51574029,002B001C3433511230353832,3,7,2025-05-20 06:08:31,2025-05-20 06:08:36
51574086,002B001C3433511230353832,4,7,2025-05-20 06:08:52,2025-05-20 06:08:59
51574129,002B001C3433511230353832,5,7,2025-05-20 06:09:13,2025-05-20 06:09:18
51574177,002B001C3433511230353832,6,7,2025-05-20 06:09:34,2025-05-20 06:09:41
51574236,002B001C3433511230353832,7,7,2025-05-20 06:09:58,2025-05-20 06:10:04
51574284,002B001C3433511230353832,8,7,2025-05-20 06:10:19,2025-05-20 06:10:25
51574332,002B001C3433511230353832,9,7,2025-05-20 06:10:40,2025-05-20 06:10:46
51574384,002B001C3433511230353832,10,7,2025-05-20 06:11:01,2025-05-20 06:11:07
51574435,002B001C3433511230353832,11,7,2025-05-20 06:11:22,2025-05-20 06:11:28
51574500,002B001C3433511230353832,12,7,2025-05-20 06:11:43,2025-05-20 06:11:49
51574579,002B001C3433511230353832,13,7,2025-05-20 06:12:05,2025-05-20 06:12:11
51574664,002B001C3433511230353832,14,7,2025-05-20 06:12:26,2025-05-20 06:12:33
51574730,002B001C3433511230353832,15,7,2025-05-20 06:12:47,2025-05-20 06:12:53
51574803,002B001C3433511230353832,16,7,2025-05-20 06:13:08,2025-05-20 06:13:15
51574873,002B001C3433511230353832,17,7,2025-05-20 06:13:29,2025-05-20 06:13:35
51574954,002B001C3433511230353832,18,7,2025-05-20 06:13:50,2025-05-20 06:13:57
51575027,002B001C3433511230353832,19,7,2025-05-20 06:14:11,2025-05-20 06:14:17
51575093,002B001C3433511230353832,20,7,2025-05-20 06:14:33,2025-05-20 06:14:38
51575157,002B001C3433511230353832,21,7,2025-05-20 06:14:54,2025-05-20 06:15:00
51575216,002B001C3433511230353832,22,7,2025-05-20 06:15:15,2025-05-20 06:15:21
51575275,002B001C3433511230353832,23,7,2025-05-20 06:15:36,2025-05-20 06:15:42
51575340,002B001C3433511230353832,24,7,2025-05-20 06:15:57,2025-05-20 06:16:03
51575410,002B001C3433511230353832,25,7,2025-05-20 06:16:18,2025-05-20 06:16:24
51575483,002B001C3433511230353832,26,7,2025-05-20 06:16:39,2025-05-20 06:16:46
51575553,002B001C3433511230353832,27,7,2025-05-20 06:17:00,2025-05-20 06:17:07
51575619,002B001C3433511230353832,28,7,2025-05-20 06:17:22,2025-05-20 06:17:28
51575684,002B001C3433511230353832,29,7,2025-05-20 06:17:43,2025-05-20 06:17:49
51575751,002B001C3433511230353832,30,7,2025-05-20 06:18:04,2025-05-20 06:18:10
51575816,002B001C3433511230353832,31,7,2025-05-20 06:18:25,2025-05-20 06:18:31
51575874,002B001C3433511230353832,32,7,2025-05-20 06:18:46,2025-05-20 06:18:52
51575935,002B001C3433511230353832,33,7,2025-05-20 06:19:07,2025-05-20 06:19:13
51576010,002B001C3433511230353832,34,7,2025-05-20 06:19:28,2025-05-20 06:19:37
51576073,002B001C3433511230353832,35,7,2025-05-20 06:19:50,2025-05-20 06:19:56
51576138,002B001C3433511230353832,36,7,2025-05-20 06:20:11,2025-05-20 06:20:17
51576200,002B001C3433511230353832,37,7,2025-05-20 06:20:32,2025-05-20 06:20:38
51576274,002B001C3433511230353832,38,7,2025-05-20 06:20:53,2025-05-20 06:20:59
51576344,002B001C3433511230353832,39,7,2025-05-20 06:21:14,2025-05-20 06:21:20
51576415,002B001C3433511230353832,40,7,2025-05-20 06:21:35,2025-05-20 06:21:41
51576477,002B001C3433511230353832,41,7,2025-05-20 06:21:56,2025-05-20 06:22:02
51576548,002B001C3433511230353832,42,7,2025-05-20 06:22:17,2025-05-20 06:22:24
51576612,002B001C3433511230353832,43,7,2025-05-20 06:22:39,2025-05-20 06:22:45
51576675,002B001C3433511230353832,44,7,2025-05-20 06:23:00,2025-05-20 06:23:06
51576741,002B001C3433511230353832,45,7,2025-05-20 06:23:21,2025-05-20 06:23:29
51576798,002B001C3433511230353832,46,7,2025-05-20 06:23:42,2025-05-20 06:23:48
51576861,002B001C3433511230353832,47,7,2025-05-20 06:24:03,2025-05-20 06:24:10
51576930,002B001C3433511230353832,48,7,2025-05-20 06:24:24,2025-05-20 06:24:30
51576997,002B001C3433511230353832,49,7,2025-05-20 06:24:45,2025-05-20 06:24:52
51577063,002B001C3433511230353832,50,7,2025-05-20 06:25:06,2025-05-20 06:25:14
51577125,002B001C3433511230353832,51,7,2025-05-20 06:25:28,2025-05-20 06:25:34
51577191,002B001C3433511230353832,52,7,2025-05-20 06:25:49,2025-05-20 06:25:55
51577260,002B001C3433511230353832,53,7,2025-05-20 06:26:10,2025-05-20 06:26:16
51577329,002B001C3433511230353832,54,7,2025-05-20 06:26:31,2025-05-20 06:26:37
51577400,002B001C3433511230353832,55,7,2025-05-20 06:26:52,2025-05-20 06:26:58
51577483,002B001C3433511230353832,56,7,2025-05-20 06:27:13,2025-05-20 06:27:20
51577560,002B001C3433511230353832,57,7,2025-05-20 06:27:34,2025-05-20 06:27:41
51577644,002B001C3433511230353832,58,7,2025-05-20 06:27:55,2025-05-20 06:28:02
51577723,002B001C3433511230353832,59,7,2025-05-20 06:28:17,2025-05-20 06:28:23
51577805,002B001C3433511230353832,60,7,2025-05-20 06:28:38,2025-05-20 06:28:44
51577884,002B001C3433511230353832,61,7,2025-05-20 06:28:59,2025-05-20 06:29:05
51577961,002B001C3433511230353832,62,7,2025-05-20 06:29:20,2025-05-20 06:29:26
51578037,002B001C3433511230353832,63,7,2025-05-20 06:29:41,2025-05-20 06:29:48
51578109,002B001C3433511230353832,64,7,2025-05-20 06:30:02,2025-05-20 06:30:09
51578189,002B001C3433511230353832,65,7,2025-05-20 06:30:23,2025-05-20 06:30:30
51578255,002B001C3433511230353832,66,7,2025-05-20 06:30:45,2025-05-20 06:30:51
51578321,002B001C3433511230353832,67,7,2025-05-20 06:31:06,2025-05-20 06:31:12
51578396,002B001C3433511230353832,68,7,2025-05-20 06:31:27,2025-05-20 06:31:34
51578458,002B001C3433511230353832,69,7,2025-05-20 06:31:48,2025-05-20 06:31:54
51578524,002B001C3433511230353832,70,7,2025-05-20 06:32:09,2025-05-20 06:32:15
51578596,002B001C3433511230353832,71,7,2025-05-20 06:32:30,2025-05-20 06:32:37
51578662,002B001C3433511230353832,72,7,2025-05-20 06:32:51,2025-05-20 06:32:58
51578728,002B001C3433511230353832,73,7,2025-05-20 06:33:12,2025-05-20 06:33:19
51578798,002B001C3433511230353832,74,7,2025-05-20 06:33:34,2025-05-20 06:33:40
51578858,002B001C3433511230353832,75,7,2025-05-20 06:33:55,2025-05-20 06:34:01
51578924,002B001C3433511230353832,76,7,2025-05-20 06:34:16,2025-05-20 06:34:22
51578985,002B001C3433511230353832,77,7,2025-05-20 06:34:37,2025-05-20 06:34:43
51579052,002B001C3433511230353832,78,7,2025-05-20 06:34:58,2025-05-20 06:35:05
51579109,002B001C3433511230353832,79,7,2025-05-20 06:35:19,2025-05-20 06:35:25
51579173,002B001C3433511230353832,80,7,2025-05-20 06:35:40,2025-05-20 06:35:47
51579234,002B001C3433511230353832,81,7,2025-05-20 06:36:01,2025-05-20 06:36:08
51579298,002B001C3433511230353832,82,7,2025-05-20 06:36:23,2025-05-20 06:36:29
51579362,002B001C3433511230353832,83,7,2025-05-20 06:36:44,2025-05-20 06:36:50
51579422,002B001C3433511230353832,84,7,2025-05-20 06:37:05,2025-05-20 06:37:11
51579481,002B001C3433511230353832,85,7,2025-05-20 06:37:26,2025-05-20 06:37:32
51579550,002B001C3433511230353832,86,7,2025-05-20 06:37:47,2025-05-20 06:37:54
51579616,002B001C3433511230353832,87,7,2025-05-20 06:38:08,2025-05-20 06:38:15
51579679,002B001C3433511230353832,88,7,2025-05-20 06:38:29,2025-05-20 06:38:36
51579740,002B001C3433511230353832,89,7,2025-05-20 06:38:50,2025-05-20 06:38:56
51579808,002B001C3433511230353832,90,7,2025-05-20 06:39:11,2025-05-20 06:39:18
51579880,002B001C3433511230353832,91,7,2025-05-20 06:39:33,2025-05-20 06:39:41
51579938,002B001C3433511230353832,92,7,2025-05-20 06:39:54,2025-05-20 06:40:00
51580000,002B001C3433511230353832,93,7,2025-05-20 06:40:15,2025-05-20 06:40:21
51580072,002B001C3433511230353832,94,7,2025-05-20 06:40:36,2025-05-20 06:40:42
51580140,002B001C3433511230353832,95,7,2025-05-20 06:40:57,2025-05-20 06:41:04
51580203,002B001C3433511230353832,96,7,2025-05-20 06:41:18,2025-05-20 06:41:25
51580268,002B001C3433511230353832,97,7,2025-05-20 06:41:39,2025-05-20 06:41:46
51580333,002B001C3433511230353832,98,7,2025-05-20 06:42:00,2025-05-20 06:42:07
51580397,002B001C3433511230353832,99,7,2025-05-20 06:42:22,2025-05-20 06:42:27
51580458,002B001C3433511230353832,100,7,2025-05-20 06:42:43,2025-05-20 06:42:49
51580524,002B001C3433511230353832,101,7,2025-05-20 06:43:04,2025-05-20 06:43:10
51580594,002B001C3433511230353832,102,7,2025-05-20 06:43:25,2025-05-20 06:43:33
51580650,002B001C3433511230353832,103,7,2025-05-20 06:43:46,2025-05-20 06:43:52
51580719,002B001C3433511230353832,104,7,2025-05-20 06:44:07,2025-05-20 06:44:13
51580780,002B001C3433511230353832,105,7,2025-05-20 06:44:28,2025-05-20 06:44:35
51580850,002B001C3433511230353832,106,7,2025-05-20 06:44:49,2025-05-20 06:44:56
51580920,002B001C3433511230353832,107,7,2025-05-20 06:45:11,2025-05-20 06:45:18
51580984,002B001C3433511230353832,108,7,2025-05-20 06:45:32,2025-05-20 06:45:38
51581049,002B001C3433511230353832,109,7,2025-05-20 06:45:53,2025-05-20 06:46:00
51581111,002B001C3433511230353832,110,7,2025-05-20 06:46:14,2025-05-20 06:46:20
51581180,002B001C3433511230353832,111,7,2025-05-20 06:46:35,2025-05-20 06:46:41
51581245,002B001C3433511230353832,112,7,2025-05-20 06:46:56,2025-05-20 06:47:03
51581311,002B001C3433511230353832,113,7,2025-05-20 06:47:17,2025-05-20 06:47:25
51581378,002B001C3433511230353832,114,7,2025-05-20 06:47:38,2025-05-20 06:47:46
51581447,002B001C3433511230353832,115,7,2025-05-20 06:48:00,2025-05-20 06:48:06
51581515,002B001C3433511230353832,116,7,2025-05-20 06:48:21,2025-05-20 06:48:27
51581584,002B001C3433511230353832,117,7,2025-05-20 06:48:42,2025-05-20 06:48:48
51581658,002B001C3433511230353832,118,7,2025-05-20 06:49:03,2025-05-20 06:49:10
51581734,002B001C3433511230353832,119,7,2025-05-20 06:49:24,2025-05-20 06:49:31
51581804,002B001C3433511230353832,120,7,2025-05-20 06:49:45,2025-05-20 06:49:52
51581876,002B001C3433511230353832,121,7,2025-05-20 06:50:06,2025-05-20 06:50:14
51581939,002B001C3433511230353832,122,7,2025-05-20 06:50:28,2025-05-20 06:50:35
51582005,002B001C3433511230353832,123,7,2025-05-20 06:50:49,2025-05-20 06:50:55
51582075,002B001C3433511230353832,124,7,2025-05-20 06:51:10,2025-05-20 06:51:16
51582148,002B001C3433511230353832,125,7,2025-05-20 06:51:31,2025-05-20 06:51:38
51582209,002B001C3433511230353832,126,7,2025-05-20 06:51:52,2025-05-20 06:51:58
51582281,002B001C3433511230353832,127,7,2025-05-20 06:52:13,2025-05-20 06:52:20
51582355,002B001C3433511230353832,128,7,2025-05-20 06:52:34,2025-05-20 06:52:41
51582428,002B001C3433511230353832,129,7,2025-05-20 06:52:55,2025-05-20 06:53:02
51582505,002B001C3433511230353832,130,7,2025-05-20 06:53:17,2025-05-20 06:53:24
51582580,002B001C3433511230353832,131,7,2025-05-20 06:53:38,2025-05-20 06:53:44
51582659,002B001C3433511230353832,132,7,2025-05-20 06:53:59,2025-05-20 06:54:05
51582733,002B001C3433511230353832,133,7,2025-05-20 06:54:20,2025-05-20 06:54:26
51582811,002B001C3433511230353832,134,7,2025-05-20 06:54:41,2025-05-20 06:54:48
51582880,002B001C3433511230353832,135,7,2025-05-20 06:55:02,2025-05-20 06:55:08
51582942,002B001C3433511230353832,136,7,2025-05-20 06:55:23,2025-05-20 06:55:29
51583015,002B001C3433511230353832,137,7,2025-05-20 06:55:44,2025-05-20 06:55:50
51583088,002B001C3433511230353832,138,7,2025-05-20 06:56:06,2025-05-20 06:56:12
51583166,002B001C3433511230353832,139,7,2025-05-20 06:56:27,2025-05-20 06:56:33
51583241,002B001C3433511230353832,140,7,2025-05-20 06:56:48,2025-05-20 06:56:56
51583301,002B001C3433511230353832,141,7,2025-05-20 06:57:09,2025-05-20 06:57:16
51583371,002B001C3433511230353832,142,7,2025-05-20 06:57:30,2025-05-20 06:57:37
51583441,002B001C3433511230353832,143,7,2025-05-20 06:57:51,2025-05-20 06:57:57
51583520,002B001C3433511230353832,144,7,2025-05-20 06:58:12,2025-05-20 06:58:19
51583600,002B001C3433511230353832,145,7,2025-05-20 06:58:33,2025-05-20 06:58:40
51583667,002B001C3433511230353832,146,7,2025-05-20 06:58:55,2025-05-20 06:59:01
51583741,002B001C3433511230353832,147,7,2025-05-20 06:59:16,2025-05-20 06:59:23
51583815,002B001C3433511230353832,148,7,2025-05-20 06:59:37,2025-05-20 06:59:43
51583887,002B001C3433511230353832,149,7,2025-05-20 06:59:58,2025-05-20 07:00:04
51583951,002B001C3433511230353832,150,7,2025-05-20 07:00:19,2025-05-20 07:00:25
51584018,002B001C3433511230353832,151,7,2025-05-20 07:00:40,2025-05-20 07:00:46
51584093,002B001C3433511230353832,152,7,2025-05-20 07:01:01,2025-05-20 07:01:08
51584172,002B001C3433511230353832,153,7,2025-05-20 07:01:22,2025-05-20 07:01:29
51584250,002B001C3433511230353832,154,7,2025-05-20 07:01:43,2025-05-20 07:01:51
51584323,002B001C3433511230353832,155,7,2025-05-20 07:02:05,2025-05-20 07:02:12
51584387,002B001C3433511230353832,156,7,2025-05-20 07:02:26,2025-05-20 07:02:32
51584459,002B001C3433511230353832,157,7,2025-05-20 07:02:47,2025-05-20 07:02:54
51584538,002B001C3433511230353832,158,7,2025-05-20 07:03:08,2025-05-20 07:03:16
51584603,002B001C3433511230353832,159,7,2025-05-20 07:03:29,2025-05-20 07:03:36
51584670,002B001C3433511230353832,160,7,2025-05-20 07:03:50,2025-05-20 07:03:57
51584739,002B001C3433511230353832,161,7,2025-05-20 07:04:11,2025-05-20 07:04:17
51584810,002B001C3433511230353832,162,7,2025-05-20 07:04:33,2025-05-20 07:04:39
51584880,002B001C3433511230353832,163,7,2025-05-20 07:04:54,2025-05-20 07:05:01
51584947,002B001C3433511230353832,164,7,2025-05-20 07:05:15,2025-05-20 07:05:21
51585015,002B001C3433511230353832,165,7,2025-05-20 07:05:36,2025-05-20 07:05:42
51585083,002B001C3433511230353832,166,7,2025-05-20 07:05:57,2025-05-20 07:06:03
51585151,002B001C3433511230353832,167,7,2025-05-20 07:06:18,2025-05-20 07:06:24
51585222,002B001C3433511230353832,168,7,2025-05-20 07:06:39,2025-05-20 07:06:46
51585289,002B001C3433511230353832,169,7,2025-05-20 07:07:00,2025-05-20 07:07:07
51585359,002B001C3433511230353832,170,7,2025-05-20 07:07:21,2025-05-20 07:07:28
51585430,002B001C3433511230353832,171,7,2025-05-20 07:07:43,2025-05-20 07:07:49
51585498,002B001C3433511230353832,172,7,2025-05-20 07:08:04,2025-05-20 07:08:10
51585567,002B001C3433511230353832,173,7,2025-05-20 07:08:25,2025-05-20 07:08:31
51585639,002B001C3433511230353832,174,7,2025-05-20 07:08:46,2025-05-20 07:08:52
51585713,002B001C3433511230353832,175,7,2025-05-20 07:09:07,2025-05-20 07:09:14
51585779,002B001C3433511230353832,176,7,2025-05-20 07:09:28,2025-05-20 07:09:35
51585845,002B001C3433511230353832,177,7,2025-05-20 07:09:49,2025-05-20 07:09:55
51585915,002B001C3433511230353832,178,7,2025-05-20 07:10:10,2025-05-20 07:10:16
51585994,002B001C3433511230353832,179,7,2025-05-20 07:10:32,2025-05-20 07:10:39
51586067,002B001C3433511230353832,180,7,2025-05-20 07:10:53,2025-05-20 07:11:00
51586142,002B001C3433511230353832,181,7,2025-05-20 07:11:14,2025-05-20 07:11:23
51586198,002B001C3433511230353832,182,7,2025-05-20 07:11:35,2025-05-20 07:11:41
51586272,002B001C3433511230353832,183,7,2025-05-20 07:11:56,2025-05-20 07:12:02
51586339,002B001C3433511230353832,184,7,2025-05-20 07:12:17,2025-05-20 07:12:23
51586406,002B001C3433511230353832,185,7,2025-05-20 07:12:38,2025-05-20 07:12:45
51586475,002B001C3433511230353832,186,7,2025-05-20 07:12:59,2025-05-20 07:13:05
51586551,002B001C3433511230353832,187,7,2025-05-20 07:13:21,2025-05-20 07:13:27
51586618,002B001C3433511230353832,188,7,2025-05-20 07:13:42,2025-05-20 07:13:48
51586693,002B001C3433511230353832,189,7,2025-05-20 07:14:03,2025-05-20 07:14:10
51586762,002B001C3433511230353832,190,7,2025-05-20 07:14:24,2025-05-20 07:14:30
51586837,002B001C3433511230353832,191,7,2025-05-20 07:14:45,2025-05-20 07:14:51
51586919,002B001C3433511230353832,192,7,2025-05-20 07:15:06,2025-05-20 07:15:13
51586987,002B001C3433511230353832,193,7,2025-05-20 07:15:27,2025-05-20 07:15:34
51587052,002B001C3433511230353832,194,7,2025-05-20 07:15:48,2025-05-20 07:15:55
51587121,002B001C3433511230353832,195,7,2025-05-20 07:16:10,2025-05-20 07:16:16
51587193,002B001C3433511230353832,196,7,2025-05-20 07:16:31,2025-05-20 07:16:38
51587265,002B001C3433511230353832,197,7,2025-05-20 07:16:52,2025-05-20 07:16:58
51587340,002B001C3433511230353832,198,7,2025-05-20 07:17:13,2025-05-20 07:17:19
51587410,002B001C3433511230353832,199,7,2025-05-20 07:17:34,2025-05-20 07:17:40
51587484,002B001C3433511230353832,200,7,2025-05-20 07:17:55,2025-05-20 07:18:02
51587554,002B001C3433511230353832,201,7,2025-05-20 07:18:16,2025-05-20 07:18:22
51587624,002B001C3433511230353832,202,7,2025-05-20 07:18:37,2025-05-20 07:18:44
51587703,002B001C3433511230353832,203,7,2025-05-20 07:18:59,2025-05-20 07:19:06
51587785,002B001C3433511230353832,204,7,2025-05-20 07:19:20,2025-05-20 07:19:28
51587853,002B001C3433511230353832,205,7,2025-05-20 07:19:41,2025-05-20 07:19:47
51587935,002B001C3433511230353832,206,7,2025-05-20 07:20:02,2025-05-20 07:20:10
51587992,002B001C3433511230353832,207,7,2025-05-20 07:20:23,2025-05-20 07:20:28
51588070,002B001C3433511230353832,208,7,2025-05-20 07:20:44,2025-05-20 07:20:51
51589746,002B001C3433511230353832,0,7,2025-05-20 07:20:44,2025-05-20 07:29:21
51589751,002B001C3433511230353832,1,7,2025-05-20 07:21:05,2025-05-20 07:29:24
51589756,002B001C3433511230353832,2,7,2025-05-20 07:21:26,2025-05-20 07:29:26
51589765,002B001C3433511230353832,3,7,2025-05-20 07:21:50,2025-05-20 07:29:29
51589774,002B001C3433511230353832,4,7,2025-05-20 07:22:12,2025-05-20 07:29:32
51589790,002B001C3433511230353832,5,7,2025-05-20 07:22:34,2025-05-20 07:29:34
51589802,002B001C3433511230353832,6,7,2025-05-20 07:22:55,2025-05-20 07:29:37
51589811,002B001C3433511230353832,7,7,2025-05-20 07:23:16,2025-05-20 07:29:40
51589819,002B001C3433511230353832,8,7,2025-05-20 07:23:37,2025-05-20 07:29:43
51589823,002B001C3433511230353832,9,7,2025-05-20 07:23:58,2025-05-20 07:29:45
51589830,002B001C3433511230353832,10,7,2025-05-20 07:24:19,2025-05-20 07:29:48
51589837,002B001C3433511230353832,11,7,2025-05-20 07:24:40,2025-05-20 07:29:50
51589851,002B001C3433511230353832,12,7,2025-05-20 07:25:02,2025-05-20 07:29:53
51589861,002B001C3433511230353832,13,7,2025-05-20 07:25:23,2025-05-20 07:29:56
51589873,002B001C3433511230353832,14,7,2025-05-20 07:25:44,2025-05-20 07:29:58
51589884,002B001C3433511230353832,15,7,2025-05-20 07:26:05,2025-05-20 07:30:01
51589892,002B001C3433511230353832,16,7,2025-05-20 07:26:26,2025-05-20 07:30:03
51589898,002B001C3433511230353832,17,7,2025-05-20 07:26:47,2025-05-20 07:30:06
51589906,002B001C3433511230353832,18,7,2025-05-20 07:27:10,2025-05-20 07:30:08
51589913,002B001C3433511230353832,19,7,2025-05-20 07:27:33,2025-05-20 07:30:11
51589921,002B001C3433511230353832,20,7,2025-05-20 07:27:54,2025-05-20 07:30:14
51589938,002B001C3433511230353832,21,7,2025-05-20 07:28:15,2025-05-20 07:30:17
51589955,002B001C3433511230353832,22,7,2025-05-20 07:28:36,2025-05-20 07:30:22
51589962,002B001C3433511230353832,23,7,2025-05-20 07:28:58,2025-05-20 07:30:25
51589966,002B001C3433511230353832,24,7,2025-05-20 07:29:19,2025-05-20 07:30:27
51589974,002B001C3433511230353832,25,7,2025-05-20 07:29:40,2025-05-20 07:30:30
51589982,002B001C3433511230353832,26,7,2025-05-20 07:30:01,2025-05-20 07:30:32
51589989,002B001C3433511230353832,27,7,2025-05-20 07:30:22,2025-05-20 07:30:35
51590039,002B001C3433511230353832,28,7,2025-05-20 07:30:43,2025-05-20 07:30:49
51590106,002B001C3433511230353832,29,7,2025-05-20 07:31:05,2025-05-20 07:31:11
51590167,002B001C3433511230353832,30,7,2025-05-20 07:31:26,2025-05-20 07:31:32
51590230,002B001C3433511230353832,31,7,2025-05-20 07:31:47,2025-05-20 07:31:53
51590298,002B001C3433511230353832,32,7,2025-05-20 07:32:08,2025-05-20 07:32:14
51590372,002B001C3433511230353832,33,7,2025-05-20 07:32:29,2025-05-20 07:32:35
51590447,002B001C3433511230353832,34,7,2025-05-20 07:32:50,2025-05-20 07:32:56
51590515,002B001C3433511230353832,35,7,2025-05-20 07:33:11,2025-05-20 07:33:18
51590585,002B001C3433511230353832,36,7,2025-05-20 07:33:33,2025-05-20 07:33:39
51590650,002B001C3433511230353832,37,7,2025-05-20 07:33:54,2025-05-20 07:34:01
51590717,002B001C3433511230353832,38,7,2025-05-20 07:34:15,2025-05-20 07:34:22
51590790,002B001C3433511230353832,39,7,2025-05-20 07:34:36,2025-05-20 07:34:42
51590869,002B001C3433511230353832,40,7,2025-05-20 07:34:57,2025-05-20 07:35:04
51590942,002B001C3433511230353832,41,7,2025-05-20 07:35:18,2025-05-20 07:35:24
