id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54749965,0029004B3433511230353832,76,7,2025-07-14 11:21:20,2025-07-14 11:21:27
54749995,004500483138511230343432,33,7,2025-07-14 11:21:28,2025-07-14 11:21:39
54750022,0029004B3433511230353832,77,7,2025-07-14 11:21:41,2025-07-14 11:21:50
54750054,004500483138511230343432,34,7,2025-07-14 11:21:55,2025-07-14 11:22:04
54750071,0029004B3433511230353832,78,7,2025-07-14 11:22:02,2025-07-14 11:22:10
54750121,004500483138511230343432,35,7,2025-07-14 11:22:23,2025-07-14 11:22:32
54750117,0029004B3433511230353832,79,7,2025-07-14 11:22:23,2025-07-14 11:22:31
54750164,0029004B3433511230353832,80,7,2025-07-14 11:22:44,2025-07-14 11:22:52
54750185,004500483138511230343432,36,7,2025-07-14 11:22:50,2025-07-14 11:22:58
54750215,0029004B3433511230353832,81,7,2025-07-14 11:23:05,2025-07-14 11:23:13
54750257,004500483138511230343432,37,7,2025-07-14 11:23:18,2025-07-14 11:23:26
54750276,0029004B3433511230353832,82,7,2025-07-14 11:23:26,2025-07-14 11:23:35
54750327,004500483138511230343432,38,7,2025-07-14 11:23:45,2025-07-14 11:23:56
54750343,0029004B3433511230353832,83,7,2025-07-14 11:23:48,2025-07-14 11:24:02
54750408,0029004B3433511230353832,84,7,2025-07-14 11:24:09,2025-07-14 11:24:27
54750418,004500483138511230343432,39,7,2025-07-14 11:24:13,2025-07-14 11:24:31
54750442,0029004B3433511230353832,85,7,2025-07-14 11:24:30,2025-07-14 11:24:41
54750466,004500483138511230343432,40,7,2025-07-14 11:24:41,2025-07-14 11:24:51
54750495,0029004B3433511230353832,86,7,2025-07-14 11:24:51,2025-07-14 11:25:04
54750539,004500483138511230343432,41,7,2025-07-14 11:25:08,2025-07-14 11:25:23
54750537,0029004B3433511230353832,87,7,2025-07-14 11:25:12,2025-07-14 11:25:22
54750582,0029004B3433511230353832,88,7,2025-07-14 11:25:33,2025-07-14 11:25:41
54750601,004500483138511230343432,42,7,2025-07-14 11:25:36,2025-07-14 11:25:46
54750636,0029004B3433511230353832,89,7,2025-07-14 11:25:54,2025-07-14 11:26:02
54750665,004500483138511230343432,43,7,2025-07-14 11:26:03,2025-07-14 11:26:12
54750688,0029004B3433511230353832,90,7,2025-07-14 11:26:16,2025-07-14 11:26:23
54750731,004500483138511230343432,44,7,2025-07-14 11:26:31,2025-07-14 11:26:41
54750748,0029004B3433511230353832,91,7,2025-07-14 11:26:37,2025-07-14 11:26:46
54750803,0029004B3433511230353832,92,7,2025-07-14 11:26:58,2025-07-14 11:27:09
54750808,004500483138511230343432,45,7,2025-07-14 11:26:59,2025-07-14 11:27:10
54750850,0029004B3433511230353832,93,7,2025-07-14 11:27:19,2025-07-14 11:27:29
54750878,004500483138511230343432,46,7,2025-07-14 11:27:27,2025-07-14 11:27:39
54750904,0029004B3433511230353832,94,7,2025-07-14 11:27:40,2025-07-14 11:27:50
54750934,004500483138511230343432,47,7,2025-07-14 11:27:54,2025-07-14 11:28:04
54750960,0029004B3433511230353832,95,7,2025-07-14 11:28:01,2025-07-14 11:28:12
54751013,004500483138511230343432,48,7,2025-07-14 11:28:22,2025-07-14 11:28:35
54751005,0029004B3433511230353832,96,7,2025-07-14 11:28:22,2025-07-14 11:28:32
54751059,0029004B3433511230353832,97,7,2025-07-14 11:28:44,2025-07-14 11:28:54
54751073,004500483138511230343432,49,7,2025-07-14 11:28:49,2025-07-14 11:29:01
54751103,0029004B3433511230353832,98,7,2025-07-14 11:29:05,2025-07-14 11:29:14
54751135,004500483138511230343432,50,7,2025-07-14 11:29:17,2025-07-14 11:29:30
54751157,0029004B3433511230353832,99,7,2025-07-14 11:29:26,2025-07-14 11:29:38
54751194,004500483138511230343432,51,7,2025-07-14 11:29:45,2025-07-14 11:29:54
54751198,0029004B3433511230353832,100,7,2025-07-14 11:29:47,2025-07-14 11:29:55
54751250,0029004B3433511230353832,101,7,2025-07-14 11:30:08,2025-07-14 11:30:16
54751265,004500483138511230343432,52,7,2025-07-14 11:30:12,2025-07-14 11:30:22
54751301,0029004B3433511230353832,102,7,2025-07-14 11:30:29,2025-07-14 11:30:38
54751326,004500483138511230343432,53,7,2025-07-14 11:30:40,2025-07-14 11:30:52
54751352,0029004B3433511230353832,103,7,2025-07-14 11:30:50,2025-07-14 11:31:02
54751403,004500483138511230343432,54,7,2025-07-14 11:31:08,2025-07-14 11:31:25
54751399,0029004B3433511230353832,104,7,2025-07-14 11:31:11,2025-07-14 11:31:24
54751444,0029004B3433511230353832,105,7,2025-07-14 11:31:33,2025-07-14 11:31:44
54751452,004500483138511230343432,55,7,2025-07-14 11:31:35,2025-07-14 11:31:49
54751499,0029004B3433511230353832,106,7,2025-07-14 11:31:54,2025-07-14 11:32:06
54751517,004500483138511230343432,56,7,2025-07-14 11:32:02,2025-07-14 11:32:13
54751549,0029004B3433511230353832,107,7,2025-07-14 11:32:15,2025-07-14 11:32:25
54751590,004500483138511230343432,57,7,2025-07-14 11:32:30,2025-07-14 11:32:41
54751602,0029004B3433511230353832,108,7,2025-07-14 11:32:36,2025-07-14 11:32:45
54751660,0029004B3433511230353832,109,7,2025-07-14 11:32:57,2025-07-14 11:33:07
54751670,004500483138511230343432,58,7,2025-07-14 11:32:58,2025-07-14 11:33:11
54751718,0029004B3433511230353832,110,7,2025-07-14 11:33:18,2025-07-14 11:33:29
54751731,004500483138511230343432,59,7,2025-07-14 11:33:26,2025-07-14 11:33:34
54751777,0029004B3433511230353832,111,7,2025-07-14 11:33:39,2025-07-14 11:33:49
54751819,004500483138511230343432,60,7,2025-07-14 11:33:54,2025-07-14 11:34:05
54751838,0029004B3433511230353832,112,7,2025-07-14 11:34:01,2025-07-14 11:34:11
54751901,004500483138511230343432,61,7,2025-07-14 11:34:21,2025-07-14 11:34:32
54751891,0029004B3433511230353832,113,7,2025-07-14 11:34:22,2025-07-14 11:34:30
54751947,0029004B3433511230353832,114,7,2025-07-14 11:34:43,2025-07-14 11:34:51
54751961,004500483138511230343432,62,7,2025-07-14 11:34:48,2025-07-14 11:34:57
54751998,0029004B3433511230353832,115,7,2025-07-14 11:35:04,2025-07-14 11:35:11
54752037,004500483138511230343432,63,7,2025-07-14 11:35:16,2025-07-14 11:35:24
54752051,0029004B3433511230353832,116,7,2025-07-14 11:35:25,2025-07-14 11:35:32
54752099,004500483138511230343432,64,7,2025-07-14 11:35:44,2025-07-14 11:35:51
54752106,0029004B3433511230353832,117,7,2025-07-14 11:35:46,2025-07-14 11:35:53
54752154,0029004B3433511230353832,118,7,2025-07-14 11:36:07,2025-07-14 11:36:14
54752166,004500483138511230343432,65,7,2025-07-14 11:36:11,2025-07-14 11:36:19
54752207,0029004B3433511230353832,119,7,2025-07-14 11:36:28,2025-07-14 11:36:35
54752232,004500483138511230343432,66,7,2025-07-14 11:36:39,2025-07-14 11:36:47
54752260,0029004B3433511230353832,120,7,2025-07-14 11:36:50,2025-07-14 11:36:59
54752298,004500483138511230343432,67,7,2025-07-14 11:37:07,2025-07-14 11:37:14
54752309,0029004B3433511230353832,121,7,2025-07-14 11:37:11,2025-07-14 11:37:18
54752362,0029004B3433511230353832,122,7,2025-07-14 11:37:32,2025-07-14 11:37:40
54752368,004500483138511230343432,68,7,2025-07-14 11:37:34,2025-07-14 11:37:45
54752411,0029004B3433511230353832,123,7,2025-07-14 11:37:53,2025-07-14 11:37:59
54752438,004500483138511230343432,69,7,2025-07-14 11:38:01,2025-07-14 11:38:09
54752474,0029004B3433511230353832,124,7,2025-07-14 11:38:14,2025-07-14 11:38:23
54752511,004500483138511230343432,70,7,2025-07-14 11:38:29,2025-07-14 11:38:37
54752524,0029004B3433511230353832,125,7,2025-07-14 11:38:35,2025-07-14 11:38:42
54752585,0029004B3433511230353832,126,7,2025-07-14 11:38:56,2025-07-14 11:39:03
54752605,004500483138511230343432,71,7,2025-07-14 11:38:57,2025-07-14 11:39:11
54752654,0029004B3433511230353832,127,7,2025-07-14 11:39:17,2025-07-14 11:39:27
54752694,004500483138511230343432,0,7,2025-07-14 11:39:26,2025-07-14 11:39:41
54752707,0029004B3433511230353832,128,7,2025-07-14 11:39:39,2025-07-14 11:39:45
54752756,004500483138511230343432,1,7,2025-07-14 11:39:54,2025-07-14 11:40:02
54752769,0029004B3433511230353832,129,7,2025-07-14 11:40:00,2025-07-14 11:40:07
54752835,0029004B3433511230353832,130,7,2025-07-14 11:40:21,2025-07-14 11:40:30
54752841,004500483138511230343432,2,7,2025-07-14 11:40:22,2025-07-14 11:40:32
54752885,0029004B3433511230353832,131,7,2025-07-14 11:40:42,2025-07-14 11:40:49
54752914,004500483138511230343432,3,7,2025-07-14 11:40:50,2025-07-14 11:40:58
54752956,0029004B3433511230353832,132,7,2025-07-14 11:41:03,2025-07-14 11:41:13
54752996,004500483138511230343432,4,7,2025-07-14 11:41:17,2025-07-14 11:41:27
54753010,0029004B3433511230353832,133,7,2025-07-14 11:41:24,2025-07-14 11:41:32
54753055,004500483138511230343432,5,7,2025-07-14 11:41:44,2025-07-14 11:41:51
54753059,0029004B3433511230353832,134,7,2025-07-14 11:41:45,2025-07-14 11:41:52
54753111,0029004B3433511230353832,135,7,2025-07-14 11:42:06,2025-07-14 11:42:13
54753127,004500483138511230343432,6,7,2025-07-14 11:42:13,2025-07-14 11:42:20
54753166,0029004B3433511230353832,136,7,2025-07-14 11:42:28,2025-07-14 11:42:35
54753199,004500483138511230343432,7,7,2025-07-14 11:42:40,2025-07-14 11:42:48
54753217,0029004B3433511230353832,137,7,2025-07-14 11:42:49,2025-07-14 11:42:56
54753279,004500483138511230343432,8,7,2025-07-14 11:43:07,2025-07-14 11:43:20
54753281,0029004B3433511230353832,138,7,2025-07-14 11:43:10,2025-07-14 11:43:20
54753327,0029004B3433511230353832,139,7,2025-07-14 11:43:31,2025-07-14 11:43:38
54753338,004500483138511230343432,9,7,2025-07-14 11:43:35,2025-07-14 11:43:43
54753377,0029004B3433511230353832,140,7,2025-07-14 11:43:52,2025-07-14 11:43:59
54753412,004500483138511230343432,10,7,2025-07-14 11:44:03,2025-07-14 11:44:13
54753433,0029004B3433511230353832,141,7,2025-07-14 11:44:13,2025-07-14 11:44:20
54753476,004500483138511230343432,11,7,2025-07-14 11:44:30,2025-07-14 11:44:38
54753485,0029004B3433511230353832,142,7,2025-07-14 11:44:34,2025-07-14 11:44:41
54753551,0029004B3433511230353832,143,7,2025-07-14 11:44:55,2025-07-14 11:45:09
54753553,004500483138511230343432,12,7,2025-07-14 11:44:58,2025-07-14 11:45:09
54753592,0029004B3433511230353832,144,7,2025-07-14 11:45:17,2025-07-14 11:45:24
54753623,004500483138511230343432,13,7,2025-07-14 11:45:25,2025-07-14 11:45:37
54753640,0029004B3433511230353832,145,7,2025-07-14 11:45:38,2025-07-14 11:45:44
54753682,004500483138511230343432,14,7,2025-07-14 11:45:53,2025-07-14 11:46:00
54753692,0029004B3433511230353832,146,7,2025-07-14 11:45:59,2025-07-14 11:46:05
54753748,0029004B3433511230353832,147,7,2025-07-14 11:46:20,2025-07-14 11:46:27
54753757,004500483138511230343432,15,7,2025-07-14 11:46:21,2025-07-14 11:46:29
54753801,0029004B3433511230353832,148,7,2025-07-14 11:46:41,2025-07-14 11:46:48
54753824,004500483138511230343432,16,7,2025-07-14 11:46:49,2025-07-14 11:46:57
54753855,0029004B3433511230353832,149,7,2025-07-14 11:47:02,2025-07-14 11:47:10
54753889,004500483138511230343432,17,7,2025-07-14 11:47:16,2025-07-14 11:47:24
54753902,0029004B3433511230353832,150,7,2025-07-14 11:47:23,2025-07-14 11:47:30
54753960,004500483138511230343432,18,7,2025-07-14 11:47:44,2025-07-14 11:47:52
54753958,0029004B3433511230353832,151,7,2025-07-14 11:47:45,2025-07-14 11:47:51
54754010,0029004B3433511230353832,152,7,2025-07-14 11:48:06,2025-07-14 11:48:13
54754028,004500483138511230343432,19,7,2025-07-14 11:48:11,2025-07-14 11:48:20
54754058,0029004B3433511230353832,153,7,2025-07-14 11:48:27,2025-07-14 11:48:34
54754086,004500483138511230343432,20,7,2025-07-14 11:48:39,2025-07-14 11:48:46
54754110,0029004B3433511230353832,154,7,2025-07-14 11:48:48,2025-07-14 11:48:55
54754157,004500483138511230343432,21,7,2025-07-14 11:49:07,2025-07-14 11:49:15
54754161,0029004B3433511230353832,155,7,2025-07-14 11:49:09,2025-07-14 11:49:16
54754208,0029004B3433511230353832,156,7,2025-07-14 11:49:30,2025-07-14 11:49:37
54754223,004500483138511230343432,22,7,2025-07-14 11:49:35,2025-07-14 11:49:42
54754264,0029004B3433511230353832,157,7,2025-07-14 11:49:51,2025-07-14 11:49:59
54754296,004500483138511230343432,23,7,2025-07-14 11:50:03,2025-07-14 11:50:10
54754323,0029004B3433511230353832,158,7,2025-07-14 11:50:12,2025-07-14 11:50:20
54754371,004500483138511230343432,24,7,2025-07-14 11:50:30,2025-07-14 11:50:38
54754382,0029004B3433511230353832,159,7,2025-07-14 11:50:34,2025-07-14 11:50:42
54754437,0029004B3433511230353832,160,7,2025-07-14 11:50:55,2025-07-14 11:51:03
54754447,004500483138511230343432,25,7,2025-07-14 11:50:58,2025-07-14 11:51:06
54754490,0029004B3433511230353832,161,7,2025-07-14 11:51:16,2025-07-14 11:51:25
54754531,004500483138511230343432,26,7,2025-07-14 11:51:26,2025-07-14 11:51:40
54754544,0029004B3433511230353832,162,7,2025-07-14 11:51:37,2025-07-14 11:51:46
54754581,004500483138511230343432,27,7,2025-07-14 11:51:53,2025-07-14 11:52:02
54754598,0029004B3433511230353832,163,7,2025-07-14 11:51:58,2025-07-14 11:52:07
54754653,0029004B3433511230353832,164,7,2025-07-14 11:52:19,2025-07-14 11:52:28
54754659,004500483138511230343432,28,7,2025-07-14 11:52:20,2025-07-14 11:52:31
54754697,0029004B3433511230353832,165,7,2025-07-14 11:52:40,2025-07-14 11:52:47
54754721,004500483138511230343432,29,7,2025-07-14 11:52:48,2025-07-14 11:52:57
54754746,0029004B3433511230353832,166,7,2025-07-14 11:53:01,2025-07-14 11:53:08
54754786,004500483138511230343432,30,7,2025-07-14 11:53:16,2025-07-14 11:53:24
54754801,0029004B3433511230353832,167,7,2025-07-14 11:53:23,2025-07-14 11:53:30
54754858,004500483138511230343432,31,7,2025-07-14 11:53:44,2025-07-14 11:53:53
54754856,0029004B3433511230353832,168,7,2025-07-14 11:53:44,2025-07-14 11:53:52
54754910,0029004B3433511230353832,169,7,2025-07-14 11:54:05,2025-07-14 11:54:14
54754917,004500483138511230343432,32,7,2025-07-14 11:54:12,2025-07-14 11:54:18
54754958,0029004B3433511230353832,170,7,2025-07-14 11:54:26,2025-07-14 11:54:33
54754992,004500483138511230343432,33,7,2025-07-14 11:54:39,2025-07-14 11:54:47
54755017,0029004B3433511230353832,171,7,2025-07-14 11:54:47,2025-07-14 11:54:54
54755068,004500483138511230343432,34,7,2025-07-14 11:55:06,2025-07-14 11:55:14
54755069,0029004B3433511230353832,172,7,2025-07-14 11:55:08,2025-07-14 11:55:15
54755127,0029004B3433511230353832,173,7,2025-07-14 11:55:29,2025-07-14 11:55:37
54755144,004500483138511230343432,35,7,2025-07-14 11:55:34,2025-07-14 11:55:43
54755182,0029004B3433511230353832,174,7,2025-07-14 11:55:50,2025-07-14 11:55:58
54755209,004500483138511230343432,36,7,2025-07-14 11:56:02,2025-07-14 11:56:09
54755238,0029004B3433511230353832,175,7,2025-07-14 11:56:12,2025-07-14 11:56:19
54755288,004500483138511230343432,37,7,2025-07-14 11:56:29,2025-07-14 11:56:37
54755294,0029004B3433511230353832,176,7,2025-07-14 11:56:33,2025-07-14 11:56:39
54755352,0029004B3433511230353832,177,7,2025-07-14 11:56:54,2025-07-14 11:57:01
54755364,004500483138511230343432,38,7,2025-07-14 11:56:57,2025-07-14 11:57:05
54755413,0029004B3433511230353832,178,7,2025-07-14 11:57:15,2025-07-14 11:57:22
54755445,004500483138511230343432,39,7,2025-07-14 11:57:25,2025-07-14 11:57:33
54755474,0029004B3433511230353832,179,7,2025-07-14 11:57:36,2025-07-14 11:57:43
54755518,004500483138511230343432,40,7,2025-07-14 11:57:52,2025-07-14 11:57:59
54755533,0029004B3433511230353832,180,7,2025-07-14 11:57:57,2025-07-14 11:58:04
54755591,0029004B3433511230353832,181,7,2025-07-14 11:58:18,2025-07-14 11:58:25
54755601,004500483138511230343432,41,7,2025-07-14 11:58:20,2025-07-14 11:58:30
54755646,0029004B3433511230353832,182,7,2025-07-14 11:58:39,2025-07-14 11:58:47
54755671,004500483138511230343432,42,7,2025-07-14 11:58:47,2025-07-14 11:58:56
54755703,0029004B3433511230353832,183,7,2025-07-14 11:59:00,2025-07-14 11:59:08
54755739,004500483138511230343432,43,7,2025-07-14 11:59:15,2025-07-14 11:59:23
54755757,0029004B3433511230353832,184,7,2025-07-14 11:59:22,2025-07-14 11:59:29
54755815,004500483138511230343432,44,7,2025-07-14 11:59:43,2025-07-14 11:59:50
54755818,0029004B3433511230353832,185,7,2025-07-14 11:59:43,2025-07-14 11:59:51
54755881,0029004B3433511230353832,186,7,2025-07-14 12:00:04,2025-07-14 12:00:12
54755909,004500483138511230343432,45,7,2025-07-14 12:00:11,2025-07-14 12:00:20
54755944,0029004B3433511230353832,187,7,2025-07-14 12:00:25,2025-07-14 12:00:35
54755992,004500483138511230343432,46,7,2025-07-14 12:00:38,2025-07-14 12:00:50
54756013,0029004B3433511230353832,188,7,2025-07-14 12:00:46,2025-07-14 12:00:56
54756100,004500483138511230343432,47,7,2025-07-14 12:01:05,2025-07-14 12:01:23
54756081,0029004B3433511230353832,189,7,2025-07-14 12:01:07,2025-07-14 12:01:17
54756145,0029004B3433511230353832,190,7,2025-07-14 12:01:28,2025-07-14 12:01:37
54756170,004500483138511230343432,48,7,2025-07-14 12:01:33,2025-07-14 12:01:42
54756213,0029004B3433511230353832,191,7,2025-07-14 12:01:50,2025-07-14 12:01:59
54756252,004500483138511230343432,49,7,2025-07-14 12:02:01,2025-07-14 12:02:12
54756274,0029004B3433511230353832,192,7,2025-07-14 12:02:11,2025-07-14 12:02:21
54756319,004500483138511230343432,50,7,2025-07-14 12:02:28,2025-07-14 12:02:36
54756326,0029004B3433511230353832,193,7,2025-07-14 12:02:32,2025-07-14 12:02:40
54756386,0029004B3433511230353832,194,7,2025-07-14 12:02:53,2025-07-14 12:03:01
54756402,004500483138511230343432,51,7,2025-07-14 12:02:56,2025-07-14 12:03:06
54756441,0029004B3433511230353832,195,7,2025-07-14 12:03:14,2025-07-14 12:03:22
54756481,004500483138511230343432,52,7,2025-07-14 12:03:24,2025-07-14 12:03:36
54756498,0029004B3433511230353832,196,7,2025-07-14 12:03:35,2025-07-14 12:03:42
54756544,004500483138511230343432,53,7,2025-07-14 12:03:51,2025-07-14 12:03:58
54756554,0029004B3433511230353832,197,7,2025-07-14 12:03:56,2025-07-14 12:04:04
54756616,0029004B3433511230353832,198,7,2025-07-14 12:04:17,2025-07-14 12:04:27
54756626,004500483138511230343432,54,7,2025-07-14 12:04:19,2025-07-14 12:04:29
54756675,0029004B3433511230353832,199,7,2025-07-14 12:04:39,2025-07-14 12:04:48
54756700,004500483138511230343432,55,7,2025-07-14 12:04:46,2025-07-14 12:04:58
54756772,0029004B3433511230353832,200,7,2025-07-14 12:05:00,2025-07-14 12:05:24
54756770,004500483138511230343432,56,7,2025-07-14 12:05:14,2025-07-14 12:05:23
54756782,0029004B3433511230353832,201,7,2025-07-14 12:05:21,2025-07-14 12:05:27
54756841,0029004B3433511230353832,202,7,2025-07-14 12:05:42,2025-07-14 12:05:51
54756854,004500483138511230343432,57,7,2025-07-14 12:05:42,2025-07-14 12:05:55
54756892,0029004B3433511230353832,203,7,2025-07-14 12:06:03,2025-07-14 12:06:09
54756912,004500483138511230343432,58,7,2025-07-14 12:06:09,2025-07-14 12:06:16
54756950,0029004B3433511230353832,204,7,2025-07-14 12:06:24,2025-07-14 12:06:32
54756981,004500483138511230343432,59,7,2025-07-14 12:06:37,2025-07-14 12:06:44
54757003,0029004B3433511230353832,205,7,2025-07-14 12:06:45,2025-07-14 12:06:52
54757058,004500483138511230343432,60,7,2025-07-14 12:07:06,2025-07-14 12:07:12
54757066,0029004B3433511230353832,206,7,2025-07-14 12:07:09,2025-07-14 12:07:16
54757129,0029004B3433511230353832,207,7,2025-07-14 12:07:30,2025-07-14 12:07:40
54757132,004500483138511230343432,61,7,2025-07-14 12:07:33,2025-07-14 12:07:40
54757180,0029004B3433511230353832,208,7,2025-07-14 12:07:51,2025-07-14 12:07:58
54757209,004500483138511230343432,62,7,2025-07-14 12:08:01,2025-07-14 12:08:08
54757239,0029004B3433511230353832,209,7,2025-07-14 12:08:12,2025-07-14 12:08:20
54757283,004500483138511230343432,63,7,2025-07-14 12:08:28,2025-07-14 12:08:35
54757295,0029004B3433511230353832,210,7,2025-07-14 12:08:33,2025-07-14 12:08:40
54757351,0029004B3433511230353832,211,7,2025-07-14 12:08:54,2025-07-14 12:09:02
54757358,004500483138511230343432,0,7,2025-07-14 12:08:57,2025-07-14 12:09:04
54757411,0029004B3433511230353832,212,7,2025-07-14 12:09:16,2025-07-14 12:09:23
54757441,004500483138511230343432,1,7,2025-07-14 12:09:26,2025-07-14 12:09:33
54757470,0029004B3433511230353832,213,7,2025-07-14 12:09:37,2025-07-14 12:09:44
54757519,004500483138511230343432,2,7,2025-07-14 12:09:54,2025-07-14 12:10:00
54757537,0029004B3433511230353832,214,7,2025-07-14 12:09:58,2025-07-14 12:10:07
54759648,0029004B3433511230353832,0,7,2025-07-14 12:09:58,2025-07-14 12:23:34
54759657,0029004B3433511230353832,1,7,2025-07-14 12:10:19,2025-07-14 12:23:37
54757598,004500483138511230343432,3,7,2025-07-14 12:10:21,2025-07-14 12:10:29
54759667,0029004B3433511230353832,2,7,2025-07-14 12:10:40,2025-07-14 12:23:40
54757668,004500483138511230343432,4,7,2025-07-14 12:10:48,2025-07-14 12:10:55
54759672,0029004B3433511230353832,3,7,2025-07-14 12:11:04,2025-07-14 12:23:43
54757744,004500483138511230343432,5,7,2025-07-14 12:11:16,2025-07-14 12:11:23
54759679,0029004B3433511230353832,4,7,2025-07-14 12:11:26,2025-07-14 12:23:47
